team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
Mississippi State,FS,SAF,DEF,2,Bralan Womack,FR,0,False,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,7,0.0083931293252656,0.8703337962962963,5.0,0.9867,0.0985782916247291,True,0.1413286296557306,80.0,0.0,0.0601670744580206,EA
Mississippi State,RCB,CB,DEF,2,Jett Jefferson,JR,1,True,SEC,JR,False,198858,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107886441766979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1,True,False,True,0.0107886441766979,,,116.0,,9.300555324739569e-05,0.0681951793062904,3,4.0,0,0.0083931293252656,0.8703337962962963,,,0.0332876280302441,False,-0.0027371125381121,71.0,116.0,0.0506250287922703,EA
Mississippi State,NB,CB,DEF,2,Kendel Dolby,GR,1,False,SEC,GR,False,173694,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925919899287427,0.0235525696669409,0.0076369005571341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,94.0,64.0,3,True,False,True,0.0076369005571341,0.0235525696669409,0.0925919899287427,64.0,94.0,0.0001193265712052,0.0241509433962264,5,6.0,0,0.0083931293252656,0.8703337962962963,,,0.0830538949501802,False,0.1575184317938948,84.0,64.0,0.0524684578379714,EA
Missouri,WR-X,WR,OFF,2,Kenric Lanier II,JR,1,True,SEC,JR,False,173408,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003268579371123,0.0034647538692935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,2,True,False,True,0.0034647538692935,0.0003268579371123,,45.0,26.0,7.699453042874445e-05,0.0305084745762711,3,3.0,9,0.069034766513064,0.8720443850267381,3.0,0.8769,0.0508320411908291,False,0.0282943327803729,77.0,45.0,0.0506405903927,EA-full
Missouri,WR-Z,WR,OFF,2,Naeshaun Montgomery,FR,1,True,SEC,FR,False,200138,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006268108651004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0006268108651004,,,21.0,,2.9848136433352378e-05,0.0123456790123456,1,4.0,9,0.069034766513064,0.8720443850267381,4.0,0.9304,0.0353783028673656,False,-0.0045726912102371,76.0,21.0,0.0573910187761355,EA-full
Michigan State,MLB,LB,DEF,2,Caleb Wheatland,SR,1,True,Big Ten,SR,False,156454,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115302677006316,0.0598694540835829,0.237660644760977,0.0025956806994459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,234.0,466.0,19.0,4,True,False,True,0.0025956806994459,0.237660644760977,0.0598694540835829,19.0,466.0,0.000136614773655,0.0101225359616409,4,3.0,3,0.0171279676633254,0.8687101851851852,3.0,0.86,0.0949479645515345,False,0.0738729901344327,74.0,19.0,0.1205651492528384,EA
Michigan State,WR-X,WR,OFF,2,Bryson Williams,FR,0,True,Big Ten,FR,False,205056,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009931102994658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0009931102994658,,,15.0,,6.620735329772e-05,0.0178359096313912,1,4.0,9,0.0171279676633254,0.8687101851851852,3.0,0.8733,0.0510873602218485,False,0.0296031952770868,77.0,15.0,0.0419704598591688,EA-full
Michigan State,WR-Z,WR,OFF,2,Charles Taplin,FR,0,True,Big Ten,FR,False,cfbd:5207598,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001448821690338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,False,True,0.0001448821690338,,,1.0,,0.0001448821690338,0.0004970178926441,1,5.0,9,0.0171279676633254,0.8687101851851852,3.0,0.8517,0.016842547595896,False,-0.044430304513038,71.0,1.0,0.0327980890195344,EA-full
Michigan State,WR-F,WR,OFF,2,Rodney Bullard Jr.,SR,1,True,Big Ten,SR,False,187890,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157713388364354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1,True,False,True,0.0157713388364354,,,132.0,,0.0001194798396699,0.0656063618290258,4,2.0,9,0.0171279676633254,0.8687101851851852,,,0.0719325424593331,False,,,132.0,0.0719325424593331,PFF
Michigan State,LT,OL,OFF,2,Rustin Young,SO,0,True,Big Ten,SO,False,190332,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109478773403771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1,True,False,True,-0.0109478773403771,,,448.0,,-2.4437226206198883e-05,0.1122244488977955,2,4.0,4,0.0171279676633254,0.8687101851851852,4.0,0.9012,0.0567211860152747,False,0.0629508762845727,77.0,448.0,0.0378028321342846,EA-full
Michigan State,RG,OL,OFF,2,Rakeem Johnson,SO,0,True,Big Ten,SO,False,190323,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044737323082175,0.0045139540272364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,271.0,2,True,False,True,0.0045139540272364,0.0044737323082175,,271.0,104.0,1.6656656927071586e-05,0.0678857715430861,2,6.0,4,0.0171279676633254,0.8687101851851852,3.0,0.8575,0.0160049191237382,False,-0.0035334665284266,71.0,271.0,0.0152266437262456,EA-full
Michigan State,RT,OL,OFF,2,Robert Wright Jr.,JR,1,True,Big Ten,JR,False,174210,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204034040047969,0.0,0.0231502899665273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,688.0,2,True,False,True,0.0231502899665273,,0.0204034040047969,688.0,,3.3648677276929215e-05,0.1595177370739624,3,3.0,4,0.0171279676633254,0.8687101851851852,,,0.0715024716464397,False,0.0953430328454666,77.0,688.0,0.0510967516956681,EA-full
Missouri,SS,SAF,DEF,2,Jackson Hancock,SO,0,True,SEC,SO,False,190219,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002643718787041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,0.0002643718787041,,,16.0,,1.652324241900625e-05,0.0094562647754137,2,3.0,7,0.069034766513064,0.8720443850267381,3.0,0.8728,0.0293515791228053,False,-0.0097797393008765,68.0,16.0,0.0408503109253428,EA
Missouri,LT,OL,OFF,2,Jack Lange,FR,0,True,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.069034766513064,0.8720443850267381,4.0,0.94,0.0244834385566233,True,0.0013125919215434,72.0,0.0,0.0347934753676252,EA-full
Missouri,LG,OL,OFF,2,Ryan Jostes,SO,0,True,SEC,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.069034766513064,0.8720443850267381,3.0,0.8689,0.0200396300353092,True,,,0.0,0.0200396300353092,PFF
Missouri,C,OL,OFF,2,Tristan Wilson,SR,0,True,SEC,SR,False,157168,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080792244986643,0.0389080959725766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,156.0,2,True,False,True,0.0389080959725766,0.0080792244986643,,156.0,49.0,0.000249410871619,0.0350719424460431,4,5.0,4,0.069034766513064,0.8720443850267381,3.0,0.8685,0.0343459001128568,False,0.0100671425909944,71.0,156.0,0.064392348611522,EA-full
Missouri,RG,OL,OFF,2,Khalief Canty Jr.,FR,0,False,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.069034766513064,0.8720443850267381,3.0,0.8789,0.0200396300353092,True,,,0.0,0.0200396300353092,PFF
Missouri,RT,OL,OFF,2,Luke Work,JR,1,False,SEC,JR,False,184767,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220306234279701,0.0213337883870257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,130.0,2,True,False,True,0.0213337883870257,-0.0220306234279701,,130.0,332.0,0.0001641060645155,0.0292463442069741,3,6.0,4,0.069034766513064,0.8720443850267381,3.0,0.8572,0.016980560954234,False,-0.0024112452978782,70.0,130.0,0.0476352226605981,EA-full
Missouri,TE,TE,OFF,2,Jordon Harris,SR,0,False,SEC,SR,False,175904,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046406749160648,0.1618945552108291,0.1957153542406927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,257.0,298.0,3,True,False,True,0.1957153542406927,0.1618945552108291,0.0046406749160648,298.0,257.0,0.0006567629336935,0.3915900131406045,4,1.0,8,0.069034766513064,0.8720443850267381,3.0,0.8869,0.0929102139576585,False,0.0876239502099807,76.0,298.0,0.2406503503277861,EA
Missouri,QB,QB,OFF,2,Matt Zollers,SO,0,False,SEC,SO,False,198887,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560177475646361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1,True,False,True,0.1560177475646361,,,205.0,,0.0007610621832421,0.232163080407701,2,1.0,5,0.069034766513064,0.8720443850267381,4.0,0.9527,0.4404516775185585,False,0.0038988385019744,71.0,205.0,0.4404516775185585,PFF
Michigan State,TE,TE,OFF,2,Kai Rios,SR,1,True,Big Ten,SR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,2.0,8,0.0171279676633254,0.8687101851851852,,,0.129013262506372,True,0.1839887166709814,72.0,0.0,0.0705489895275943,EA
Michigan,RDE,EDGE,DEF,2,Nate Marshall,SO,0,False,Big Ten,SO,False,204145,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052225540028241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1,True,False,True,0.0052225540028241,,,62.0,,8.423474198103387e-05,0.0353276353276353,2,4.0,2,0.0388271211930899,0.9025744548286604,,,0.0984814802641131,False,0.0832242147862072,79.0,62.0,0.0558438275568901,EA
Michigan,WLB,LB,DEF,2,Nathaniel Staehling,SR,1,True,Big Ten,SR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,3,0.0388271211930899,0.9025744548286604,,,0.1150951015928597,True,0.1428317157707822,76.0,0.0,0.0513098442705022,EA
Michigan,MLB,LB,DEF,2,Chase Taylor,SO,0,False,Big Ten,SO,False,198799,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013295625828116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1,True,False,True,0.013295625828116,,,61.0,,0.0002179610791494,0.0386565272496831,2,3.0,3,0.0388271211930899,0.9025744548286604,3.0,0.8781,0.0647763836861422,False,0.0077295802110128,72.0,61.0,0.083397180254282,EA
Michigan,LCB,CB,DEF,2,Shamari Earls,SO,0,False,Big Ten,SO,False,198801,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021878455486648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,True,False,True,0.0021878455486648,,,60.0,,3.646409247774667e-05,0.0351906158357771,2,4.0,0,0.0388271211930899,0.9025744548286604,4.0,0.9544,0.0540054175437183,False,0.0487494939092849,77.0,60.0,0.0559857144586211,EA
Michigan,SS,SAF,DEF,2,Mason Curtis,JR,0,False,Big Ten,JR,False,190827,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021887155659072,0.0681043216529239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,369.0,2,True,False,True,0.0681043216529239,0.021887155659072,,369.0,84.0,0.0001845645573249,0.1755470980019029,3,2.0,7,0.0388271211930899,0.9025744548286604,4.0,0.9055,0.1073835531015837,False,0.0051978604515295,74.0,369.0,0.1073835531015837,PFF
Michigan,FS,SAF,DEF,2,Jordan Young,SO,0,False,Big Ten,SO,False,198792,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016927254879563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1,True,False,True,0.016927254879563,,,104.0,,0.0001627620661496,0.1744716121011189,2,3.0,7,0.0388271211930899,0.9025744548286604,4.0,0.9442,0.0364034171287667,False,-0.0007268107840086,74.0,104.0,0.0767484218112771,EA
Michigan,RCB,CB,DEF,2,Jo'Ziah Edmond,SO,0,True,Big Ten,SO,False,190828,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003107648606416,-0.0005873199393571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,2,True,False,True,-0.0005873199393571,0.003107648606416,,28.0,28.0,-2.097571211989643e-05,0.0164222873900293,2,5.0,0,0.0388271211930899,0.9025744548286604,4.0,0.9309,0.0460429406302576,False,0.0185745817264487,76.0,28.0,0.0426308314483959,EA
Missouri State,RG,OL,OFF,2,Logan Scrivner,FR,0,True,Conference USA,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,4,-0.0723310870802525,0.8061162162162162,,,0.0208407541819771,True,-0.0007523552120297,66.0,0.0,0.0080931544835366,EA-full
Missouri,DE,EDGE,DEF,2,Jaden Jones,SR,1,True,SEC,SR,False,170343,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017715631250275,0.0,0.0773602303421565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,171.0,2,True,False,True,0.0773602303421565,,-0.0017715631250275,171.0,,0.0004523990078488,0.1158536585365853,4,2.0,2,0.069034766513064,0.8720443850267381,3.0,0.8367,0.0502706512076448,False,-0.0063860337152288,70.0,171.0,0.1212410210648854,EA
Missouri,NT,DT,DEF,2,Donta Simpson,SO,1,False,SEC,SO,False,200165,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310333122132157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1,True,False,True,0.0310333122132157,,,105.0,,0.0002955553544115,0.0672645739910313,2,3.0,1,0.069034766513064,0.8720443850267381,3.0,0.8819,0.1341640378888191,False,0.2499076098454255,79.0,105.0,0.0985184925476052,EA-full
Missouri,DT,DT,DEF,2,Jason Dowell,FR,0,True,SEC,FR,False,198883,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056739273685463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0056739273685463,,,31.0,,0.0001830299151143,0.0218309859154929,1,4.0,1,0.069034766513064,0.8720443850267381,3.0,0.8892,0.0478228912032386,False,-0.0017427338173929,75.0,31.0,0.076653919219208,EA-full
Missouri,JACK,EDGE,DEF,2,Malik Bryant,JR,1,True,SEC,JR,False,170083,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017527337636461,0.0873834887028375,0.0046703024844043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,147.0,25.0,3,True,False,True,0.0046703024844043,0.0873834887028375,-0.0017527337636461,25.0,147.0,0.0001868120993761,0.0143348623853211,3,4.0,2,0.069034766513064,0.8720443850267381,4.0,0.932,0.0989597341617528,False,0.0858598585347588,80.0,25.0,0.0913825139415932,EA
Missouri,WLB,LB,DEF,2,Dante McClellan,SO,0,False,SEC,SO,False,198877,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239332380829746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,True,False,True,0.0239332380829746,,,43.0,,0.0005565869321621,0.0292318150917743,2,3.0,3,0.069034766513064,0.8720443850267381,4.0,0.8998,0.0422623898680052,False,-0.0151567127197496,71.0,43.0,0.1286170324694378,EA
Missouri,MLB,LB,DEF,2,Jeremiah Beasley,JR,1,False,SEC,JR,False,183682,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054835832763518,0.0307443166898639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,65.0,2,True,False,True,0.0307443166898639,0.0054835832763518,,65.0,28.0,0.0004729894875363,0.0441876274643099,3,2.0,3,0.069034766513064,0.8720443850267381,4.0,0.8983,0.0611054880434663,False,0.0045617253476792,74.0,65.0,0.1375871814274765,EA
Missouri,LCB,CB,DEF,2,Sione Laulea,SR,1,True,SEC,SR,False,184853,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084499127288614,0.0290110162567226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,116.0,2,True,False,True,0.0290110162567226,0.0084499127288614,,116.0,31.0,0.0002500949677303,0.052064631956912,4,2.0,0,0.069034766513064,0.8720443850267381,,,0.0872968664554703,False,0.1860918790148098,81.0,116.0,0.1162570906229474,EA
Michigan,NB,CB,DEF,2,Jamarion Vincent,FR,0,False,Big Ten,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,0.0388271211930899,0.9025744548286604,4.0,0.9312,0.0363744137701156,True,0.001240630743254,75.0,0.0,0.0412708891113771,EA
Michigan,RG,OL,OFF,2,Brady Norton,JR,1,True,Big Ten,JR,False,170649,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188990724003213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1,True,False,True,0.0188990724003213,,,118.0,,0.0001601616305111,0.0301097218678234,3,6.0,4,0.0388271211930899,0.9025744548286604,,,0.0358921866354665,False,0.0123460401212658,77.0,118.0,0.0418615718353944,EA-full
Michigan,RT,OL,OFF,2,Malakai Lee,FR,0,False,Big Ten,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,7.0,4,0.0388271211930899,0.9025744548286604,4.0,0.9395,0.0372337873679039,True,0.0155105514134142,79.0,0.0,0.0305646612389119,EA-full
Michigan,TE,TE,OFF,2,Hogan Hansen,SO,0,True,Big Ten,SO,False,183686,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515645628287072,0.0231469852918006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,2,True,False,True,0.0231469852918006,0.0515645628287072,,14.0,27.0,0.0016533560922714,0.0209895052473763,2,2.0,8,0.0388271211930899,0.9025744548286604,4.0,0.9012,0.0557076573430327,False,0.0076289831490616,72.0,14.0,0.2338209228526817,EA
Michigan,QB,QB,OFF,2,Brayden Fowler-Nicolosi,SR,1,True,Big Ten,SR,False,157207,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094651359021405,0.3365209019860997,0.546756871690873,0.159391325183396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,812.0,794.0,174.0,4,True,False,True,0.159391325183396,0.546756871690873,0.3365209019860997,174.0,794.0,0.0009160420987551,0.2140221402214022,4,2.0,5,0.0388271211930899,0.9025744548286604,3.0,0.8456,0.3309319915508951,False,0.0406682517443043,75.0,174.0,0.3309319915508951,PFF
Michigan,RB,RB,OFF,2,Savion Hiter,FR,0,False,Big Ten,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,6,0.0388271211930899,0.9025744548286604,5.0,0.994,0.2386543593457306,True,0.3581662729777202,83.0,0.0,0.2667728190425174,EA
Michigan,LDE,EDGE,DEF,2,Dominic Nichols,SO,0,True,Big Ten,SO,False,183687,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006846115932211,0.0885616893514925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,167.0,2,True,False,True,0.0885616893514925,0.0006846115932211,,167.0,20.0,0.0005303095170748,0.0951566951566951,2,3.0,2,0.0388271211930899,0.9025744548286604,3.0,0.8853,0.0886643438805276,False,0.044629459042242,77.0,167.0,0.1450123396913889,EA
Michigan,LDT,DT,DEF,2,Deyvid Palepale,SO,0,True,Big Ten,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,1,0.0388271211930899,0.9025744548286604,3.0,0.8747,0.0562124444903527,True,,,0.0,0.0562124444903527,PFF
Missouri State,RDT,DT,DEF,2,Ahmad Poole,JR,1,True,Conference USA,JR,False,193784,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1247700681811714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1,True,False,True,-0.1247700681811714,,,385.0,,-0.0003240780991718,0.2583892617449664,3,1.0,1,-0.0723310870802525,0.8061162162162162,,,0.0174329435085164,False,,,385.0,0.0174329435085164,PFF
Missouri,FS,SAF,DEF,2,Kensley Louidor-Faustin,JR,1,False,SEC,JR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1130167106420404,3,4.0,7,0.069034766513064,0.8720443850267381,4.0,0.8917,0.0281060199584654,True,-0.0117512797553805,72.0,0.0,0.0360883964129621,EA
Missouri,RCB,CB,DEF,2,Nick DeLoach Jr.,JR,0,True,SEC,JR,False,175900,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448351184623706,0.0042110340672808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,34.0,2,True,False,True,0.0042110340672808,0.0448351184623706,,34.0,328.0,0.0001238539431553,0.0165289256198347,3,4.0,0,0.069034766513064,0.8720443850267381,,,0.0227283867818195,False,-0.0253915632372169,72.0,34.0,0.0755004540447439,EA
Missouri,NB,CB,DEF,2,JaDon Blair,FR,1,True,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0103881902679059,1,6.0,0,0.069034766513064,0.8720443850267381,4.0,0.9349,0.0318653525822232,True,-0.0048210998438775,75.0,0.0,0.0603862922512511,EA
Missouri State,WR-X,WR,OFF,2,James BlackStrain,SR,1,True,Conference USA,SR,False,143905,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188032240171571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1,True,False,True,0.0188032240171571,,,189.0,,9.948795776273596e-05,0.0953551935733925,4,3.0,9,-0.0723310870802525,0.8061162162162162,4.0,0.9013,0.0373315595497017,False,,,189.0,0.0373315595497017,PFF
Missouri State,WR-SL,WR,OFF,2,Isaiah McMorris,FR,1,True,Conference USA,FR,False,183571,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008630534808296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0008630534808296,,,21.0,,4.109778480140952e-05,0.0105950215081547,1,5.0,9,-0.0723310870802525,0.8061162162162162,,,0.0244647292272599,False,-0.0196920828041705,69.0,21.0,0.0166655153365725,EA-full
Missouri State,LT,OL,OFF,2,Makhete Gueye,JR,1,True,Conference USA,JR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,4,-0.0723310870802525,0.8061162162162162,3.0,0.8133,0.017278404247766,True,-0.002171997223224,67.0,0.0,0.0055343303491148,EA-full
Michigan,RDT,DT,DEF,2,Jonah Lea'ea,JR,1,True,Big Ten,JR,True,176654,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014992355900369,-0.0096331003658259,0.2502889134903815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,590.0,3,True,False,True,0.2502889134903815,-0.0096331003658259,0.0014992355900369,590.0,52.0,0.0004242184974413,0.3641975308641975,3,1.0,1,0.0388271211930899,0.9025744548286604,3.0,0.8558,0.0731034386572587,False,0.0640690204031851,76.0,590.0,0.1633243419925287,EA-full
