team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Miami (OH),NB,CB,DEF,1,Silas Walters,SR,0,True,Mid-American,SR,True,silas walters,75263,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0001001048299874,0.0013269126403576,0.0480840552246214,0.2456097207564,0.1716210044279786,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,277.0,789.0,614.0,5,True,False,True,0.1716210044279786,0.2456097207564,0.0480840552246214,614.0,789.0,0.0002795130365276,0.2807498856881573,4,1.0,0,-0.0211065228900094,0.8016076433121019,,,0.18004863750417205,False,614.0,0.1716210044279786,0.1494757018165742,,PFF
Michigan,WR-X,WR,OFF,1,Andrew Marsh,SO,0,False,Big Ten,SO,True,andrew marsh,198804,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989265904735772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1,True,False,True,0.1989265904735772,,,458.0,,0.0004343375337851,0.2895069532237674,2,1.0,9,0.0388271211930899,0.9025744548286604,4.0,0.9448,0.26500960441850857,False,458.0,0.1989265904735772,0.2354375866990662,,PFF
Michigan,WR-Z,WR,OFF,1,Jaime Ffrench,FR,1,True,Big Ten,FR,True,jaime ffrench,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,9,0.0388271211930899,0.9025744548286604,4.0,0.979,0.09214860079997092,True,0.0,0.0,0.0818658789278415,,PFF
Michigan,WR-SL,WR,OFF,1,JJ Buchanan,SO,1,False,Big Ten,SO,True,jj buchanan,204415,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659468980475765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1,True,False,True,0.0659468980475765,,,243.0,,0.0002713864117184,0.2229357798165137,2,2.0,9,0.0388271211930899,0.9025744548286604,3.0,0.8841,0.12578026952065985,False,243.0,0.0659468980475765,0.1117446410113355,,PFF
Michigan,LT,OL,OFF,1,Blake Frazier,SO,0,True,Big Ten,SO,True,blake frazier,183684,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666226450471678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1,True,False,True,0.0666226450471678,,,419.0,,0.0001590039261268,0.1069150293442204,2,3.0,4,0.0388271211930899,0.9025744548286604,4.0,0.9289,0.10585620955388639,False,419.0,0.0666226450471678,0.0874592399646748,,PFF
Michigan,LG,OL,OFF,1,Evan Link,JR,0,True,Big Ten,JR,True,evan link,176292,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147555045927253,0.038130039483247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,373.0,2,True,False,True,0.038130039483247,0.0147555045927253,,373.0,653.0,0.0001022253069255,0.0951773411584587,3,4.0,4,0.0388271211930899,0.9025744548286604,4.0,0.9097,0.07635876090255192,False,373.0,0.038130039483247,0.0630882139208085,,PFF
Michigan,C,OL,OFF,1,Jake Guarnera,SO,0,True,Big Ten,SO,True,jake guarnera,183685,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375717137494239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,1,True,False,True,0.1375717137494239,,,624.0,,0.000220467489983,0.1592242919112018,2,2.0,4,0.0388271211930899,0.9025744548286604,3.0,0.8878,0.16707280939382405,False,624.0,0.1375717137494239,0.1380368803108194,,PFF
Navy,WR-X,WR,OFF,1,Luke Hutchison,SR,0,False,American Athletic,SR,True,luke hutchison,175242,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024518831840496,-0.0085357712125764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,176.0,2,True,False,True,-0.0085357712125764,0.0024518831840496,,176.0,169.0,-4.849870007145682e-05,0.3478260869565217,4,2.0,9,0.0402911162713721,0.7832596825396825,,,0.10836952345445255,False,176.0,-0.0085357712125764,0.0548768149407302,,PFF
Missouri State,RT,OL,OFF,1,Erick Cade,SR,1,True,Conference USA,SR,True,erick cade,146816,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047715217842854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1,True,False,True,-0.0047715217842854,,,803.0,,-5.94211928304533e-06,0.1998506719761075,4,1.0,4,-0.0723310870802525,0.8061162162162162,3.0,0.8619,0.03350324041631003,False,803.0,-0.0047715217842854,0.020366466831895,,PFF
Missouri State,TE,TE,OFF,1,Jeron Askren,FR,0,True,Conference USA,FR,True,jeron askren,185519,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528627595120632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1,True,False,True,0.0528627595120632,,,220.0,,0.0002402852705093,0.5541561712846348,1,1.0,8,-0.0723310870802525,0.8061162162162162,,,0.10353007369384393,False,220.0,0.0528627595120632,0.1028474005269911,,PFF
Missouri,DT,DT,DEF,1,Marquis Gracial,SR,0,True,SEC,SR,True,marquis gracial,157153,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002387431229467,0.0415439819891695,0.1677474181479941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,222.0,3,True,False,True,0.1677474181479941,0.0415439819891695,0.002387431229467,222.0,115.0,0.0007556190006666,0.1563380281690141,4,1.0,1,0.069034766513064,0.8720443850267381,4.0,0.9422,0.2562585335055164,False,222.0,0.1677474181479941,0.2444297467802438,,PFF
Missouri,JACK,EDGE,DEF,1,Darris Smith,SR,1,True,SEC,SR,True,darris smith,163752,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030131046587294,0.0077910469313262,0.0,0.1340120202785944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,0.0,311.0,3,True,False,True,0.1340120202785944,,0.0077910469313262,311.0,,0.000430906817616,0.1947401377582968,4,1.0,2,0.069034766513064,0.8720443850267381,4.0,0.9352,0.25807647080302937,False,311.0,0.1340120202785944,0.1908189063552549,,PFF
Missouri,WLB,LB,DEF,1,Robert Woodyard Jr.,SR,1,True,SEC,SR,True,robert woodyard,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2301545018646776,4,4.0,3,0.069034766513064,0.8720443850267381,4.0,0.9425,0.1081971294457892,True,0.0,0.0,0.0761529136949124,,PFF
Missouri,MLB,LB,DEF,1,Nicholas Rodriguez,JR,0,False,SEC,JR,True,nicholas rodriguez,190225,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259925615140692,0.1922252273116958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,284.0,2,True,False,True,0.1922252273116958,0.0259925615140692,,284.0,75.0,0.0006768493919425,0.1930659415363698,3,1.0,3,0.069034766513064,0.8720443850267381,3.0,0.8775,0.3950519029560585,False,284.0,0.1922252273116958,0.2780513089850227,,PFF
Missouri,LCB,CB,DEF,1,Jahlil Florence,SR,1,True,SEC,SR,True,jahlil florence,157256,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008324931603678,0.0088530105793753,0.0,0.0012080243489974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,392.0,0.0,19.0,3,True,False,True,0.0012080243489974,,0.0088530105793753,19.0,,6.35802288946e-05,0.0085278276481149,4,5.0,0,0.069034766513064,0.8720443850267381,4.0,0.9377,0.0977870659931851,False,19.0,0.0012080243489974,0.0509499907195473,,PFF
Michigan State,WR-X,WR,OFF,1,Fredrick Moore,JR,1,True,Big Ten,JR,True,fredrick moore,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0006321112515802,3,6.0,9,0.0171279676633254,0.8687101851851852,3.0,0.885,0.03504259833574132,True,0.0,0.0,0.0249360339022654,,PFF
Michigan,RT,OL,OFF,1,Andrew Sprague,SO,0,True,Big Ten,SO,True,andrew sprague,190841,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306289068325816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,1,True,False,True,0.1306289068325816,,,740.0,,0.0001765255497737,0.1888236795100791,2,1.0,4,0.0388271211930899,0.9025744548286604,4.0,0.9447,0.16813598506622304,False,740.0,0.1306289068325816,0.138915284484262,,PFF
Michigan,TE,TE,OFF,1,Zack Marshall,JR,0,True,Big Ten,JR,True,zack marshall,174041,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062368510962267,0.0818163375166002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,2,True,False,True,0.0818163375166002,0.0062368510962267,,99.0,26.0,0.0008264276516828,0.1484257871064467,3,1.0,8,0.0388271211930899,0.9025744548286604,,,0.32409163228281823,False,99.0,0.0818163375166002,0.2085561033784469,,PFF
Michigan,QB,QB,OFF,1,Bryce Underwood,SO,0,False,Big Ten,SO,True,bryce underwood,198795,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105209578397177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,1,True,True,True,0.6105209578397177,,,741.0,,0.0008239149228606,0.9973082099596232,2,1.0,5,0.0388271211930899,0.9025744548286604,5.0,0.9998,0.6735933890024459,False,741.0,0.6105209578397177,0.604305772842091,0.19,QB-avg
Michigan,RB,RB,OFF,1,Jordan Marshall,SO,0,True,Big Ten,SO,True,jordan marshall,190837,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020218010704381,0.3612700173067706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,314.0,2,True,False,True,0.3612700173067706,0.0020218010704381,,314.0,15.0,0.0011505414563909,0.4020486555697823,2,1.0,6,0.0388271211930899,0.9025744548286604,4.0,0.9606,0.43120562876910096,False,314.0,0.3612700173067706,0.401072118289172,,PFF
Michigan,LDE,EDGE,DEF,1,Cameron Brandt,SR,0,False,Big Ten,SR,True,cameron brandt,176306,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070048804178161,0.10197816008255,0.0176385187340089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,265.0,363.0,3,True,False,True,0.0176385187340089,0.10197816008255,-0.0070048804178161,363.0,265.0,4.859096069974904e-05,0.2068376068376068,4,2.0,2,0.0388271211930899,0.9025744548286604,3.0,0.8894,0.12454830388683448,False,363.0,0.0176385187340089,0.0983176856027276,,PFF
Michigan,LDT,DT,DEF,1,Trey Pierce,SR,0,False,Big Ten,SR,True,trey pierce,176315,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035409209813815,0.0490078711165885,0.1924779758515299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,115.0,361.0,3,True,False,True,0.1924779758515299,0.0490078711165885,0.0035409209813815,361.0,115.0,0.0005331799885083,0.2044167610419026,4,2.0,1,0.0388271211930899,0.9025744548286604,2.0,0.7,0.22940193814146695,False,361.0,0.1924779758515299,0.1844205655010276,,PFF
Michigan,RDT,DT,DEF,1,Enow Etta,JR,0,True,Big Ten,JR,False,enow etta,176318,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012297809074484,0.1740851821474714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,272.0,2,True,False,True,0.1740851821474714,0.012297809074484,,272.0,61.0,0.0006400190520127,0.1540203850509626,3,3.0,1,0.0388271211930899,0.9025744548286604,4.0,0.9434,0.11970600193321283,False,272.0,0.1740851821474714,0.1847356413100015,,PFF
Missouri State,RDE,EDGE,DEF,1,Davon Townley Jr.,SR,1,True,Conference USA,SR,True,davon townley,145091,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011329705343022,0.001341543649919,0.0,0.0415756361256863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,370.0,3,True,False,True,0.0415756361256863,,0.001341543649919,370.0,,0.0001123665841234,0.2177751618599176,4,2.0,2,-0.0723310870802525,0.8061162162162162,4.0,0.9,0.12256982361202873,False,370.0,0.0415756361256863,0.0517081268485882,,PFF
Missouri,FS,SAF,DEF,1,Trajen Greco,JR,0,False,SEC,JR,True,trajen greco,184477,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049357101122987,0.0163497446032546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,131.0,2,True,False,True,0.0163497446032546,0.0049357101122987,,131.0,36.0,0.0001248072107118,0.0774231678486997,3,2.0,7,0.069034766513064,0.8720443850267381,4.0,0.928,0.11683153214525084,False,131.0,0.0163497446032546,0.1025203401388102,,PFF
Missouri,RCB,CB,DEF,1,Chris Graves Jr.,SR,1,True,SEC,SR,True,chris graves,162733,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160289666441691,0.0081343072250781,0.0100240920218452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,167.0,590.0,3,True,False,True,0.0100240920218452,0.0081343072250781,0.0160289666441691,590.0,167.0,1.698998647770373e-05,0.3007135575942915,4,1.0,0,0.069034766513064,0.8720443850267381,4.0,0.9365,0.20611133853047198,False,590.0,0.0100240920218452,0.107390181704121,,PFF
Missouri,C,OL,OFF,1,Dominick Giudice,SR,1,True,SEC,SR,True,dominick giudice,144942,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057438230923744,0.0,0.0195741714322953,0.1272798556062161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,317.0,840.0,3,True,False,True,0.1272798556062161,0.0195741714322953,,840.0,317.0,0.0001515236376264,0.1888489208633093,4,1.0,4,0.069034766513064,0.8720443850267381,3.0,0.8293,0.1368336226693495,False,840.0,0.1272798556062161,0.1049217998993958,,PFF
Missouri,RG,OL,OFF,1,Curtis Peagler,SR,0,True,SEC,SR,True,curtis peagler,157160,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021913971770659,0.0692897017559276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,776.0,2,True,False,True,0.0692897017559276,0.0021913971770659,,776.0,26.0,8.929085277825721e-05,0.1744604316546762,4,2.0,4,0.069034766513064,0.8720443850267381,3.0,0.8433,0.10770045691588026,False,776.0,0.0692897017559276,0.0825829614765633,,PFF
Missouri,RT,OL,OFF,1,Logan Reichert,JR,0,True,SEC,JR,True,logan reichert,175911,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023583238962349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1,True,False,True,,0.0023583238962349,,,56.0,,0.0,3,7.0,4,0.069034766513064,0.8720443850267381,4.0,0.8908,0.03709810826672637,False,0.0,0.0,0.0284462270038216,,PFF
Missouri,TE,TE,OFF,1,Brett Norfleet,SR,0,False,SEC,SR,True,brett norfleet,175909,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963053362683325,0.1122807604482208,0.1432422693109512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,192.0,296.0,3,True,False,True,0.1432422693109512,0.1122807604482208,0.0963053362683325,296.0,192.0,0.0004839265855099,0.3889618922470433,4,2.0,8,0.069034766513064,0.8720443850267381,4.0,0.9151,0.32255898411656975,False,296.0,0.1432422693109512,0.1996346492340087,,PFF
Missouri,QB,QB,OFF,1,Austin Simmons,JR,1,True,SEC,JR,True,austin simmons,175891,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811755696349021,0.1529720721002074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,178.0,2,True,True,True,0.1529720721002074,0.0811755696349021,,178.0,77.0,0.0008593936634843,0.1758893280632411,3,2.0,5,0.069034766513064,0.8720443850267381,4.0,0.9059,0.7355497041250316,False,178.0,0.1529720721002074,0.2332608085192114,0.39,QB-avg
Michigan State,QB,QB,OFF,1,Alessio Milivojevic,SO,0,True,Big Ten,SO,True,alessio milivojevic,183542,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478322367143669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1,True,True,True,0.3478322367143669,,,319.0,,0.0010903831871923,0.3997493734335839,2,1.0,5,0.0171279676633254,0.8687101851851852,3.0,0.8731,0.48662529602935956,False,319.0,0.3478322367143669,0.5487316700633084,-0.51,QB-avg
Michigan,WLB,LB,DEF,1,Nathaniel Owusu-Boateng,SO,0,False,Big Ten,SO,True,nathaniel owusu boateng,198797,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034341977529348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1,True,False,True,0.0034341977529348,,,61.0,,5.629832381860328e-05,0.0386565272496831,2,2.0,3,0.0388271211930899,0.9025744548286604,4.0,0.9371,0.11348794780860924,False,61.0,0.0034341977529348,0.0950249764708208,,PFF
Michigan,MLB,LB,DEF,1,Troy Bowles,JR,1,True,Big Ten,JR,True,troy bowles,176329,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027007998855496,7.111738309929781e-05,0.0479190688142852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,199.0,3,True,False,True,0.0479190688142852,7.111738309929781e-05,0.0027007998855496,199.0,12.0,0.0002407993407753,0.1261089987325728,3,1.0,3,0.0388271211930899,0.9025744548286604,4.0,0.9593,0.2271176890393435,False,199.0,0.0479190688142852,0.1901686784703107,,PFF
Michigan,LCB,CB,DEF,1,Zeke Berry,SR,0,True,Big Ten,SR,True,zeke berry,162810,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051520759012725,0.0774863425412172,0.2061602130836858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,566.0,510.0,3,True,False,True,0.2061602130836858,0.0774863425412172,0.0051520759012725,510.0,566.0,0.0004042357119287,0.2991202346041056,4,3.0,0,0.0388271211930899,0.9025744548286604,4.0,0.9313,0.2055792166691734,False,510.0,0.2061602130836858,0.1799867011200552,,PFF
Michigan,SS,SAF,DEF,1,Chris Bracy,JR,1,True,Big Ten,JR,True,chris bracy,173324,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316579953759346,0.0146517674752119,0.1953713338338372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,143.0,697.0,3,True,False,True,0.1953713338338372,0.0146517674752119,0.0316579953759346,697.0,143.0,0.0002803032049265,0.3286185761433286,3,1.0,7,0.0388271211930899,0.9025744548286604,3.0,0.8237,0.18911161008487348,False,697.0,0.1953713338338372,0.0984498304530183,,PFF
Michigan,FS,SAF,DEF,1,Rod Moore,SR,0,True,Big Ten,SR,True,rod moore,144932,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0473512933248953,0.1814804911751389,0.0669682211039041,0.0,0.0031557982595428,0.0,0.0,0.0,0.0,0.0,0.0,283.0,578.0,338.0,0.0,85.0,4,True,False,True,0.0031557982595428,,0.0669682211039041,85.0,,3.7127038347562354e-05,0.0404376784015223,4,4.0,7,0.0388271211930899,0.9025744548286604,3.0,0.8807,0.09613216599406157,False,85.0,0.0031557982595428,0.0500455547861352,,PFF
Michigan,RCB,CB,DEF,1,Jyaire Hill,JR,0,True,Big Ten,JR,True,jyaire hill,174040,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073685575469019,0.2072608463085573,0.2421778135557412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,570.0,649.0,3,True,False,True,0.2421778135557412,0.2072608463085573,0.0073685575469019,649.0,570.0,0.0003731553367576,0.3806451612903225,3,1.0,0,0.0388271211930899,0.9025744548286604,4.0,0.9333,0.25914946232112895,False,649.0,0.2421778135557412,0.2268879976095863,,PFF
Michigan,NB,CB,DEF,1,Smith Snowden,SR,1,False,Big Ten,SR,True,smith snowden,176662,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002728751888248,0.387855001652816,0.2362344013883765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,644.0,594.0,3,True,False,True,0.2362344013883765,0.387855001652816,-0.002728751888248,594.0,644.0,0.0003977010124383,0.2840746054519368,4,2.0,0,0.0388271211930899,0.9025744548286604,4.0,0.9,0.21380990474857017,False,594.0,0.2362344013883765,0.1871927524873135,,PFF
Missouri State,RG,OL,OFF,1,Justin Curtis,SR,1,True,Conference USA,SR,True,justin curtis,148617,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064012168787268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1,True,False,True,-0.0064012168787268,,,181.0,,-3.5365839108987844e-05,0.0450472872075659,4,4.0,4,-0.0723310870802525,0.8061162162162162,,,0.02866493521855852,False,181.0,-0.0064012168787268,0.0174252831998598,,PFF
Missouri,DE,EDGE,DEF,1,Langden Kitchen,SR,1,False,SEC,SR,True,langden kitchen,198874,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475624738765883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1,True,False,True,0.0475624738765883,,,145.0,,0.0003280170612178,0.0907952410770194,4,3.0,2,0.069034766513064,0.8720443850267381,,,0.14572929700705173,False,145.0,0.0475624738765883,0.1077506407007148,,PFF
Missouri,NT,DT,DEF,1,Jalen Marshall,SR,0,True,SEC,SR,True,jalen marshall,157155,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283562624444666,0.083670392209618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,162.0,2,True,False,True,0.083670392209618,0.0283562624444666,,162.0,111.0,0.0005164839025285,0.1140845070422535,4,2.0,1,0.069034766513064,0.8720443850267381,3.0,0.873,0.17403067439283498,False,162.0,0.083670392209618,0.1659974912520133,,PFF
Mississippi State,RCB,CB,DEF,1,Quentin Taylor,SO,1,True,SEC,SO,True,quentin taylor,184840,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002632749439388,0.0874003003819239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,404.0,2,True,False,True,0.0874003003819239,0.0002632749439388,,404.0,14.0,0.0002163373771829,0.2528160200250313,2,3.0,0,0.0083931293252656,0.8703337962962963,3.0,0.8606,0.1175440615711395,False,404.0,0.0874003003819239,0.1010202296966995,,PFF
Mississippi State,NB,CB,DEF,1,Isaac Smith,SR,0,False,SEC,SR,True,isaac smith,172557,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084953182993636,0.1530430647866337,0.1037908291279725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,606.0,420.0,3,True,False,True,0.1037908291279725,0.1530430647866337,0.0084953182993636,420.0,606.0,0.0002471210217332,0.17875,4,2.0,0,0.0083931293252656,0.8703337962962963,4.0,0.9399,0.16633152015950037,False,420.0,0.1037908291279725,0.142949359990803,,PFF
Missouri,WR-X,WR,OFF,1,Donovan Olugbode,SO,0,False,SEC,SO,True,donovan olugbode,198878,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973278857389272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,True,False,True,0.0973278857389272,,,180.0,,0.0005407104763273,0.10398656581364,2,2.0,9,0.069034766513064,0.8720443850267381,4.0,0.9517,0.23387452924347424,False,180.0,0.0973278857389272,0.2056645589906572,,PFF
Missouri,WR-Z,WR,OFF,1,Caleb Goodie,SR,1,False,SEC,SR,True,caleb goodie,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2079353416605437,4,5.0,9,0.069034766513064,0.8720443850267381,3.0,0.837,0.01645335378766665,True,0.0,0.0,0.0144687485276986,,PFF
Michigan State,MLB,LB,DEF,1,Jordan Hall,SR,0,False,Big Ten,SR,True,jordan hall,174047,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400523048114018,0.0867122645012074,0.2999857015404836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,251.0,643.0,3,True,False,True,0.2999857015404836,0.0867122645012074,0.1400523048114018,643.0,251.0,0.0004665407488965,0.141275465013286,4,2.0,3,0.0171279676633254,0.8687101851851852,4.0,0.9824,0.2945073331670331,False,643.0,0.2999857015404836,0.2570445704837789,,PFF
Michigan State,WR-Z,WR,OFF,1,KK Smith,JR,1,True,Big Ten,JR,True,kk smith,171099,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018812735006587,0.0119458647323008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,2,True,False,True,0.0119458647323008,0.0018812735006587,,50.0,34.0,0.000238917294646,0.0521920668058455,3,3.0,9,0.0171279676633254,0.8687101851851852,,,0.10430062781946796,False,50.0,0.0119458647323008,0.0742194961234115,,PFF
Michigan State,WR-F,WR,OFF,1,Chrishon McCray,SR,1,True,Big Ten,SR,True,chrishon mccray,163139,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282075817552644,0.162536937407985,0.0855537345947991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,493.0,446.0,3,True,False,True,0.0855537345947991,0.162536937407985,0.1282075817552644,446.0,493.0,0.0001918245170286,0.2216699801192843,4,1.0,9,0.0171279676633254,0.8687101851851852,2.0,0.7856,0.17903602566675209,False,446.0,0.0855537345947991,0.1274006100512108,,PFF
