team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
UCLA,WR-X,WR,OFF,2,Aidan Mizell,JR,1,True,4.0,Big Ten,JR,False,aidan mizell,WR,174257,name+position,Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066384075487812,0.0482261760254419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,125.0,2,True,False,True,0.0482261760254419,0.0066384075487812,,125.0,117.0,0.0003858094082035,0.0734861845972957,3.0,6.0,10,8.073194923988054e-05,4.0,0.9524,0.02526499385540286,False,125.0,0.0482261760254419,0.0565146140447776,,PFF
UCLA,WR-Z,WR,OFF,2,Brian Rowe Jr.,SO,1,False,5.0,Big Ten,SO,False,brian rowe,WR,199945,name+position,South Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199758177194392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1,True,False,True,0.0199758177194392,,,312.0,,6.402505679307435e-05,0.1701304946639872,2.0,3.0,10,8.073194923988054e-05,4.0,0.9007,0.013012310266374874,False,312.0,0.0199758177194392,0.0291069016974177,,PFF
UCLA,WR-SL,WR,OFF,2,Semaj Morgan,SR,1,False,6.0,Big Ten,SR,False,semaj morgan,WR,174043,name+position,Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068491823210205,-0.0065213664332521,-0.0491222497278303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,245.0,302.0,3,True,False,True,-0.0491222497278303,-0.0065213664332521,-0.0068491823210205,302.0,245.0,-0.0001626564560524,0.1908975979772439,4.0,4.0,10,8.073194923988054e-05,3.0,0.8867,0.01092882158910438,False,302.0,-0.0491222497278303,0.0244463995363445,,PFF
Kansas,RDE,EDGE,DEF,2,Dakyus Brinkley,SO,0,True,4.0,Big 12,SO,False,dakyus brinkley,EDGE,183804,name+team,Kansas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992990550215315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1,True,False,True,0.0992990550215315,,,178.0,,0.0005578598596715,0.1090686274509804,2.0,4.0,2,0.0319589345928213,4.0,0.9043,0.04177369744049775,False,178.0,0.0992990550215315,0.0910207450220574,,PFF
Jacksonville State,DE,EDGE,DEF,2,Angel Toombs,JR,0,True,3.0,Conference USA,JR,False,angel toombs,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,2,-0.0375093206908668,,,0.008751103494800206,True,0.0,0.0,0.0088223947312512,,PFF
Auburn,WR-H,WR,OFF,2,Bryce Cain,SO,0,True,6.0,SEC,SO,False,bryce cain,WR,184396,name+team,Auburn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005857998462642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,True,False,True,-0.0005857998462642,,,33.0,,-1.7751510492854545e-05,0.0188895248998282,2.0,4.0,10,0.0239954691706421,4.0,0.9237,0.02103643599363715,False,33.0,-0.0005857998462642,0.0257750942389566,,PFF
Auburn,LT,OT,OFF,2,Tai Buster,SO,0,True,6.0,SEC,FR,False,tai buster,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,5,0.0239954691706421,4.0,0.895,0.0037597960644016534,True,0.0,0.0,0.0210932063285634,,PFF
UCF,LDT,DT,DEF,2,Brad Gurley Jr.,SR,0,True,3.0,Big 12,SR,False,brad gurley,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,1,0.0174507123878224,,,0.0135035440744517,True,0.0,0.0,0.0135035440744517,,PFF
UCF,RDT,DT,DEF,2,Thomas Collins,JR,1,True,4.0,Big 12,JR,False,thomas collins,DT,173728,name+position,Oregon State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002539544874143,0.0693699578020739,-0.0114515796729855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,308.0,475.0,3,True,False,True,-0.0114515796729855,0.0693699578020739,0.0002539544874143,475.0,308.0,-2.4108588785232636e-05,0.2930289944478716,3.0,1.0,1,0.0174507123878224,3.0,0.8539,0.0473373648602261,False,475.0,-0.0114515796729855,0.0473373648602261,,PFF
UCF,MLB,LB,DEF,2,Jahleel Culbreath,SR,1,True,3.0,Big 12,SR,False,jahleel culbreath,LB,163527,name+position,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007598167236568,0.0152474524431879,0.1771630791478201,0.0795871294499003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,128.0,574.0,572.0,4,True,False,True,0.0795871294499003,0.1771630791478201,0.0152474524431879,572.0,574.0,0.0001391383381991,0.3348946135831381,4.0,2.0,4,0.0174507123878224,,,0.04441262452658088,False,572.0,0.0795871294499003,0.0898628282506807,,PFF
Air Force,DE,EDGE,DEF,2,Antonio Menard,JR,0,False,3.0,Mountain West,JR,False,antonio menard,EDGE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,2,-0.0158325407672977,2.0,0.78,0.0139320689239518,True,0.0,0.0,0.0139320689239518,,PFF
Wisconsin,SS,SAF,DEF,2,Grant Dean,SO,0,False,4.0,Big Ten,SO,False,grant dean,SAF,cfbd:5210002,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.900580275473442e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,True,False,True,8.900580275473442e-05,,,9.0,,9.889533639414936e-06,0.0061224489795918,2.0,4.0,8,0.0072697057311355,3.0,0.8828,0.011852277606785255,False,9.0,8.900580275473442e-05,0.0170785532787403,,PFF
Wisconsin,FS,SAF,DEF,2,Carson Van Dinter,SO,1,True,5.0,Big Ten,SO,False,carson van dinter,SAF,191316,name+position,Iowa State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057699346767366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,True,False,True,-0.0057699346767366,,,180.0,,-3.205519264853667e-05,0.0749063670411985,2.0,3.0,8,0.0072697057311355,3.0,0.8533,0.011334255294621117,False,180.0,-0.0057699346767366,0.0163321084222001,,PFF
Wisconsin,NB,CB,DEF,2,Raphael Dunn,SO,0,True,6.0,Big Ten,SO,False,raphael dunn,CB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,0,0.0072697057311355,3.0,0.8747,0.0035424335679812968,True,0.0,0.0,0.0097300847116421,,PFF
Wisconsin,LOLB,LB,DEF,2,Justus Boone,SR,1,True,2.0,Big Ten,SR,False,justus boone,LB,,unmatched,Arkansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2690909090909091,4.0,8.0,4,0.0072697057311355,4.0,0.8992,-0.0127552769736455,True,0.0,0.0,-0.0127552769736455,,PFF
Jacksonville State,RB,RB,OFF,2,Andrew Paul,SR,0,True,2.0,Conference USA,SR,False,andrew paul,RB,124736,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231855451320408,0.0497684231650309,-0.0269603539324274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,76.0,64.0,3,True,False,True,-0.0269603539324274,0.0497684231650309,0.0231855451320408,64.0,76.0,-0.0004212555301941,0.0629921259842519,4.0,2.0,7,-0.0375093206908668,3.0,0.8826,0.035216673069183635,False,64.0,-0.0269603539324274,0.0667192532620884,,PFF
Kansas,NT,DT,DEF,2,Jibriel Conde,JR,0,True,3.0,Big 12,JR,False,jibriel conde,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,1,0.0319589345928213,,,0.008974861513460872,True,0.0,0.0,0.0092053687858504,,PFF
Kansas,DT,DT,DEF,2,Marcus Calvin,JR,0,True,4.0,Big 12,JR,False,marcus calvin,DT,173068,name+team,Kansas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013501413988412,0.1228682905738185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,186.0,2,True,False,True,0.1228682905738185,0.0013501413988412,,186.0,16.0,0.0006605822073861,0.1036211699164345,3.0,3.0,1,0.0319589345928213,3.0,0.85,0.08819549829674042,False,186.0,0.1228682905738185,0.0904606812991662,,PFF
Kansas,WLB,LB,DEF,2,Jibreel Al-Amin,SR,1,True,3.0,Big 12,SR,True,jibreel al amin,LB,163936,name+position,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042564718270446,0.0352056757458464,0.1308914520622386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,131.0,517.0,3,True,False,True,0.1308914520622386,0.0352056757458464,-0.0042564718270446,517.0,131.0,0.0002531749556329,0.230392156862745,4.0,2.0,4,0.0319589345928213,,,0.07891906124961444,False,517.0,0.1308914520622386,0.0756949340962171,,PFF
Kansas,MLB,LB,DEF,2,Quincy Davis,JR,1,True,4.0,Big 12,JR,False,quincy davis,LB,175667,name+position,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0428431291386357,0.0601494338465854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,314.0,2,True,False,True,0.0601494338465854,-0.0428431291386357,,314.0,199.0,0.0001915587065177,0.1712104689203925,3.0,3.0,4,0.0319589345928213,3.0,0.8,0.04258547954450423,False,314.0,0.0601494338465854,0.0500585243623376,,PFF
Kansas,LCB,CB,DEF,2,Roman Pearson,SR,1,True,3.0,Big 12,SR,False,roman pearson,CB,159729,name+position,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433393710079238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,1,True,False,True,0.0433393710079238,,,504.0,,8.59908154919123e-05,0.3025210084033613,4.0,3.0,0,0.0319589345928213,,,0.007682261074406018,False,504.0,0.0433393710079238,0.0433289789284494,,PFF
UCF,WR-X,WR,OFF,2,Ric'Darious Farmer,SO,0,True,6.0,Big 12,SO,False,ricdarious farmer,WR,189925,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066886563589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1,True,False,True,,0.0066886563589141,,,88.0,,0.0,2.0,5.0,10,0.0174507123878224,4.0,0.895,0.01611701776611529,False,0.0,0.0,0.0236059388320205,,PFF
Kansas,RCB,CB,DEF,2,Jahlil Hurley,JR,0,True,4.0,Big 12,JR,False,jahlil hurley,CB,172383,name+team,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021093278500308,0.0090338789373451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,145.0,2,True,False,True,0.0090338789373451,0.0021093278500308,,145.0,19.0,6.230261336100069e-05,0.0678521291530182,3.0,6.0,0,0.0319589345928213,4.0,0.976,0.006404978511519251,False,145.0,0.0090338789373451,0.0361249346090788,,PFF
Kansas,SS,SAF,DEF,2,Khijohnn Cummings-Coleman,SO,1,True,4.0,Big 12,SO,False,khijohnn cummings coleman,SAF,191297,name+position,Iowa State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061749557125853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1,True,False,True,0.0061749557125853,,,101.0,,6.113817537213169e-05,0.0420307948397836,2.0,3.0,8,0.0319589345928213,3.0,0.8544,0.012596559405245374,False,101.0,0.0061749557125853,0.019287900634033,,PFF
Kansas,FS,SAF,DEF,2,Jaden Harris,SR,1,True,5.0,Big 12,SR,False,jaden harris,SAF,162734,name+position,Georgia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001731471492965,0.0104285031771128,0.0038055561505158,0.0038943941063235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,130.0,621.0,56.0,4,True,False,True,0.0038943941063235,0.0038055561505158,0.0104285031771128,56.0,621.0,6.954275189863394e-05,0.0270400772573635,4.0,4.0,8,0.0319589345928213,3.0,0.8819,0.01232087800126642,False,56.0,0.0038943941063235,0.0188657761986588,,PFF
Kansas,NB,CB,DEF,2,Mason Ellis,SR,0,True,6.0,Big 12,SR,False,mason ellis,CB,163807,name+team,Kansas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039627180242195,-0.0027818062877159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,168.0,2,True,False,True,-0.0027818062877159,0.0039627180242195,,168.0,56.0,-1.655837076021369e-05,0.0944350758853288,4.0,5.0,0,0.0319589345928213,3.0,0.8044,0.004281123655181711,False,168.0,-0.0027818062877159,0.0241461094395047,,PFF
Kansas State,WR-X,WR,OFF,2,Adonis Moise,SO,0,False,4.0,Big 12,SO,False,adonis moise,WR,198606,name+team,Kansas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095978203722096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1,True,False,True,0.0095978203722096,,,177.0,,5.422497385429153e-05,0.1479933110367893,2.0,4.0,10,0.0260416805184139,3.0,0.8719,0.014778388470524545,False,177.0,0.0095978203722096,0.0322858946236531,,PFF
Kansas State,WR-Z,WR,OFF,2,Derrick Salley Jr.,JR,0,False,5.0,Big 12,JR,False,derrick salley,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,10,0.0260416805184139,,,0.0023640096139004975,True,0.0,0.0,0.005164579712864,,PFF
Kansas State,WR-SL,WR,OFF,2,Brandon White,SR,1,True,6.0,Big 12,SR,False,brandon white,WR,163781,name+position,Hawai'i,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551570014904932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1,True,False,True,-0.0551570014904932,,,423.0,,-0.0001303948025779,0.1727313357491262,4.0,2.0,10,0.0260416805184139,3.0,0.86,0.016006163948284625,False,423.0,-0.0551570014904932,0.0349681782688238,,PFF
Jacksonville State,TE,TE,OFF,2,Kam Bell,JR,0,True,2.0,Conference USA,JR,False,kam bell,TE,189400,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093521493625254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,True,False,True,0.0093521493625254,,,42.0,,0.0002226702229172,0.0734265734265734,3.0,1.0,9,-0.0375093206908668,,,0.01901664150383229,False,42.0,0.0093521493625254,0.0540041923548322,,PFF
Jacksonville State,QB,QB,OFF,2,Jack Moran,FR,1,True,2.0,Conference USA,FR,False,jack moran,QB,,unmatched,Colorado State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2452483139178418,1.0,2.0,6,-0.0375093206908668,3.0,0.8614,-0.008809347251987,True,0.0,0.0,-0.008809347251987,,PFF
Air Force,FB,RB,OFF,2,Gage LaDue,JR,0,False,2.0,Mountain West,JR,False,gage ladue,RB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,7,-0.0158325407672977,,,0.0101624652141405,True,0.0,0.0,0.0101624652141405,,PFF
Army,NT,DT,DEF,2,Sean Donovan,JR,0,False,2.0,American Athletic,JR,False,sean donovan,DT,190503,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112817468856877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,True,False,True,0.0112817468856877,,,45.0,,0.0002507054863486,0.0279850746268656,3.0,2.0,1,0.0089468685667326,,,0.03410015453178184,False,45.0,0.0112817468856877,0.0512652200852923,,PFF
Army,WLB,LB,DEF,2,Elijah Walton,JR,0,False,3.0,American Athletic,JR,False,elijah walton,LB,190556,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005554909436702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,True,False,True,0.0005554909436702,,,13.0,,4.2730072590015385e-05,0.0083386786401539,3.0,3.0,4,0.0089468685667326,,,0.01971323009419813,False,13.0,0.0005554909436702,0.0220225512067364,,PFF
Army,FS,SAF,DEF,2,Christopher Williams,SR,0,False,4.0,American Athletic,SR,False,christopher williams,SAF,171028,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001623612442803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1,True,False,True,,0.0001623612442803,,,14.0,,0.0,4.0,3.0,8,0.0089468685667326,3.0,0.85,0.024689439695864,False,0.0,0.0,0.024689439695864,,PFF
Auburn,WR-X,WR,OFF,2,Brian Williams Jr.,FR,0,False,4.0,SEC,FR,False,brian williams,WR,47880,name+position,,False,0.0,0.0050589408964468,0.0038100955018195,0.14652343129348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,5.0,10,0.0239954691706421,4.0,0.9677,0.025663089769376573,True,0.0,0.0,0.0314439459929694,,PFF
Auburn,WR-Z,WR,OFF,2,DeShawn Spencer,FR,0,False,5.0,SEC,FR,False,deshawn spencer,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,10,0.0239954691706421,3.0,0.8789,0.005681226635804027,True,0.0,0.0,0.0069609772289855,,PFF
Kansas State,QB,QB,OFF,2,Jacob Knuth,SR,0,True,2.0,Big 12,SR,False,jacob knuth,QB,157493,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000395178216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1,True,False,True,,0.000395178216774,,,14.0,,0.0,4.0,2.0,6,0.0260416805184139,3.0,0.8667,0.045608629645120746,False,0.0,0.0,0.121745020077586,,PFF
Kansas State,RB,RB,OFF,2,Rodney Fields Jr.,SO,1,True,2.0,Big 12,SO,False,rodney fields,RB,188722,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167219158804091,0.3630724461134557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,372.0,2,True,False,True,0.3630724461134557,0.0167219158804091,,372.0,42.0,0.0009760011992297,0.4708860759493671,2.0,2.0,7,0.0260416805184139,3.0,0.8692,0.0206169401047226,False,372.0,0.3630724461134557,0.0206169401047226,,PFF
Kansas State,LDE,EDGE,DEF,2,Jayden Bryant,SO,1,True,3.0,Big 12,SO,False,jayden bryant,EDGE,186460,name+position,Coastal Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005065122746232,0.0455245719840747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,235.0,2,True,False,True,0.0455245719840747,0.0005065122746232,,235.0,32.0,0.0001937215829109,0.1250665247472059,2.0,4.0,2,0.0260416805184139,,,0.036374722126905575,False,235.0,0.0455245719840747,0.0432605128018475,,PFF
Kansas State,RDE,EDGE,DEF,2,Elijah Hill,SO,1,False,4.0,Big 12,SO,False,elijah hill,EDGE,198617,name+position,Kennesaw State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026767884796797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1,True,False,True,0.0026767884796797,,,263.0,,1.0177902964561596e-05,0.134733606557377,2.0,3.0,2,0.0260416805184139,,,0.014418051663199948,False,263.0,0.0026767884796797,0.0171474109514145,,PFF
Kansas State,LT,OT,OFF,2,Tyler Johnson,JR,1,True,6.0,Big 12,JR,False,tyler johnson,OL,,unmatched,East Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0385164051355206,3.0,3.0,5,0.0260416805184139,4.0,0.9722,0.00427036817884515,True,0.0,0.0,0.0235006423500584,,PFF
Kansas State,LG,IOL,OFF,2,Charlie Adams,JR,0,False,7.0,Big 12,JR,False,charlie adams,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,5.0,3,0.0260416805184139,3.0,0.82,0.0026197215959308864,True,0.0,0.0,0.0110399824412895,,PFF
Kansas State,C,IOL,OFF,2,Kyle Rakers,SO,0,True,8.0,Big 12,SO,False,kyle rakers,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,3,0.0260416805184139,3.0,0.8608,0.001747951807373851,True,0.0,0.0,0.0073661862739924,,PFF
Kansas State,RG,IOL,OFF,2,Chase Duarte,SO,1,False,9.0,Big 12,SO,False,chase duarte,OL,204515,name+position,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032068359536751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,True,False,True,0.0032068359536751,,,52.0,,6.166992218605962e-05,0.0215320910973084,2.0,3.0,3,0.0260416805184139,3.0,0.8311,0.003931255518878596,False,52.0,0.0032068359536751,0.0165670245143817,,PFF
Kansas State,RT,OT,OFF,2,George Fitzpatrick,SR,0,True,10.0,Big 12,SR,False,george fitzpatrick,OL,156481,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272208473268102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1,True,False,True,,0.0272208473268102,,,82.0,,0.0,4.0,4.0,5,0.0260416805184139,4.0,0.9111,0.005466856785027842,False,0.0,0.0,0.0300851450515148,,PFF
UCF,WLB,LB,DEF,2,Jayden Jennings,SR,0,True,6.0,Big 12,SR,False,jayden jennings,LB,144092,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418274197772739,0.0625002740747453,0.0,0.0383063221605878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,277.0,0.0,135.0,3,True,False,True,0.0383063221605878,,0.0625002740747453,135.0,,0.0002837505345228,0.0759707371975239,4.0,4.0,4,0.0174507123878224,,,0.02926396620533662,False,135.0,0.0383063221605878,0.0592116047424757,,PFF
UCF,LCB,CB,DEF,2,Jailen Duffie,JR,0,True,3.0,Big 12,JR,False,jailen duffie,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,5.0,0,0.0174507123878224,3.0,0.8317,0.004232912494040252,True,0.0,0.0,0.0112956165276088,,PFF
UCF,TE,TE,OFF,2,Grayson Brousseau,SO,1,True,2.0,Big 12,SO,False,grayson brousseau,TE,191362,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491004269111353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1,True,False,True,0.0491004269111353,,,118.0,,0.0004161053128062,0.2364729458917835,2.0,1.0,9,0.0174507123878224,3.0,0.8403,0.0747342659390575,False,118.0,0.0491004269111353,0.0747342659390575,,PFF
UCF,QB,QB,OFF,2,Keyone Jenkins,SR,1,False,3.0,Big 12,SR,False,keyone jenkins,QB,170403,name+position,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0868205811280225,0.3235311642540258,0.0939818929710662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,675.0,558.0,3,True,False,True,0.0939818929710662,0.3235311642540258,-0.0868205811280225,558.0,675.0,0.0001684263314893,0.6511085180863477,4.0,2.0,6,0.0174507123878224,3.0,0.8508,0.03552053266581673,False,558.0,0.0939818929710662,0.2313037148668269,,PFF
UCF,RB,RB,OFF,2,Duke Watson,JR,1,False,2.0,Big 12,JR,False,duke watson,RB,190596,name+position,Louisville,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2487573930883454,-0.0378922868768884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,136.0,2,True,False,True,-0.0378922868768884,0.2487573930883454,,136.0,125.0,-0.0002786197564477,0.1691542288557214,3.0,1.0,7,0.0174507123878224,4.0,0.8983,0.05122835571120708,False,136.0,-0.0378922868768884,0.1240794095669639,,PFF
