team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Louisiana,TE,TE,OFF,1,Caden Jensen,SO,0,True,Sun Belt,SO,True,caden jensen,176351,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040969810045788,0.0965849302553861,-0.0247379191689636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,227.0,281.0,3,True,False,True,-0.0247379191689636,0.0965849302553861,0.0040969810045788,281.0,227.0,-8.803529953367829e-05,0.4591503267973856,2,1.0,8,-0.0498227479355018,0.8024088495575221,,,0.1538626819369093,False,281.0,-0.0247379191689636,0.0878948429848654,,PFF
Louisiana,QB,QB,OFF,1,Lunch Winfield,SO,0,True,Sun Belt,SO,True,lunch winfield,176367,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028119774962278,0.0,0.2809474735624285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,527.0,2,True,True,True,0.2809474735624285,,-0.0028119774962278,527.0,,0.00053310716046,0.6395631067961165,2,1.0,5,-0.0498227479355018,0.8024088495575221,,,0.5774424278367694,False,527.0,0.2809474735624285,0.4262174171887968,-0.31,QB-avg
Louisiana,DE,EDGE,DEF,1,Jordan Lawson,SR,0,True,Sun Belt,SR,True,jordan lawson,122647,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126434362525258,0.034598868377143,0.0893282785221109,0.1000282782077917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,455.0,480.0,553.0,4,True,False,True,0.1000282782077917,0.0893282785221109,0.034598868377143,553.0,480.0,0.000180882962401,0.3194685153090699,4,1.0,2,-0.0498227479355018,0.8024088495575221,3.0,0.82,0.12838670567462696,False,553.0,0.1000282782077917,0.1252888481740715,,PFF
Northwestern,LDE,EDGE,DEF,1,Michael Kilbane,JR,0,True,Big Ten,JR,True,michael kilbane,176512,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429269413583558,0.2036296302411882,0.235226867905032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,358.0,465.0,3,True,False,True,0.235226867905032,0.2036296302411882,0.0429269413583558,465.0,358.0,0.0005058642320538,0.3023407022106632,3,1.0,2,-0.0063355979742033,0.8505783505154639,3.0,0.8817,0.2916455825194539,False,465.0,0.235226867905032,0.2916455825194539,,PFF
Northern Illinois,MLB,LB,DEF,1,Quinn Urwiler,SR,1,True,Mountain West,SR,True,quinn urwiler,138258,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306740882665436,0.3775657904543807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,742.0,2,True,False,True,0.3775657904543807,0.0306740882665436,,742.0,185.0,0.0005088487741972,0.4464500601684717,4,1.0,3,-0.0506644557469784,0.7920522255192879,2.0,0.7,0.1690611213835651,False,742.0,0.3775657904543807,0.1690611213835651,,PFF
Northern Illinois,LCB,CB,DEF,1,Dev'ion Reynolds,FR,0,True,Mountain West,FR,False,devion reynolds,188430,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732425347497122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1,True,False,True,-0.0732425347497122,,,316.0,,-0.0002317801732585,0.1332770982707718,1,3.0,0,-0.0506644557469784,0.7920522255192879,3.0,0.8006,0.003092484918749468,False,316.0,-0.0732425347497122,0.0168818254348525,,PFF
Northern Illinois,SS,SAF,DEF,1,Muhammed Jammeh,SR,0,True,Mountain West,SR,True,muhammed jammeh,145863,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0182410390929626,0.0235462253112256,0.0069671861836448,0.0186357555903199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,236.0,48.0,621.0,4,True,False,True,0.0186357555903199,0.0069671861836448,0.0235462253112256,621.0,48.0,3.0009268261384705e-05,0.3429044726670348,4,1.0,7,-0.0506644557469784,0.7920522255192879,3.0,0.8117,0.08380215389018239,False,621.0,0.0186357555903199,0.0431718688326631,,PFF
Northwestern,WR-X,WR,OFF,1,Hayden Eligon II,JR,0,False,Big Ten,JR,True,hayden eligon,183694,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005194782970141,0.1189967298021429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,259.0,2,True,False,True,0.1189967298021429,-0.0005194782970141,,259.0,150.0,0.0004594468332129,0.1799861014593467,3,2.0,9,-0.0063355979742033,0.8505783505154639,,,0.14692210489482954,False,259.0,0.1189967298021429,0.1343355011347474,,PFF
Northwestern,WR-Z,WR,OFF,1,Griffin Wilde,SR,1,False,Big Ten,SR,True,griffin wilde,177231,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225564356601004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,1,True,False,True,0.2225564356601004,,,615.0,,0.0003618803831871,0.4273801250868659,4,1.0,9,-0.0063355979742033,0.8505783505154639,,,0.18122612256645435,False,615.0,0.2225564356601004,0.1657007433367404,,PFF
Northwestern,WR-SL,WR,OFF,1,Drew Wagner,JR,0,False,Big Ten,JR,True,drew wagner,190897,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044071158975689,0.0399471182030309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,254.0,2,True,False,True,0.0399471182030309,0.0044071158975689,,254.0,35.0,0.0001572721189095,0.1765114662960389,3,3.0,9,-0.0063355979742033,0.8505783505154639,,,0.06730739332113717,False,254.0,0.0399471182030309,0.0615412664986037,,PFF
Louisiana Tech,RG,OL,OFF,1,Austin Ellis,SO,0,True,Sun Belt,SO,True,austin ellis,189818,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0169348749875221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1,True,False,True,-0.0169348749875221,,,99.0,,-0.0001710593433083,0.0237580993520518,2,4.0,4,-0.0480463789825403,0.8108544999999999,3.0,0.8063,0.014229473025133336,False,99.0,-0.0169348749875221,0.0134294957236659,,PFF
Louisiana Tech,RT,OL,OFF,1,Troy Smith III,JR,0,True,Sun Belt,JR,True,troy smith,170470,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047879206464417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,True,False,True,0.0047879206464417,,,32.0,,0.0001496225202013,0.007679385649148,3,5.0,4,-0.0480463789825403,0.8108544999999999,3.0,0.8311,0.01736856013531188,False,32.0,0.0047879206464417,0.0163921041665715,,PFF
Louisiana,DT,DT,DEF,1,Jaelen Crider,GR,1,False,Sun Belt,GR,True,jaelen crider,130616,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032796038843675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1,True,False,True,0.0032796038843675,,,452.0,,7.255760806122788e-06,0.2591743119266055,5,1.0,1,-0.0498227479355018,0.8024088495575221,3.0,0.8117,0.04716784913104541,False,452.0,0.0032796038843675,0.0352201191024948,,PFF
Louisiana,JACK,EDGE,DEF,1,Cameron Whitfield,SR,0,True,Sun Belt,SR,True,cameron whitfield,147164,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405502991971958,0.1129358151622312,-0.1227696586944686,-0.0168415911803545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,562.0,553.0,465.0,4,True,False,True,-0.0168415911803545,-0.1227696586944686,0.1129358151622312,465.0,553.0,-3.621847565667635e-05,0.268630849220104,4,2.0,2,-0.0498227479355018,0.8024088495575221,3.0,0.8111,0.056013733069500665,False,465.0,-0.0168415911803545,0.0546621712998325,,PFF
Louisiana,WLB,LB,DEF,1,Terrence Williams,SR,0,True,Sun Belt,SR,True,terrence williams,147144,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0029198878755254,-0.0944037751068544,-0.0175369325211136,-0.0035897217293034,-0.1413559800092581,0.0,0.0,0.0,0.0,0.0,0.0,39.0,271.0,86.0,105.0,698.0,5,True,False,True,-0.1413559800092581,-0.0035897217293034,-0.0175369325211136,698.0,105.0,-0.0002025157306722,0.3519919314170449,4,2.0,3,-0.0498227479355018,0.8024088495575221,3.0,0.8633,0.05288494036230406,False,698.0,-0.1413559800092581,0.0353434311935913,,PFF
Louisiana,MLB,LB,DEF,1,Jaden Dugger,SR,1,False,Sun Belt,SR,True,jaden dugger,162137,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623457654156592,0.2058914988065546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,833.0,2,True,False,True,0.2058914988065546,0.0623457654156592,,833.0,283.0,0.0002471686660342,0.4200706001008573,4,1.0,3,-0.0498227479355018,0.8024088495575221,,,0.21167967260875362,False,833.0,0.2058914988065546,0.1414672285281077,,PFF
Louisiana,LCB,CB,DEF,1,Courtline Flowers,SR,0,True,Sun Belt,SR,True,courtline flowers,122635,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043094411912956,0.0067908494815535,0.0002596190620598,0.0297025284083729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,592.0,34.0,690.0,4,True,False,True,0.0297025284083729,0.0002596190620598,0.0067908494815535,690.0,34.0,4.304714262083029e-05,0.29664660361135,4,2.0,0,-0.0498227479355018,0.8024088495575221,3.0,0.8478,0.05250202544737,False,690.0,0.0297025284083729,0.0451840453327935,,PFF
Louisiana,SS,SAF,DEF,1,Tyree Skipper,SR,0,True,Sun Belt,SR,True,tyree skipper,122660,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170708174382606,0.0803507276695607,0.0443450046712847,-0.0590055421565745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,521.0,452.0,539.0,4,True,False,True,-0.0590055421565745,0.0443450046712847,0.0803507276695607,539.0,452.0,-0.000109472248899,0.3155737704918033,4,2.0,7,-0.0498227479355018,0.8024088495575221,3.0,0.8063,0.08494753739542867,False,539.0,-0.0590055421565745,0.0555164330634033,,PFF
Louisiana,FS,SAF,DEF,1,Lake Bates,FR,0,True,Sun Belt,FR,True,lake bates,199726,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093074686170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1,True,False,True,0.0093074686170386,,,164.0,,5.675285742096707e-05,0.0960187353629976,1,4.0,7,-0.0498227479355018,0.8024088495575221,,,0.03763871396980349,False,164.0,0.0093074686170386,0.0245983251400249,,PFF
Northwestern,LT,OL,OFF,1,Grant Seagren,JR,1,True,Big Ten,JR,True,grant seagren,170240,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039849346120907,0.0883798402265224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,713.0,2,True,False,True,0.0883798402265224,0.0039849346120907,,713.0,36.0,0.0001239548951283,0.1795065458207452,3,2.0,4,-0.0063355979742033,0.8505783505154639,,,0.08469448520753801,False,713.0,0.0883798402265224,0.0751579918853679,,PFF
Northern Illinois,C,OL,OFF,1,Landon Hron,SO,0,True,Mountain West,SO,True,landon hron,171313,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783859799136728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,1,True,False,True,0.0783859799136728,,,749.0,,0.0001046541787899,0.193991193991194,2,1.0,4,-0.0506644557469784,0.7920522255192879,,,0.07698366338340323,False,749.0,0.0783859799136728,0.0629851569819007,,PFF
Northern Illinois,RG,OL,OFF,1,Aidan Tweedy,SR,1,True,Mountain West,SR,True,aidan tweedy,205257,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715686641703839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1,True,False,True,0.0715686641703839,,,648.0,,0.0001104454693987,0.1678321678321678,4,2.0,4,-0.0506644557469784,0.7920522255192879,,,0.07201734251082802,False,648.0,0.0715686641703839,0.0589218988043342,,PFF
Northern Illinois,RT,OL,OFF,1,Ross Liegel,FR,0,True,Mountain West,FR,True,ross liegel,188421,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692488633518487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1,True,False,True,0.0692488633518487,,,384.0,,0.0001803355816454,0.0994560994560994,1,4.0,4,-0.0506644557469784,0.7920522255192879,3.0,0.8437,0.07705276298457125,False,384.0,0.0692488633518487,0.0630416916937561,,PFF
Northern Illinois,QB,QB,OFF,1,Jalen Macon,JR,1,True,Mountain West,JR,True,jalen macon,153929,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005280043192176,0.1099724841475665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,163.0,2,True,True,True,0.1099724841475665,0.0005280043192176,,163.0,17.0,0.0006746778168562,0.2150395778364116,3,2.0,5,-0.0506644557469784,0.7920522255192879,,,0.43509260991632326,False,163.0,0.1099724841475665,0.1354167394451552,-0.62,QB-avg
Northern Illinois,RB,RB,OFF,1,Telly Johnson Jr.,SO,0,False,Mountain West,SO,True,telly johnson,188420,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541007887626448,0.1516050439085277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,327.0,2,True,False,True,0.1516050439085277,0.0541007887626448,,327.0,141.0,0.0004636239874878,0.338860103626943,2,2.0,6,-0.0506644557469784,0.7920522255192879,3.0,0.8163,0.19470141875654637,False,327.0,0.1516050439085277,0.1720631143622174,,PFF
Northern Illinois,RDT,DT,DEF,1,Roy Williams,SR,0,False,Mountain West,SR,True,roy williams,158037,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057558822302838,-0.0666440429756372,0.1581300080618944,0.0321224624313508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,309.0,368.0,530.0,4,True,False,True,0.0321224624313508,0.1581300080618944,-0.0666440429756372,530.0,368.0,6.060841968179396e-05,0.3070683661645423,4,1.0,1,-0.0506644557469784,0.7920522255192879,3.0,0.8194,0.0976188173574924,False,530.0,0.0321224624313508,0.0976188173574924,,PFF
North Texas,MLB,LB,DEF,1,Aaron Alexander,SR,1,True,American Athletic,SR,True,aaron alexander,158753,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135235641540947,0.0151391782031503,0.1340270850764601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,570.0,3,True,False,True,0.1340270850764601,0.0151391782031503,0.0135235641540947,570.0,18.0,0.0002351352369762,0.3405017921146953,4,1.0,3,0.0401754936859731,0.7980803738317757,3.0,0.8578,0.1505885517721084,False,570.0,0.1340270850764601,0.1188633548995151,,PFF
Louisiana Tech,MLB,LB,DEF,1,Zheric Hill,SO,0,False,Sun Belt,SO,True,zheric hill,198693,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367182599714873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1,True,False,True,0.0367182599714873,,,277.0,,0.0001325568952039,0.1067026194144838,2,3.0,3,-0.0480463789825403,0.8108544999999999,3.0,0.8386,0.05841093853637325,False,277.0,0.0367182599714873,0.0460381314196309,,PFF
Louisiana,NB,CB,DEF,1,Maurion Eleam,JR,0,True,Sun Belt,JR,True,maurion eleam,156750,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003974382297403,0.0028961406977018,0.0655485170278822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,373.0,3,True,False,True,0.0655485170278822,0.0028961406977018,0.0003974382297403,373.0,22.0,0.0001757332896189,0.1603611349957007,3,3.0,0,-0.0498227479355018,0.8024088495575221,,,0.07672902509744935,False,373.0,0.0655485170278822,0.0660341714210546,,PFF
Louisiana Tech,WR-X,WR,OFF,1,Jalen Mickens,SO,0,False,Sun Belt,SO,True,jalen mickens,198689,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286309485283066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1,True,False,True,0.0286309485283066,,,352.0,,8.133792195541648e-05,0.2563729060451566,2,1.0,9,-0.0480463789825403,0.8108544999999999,3.0,0.8411,0.07056366254430421,False,352.0,0.0286309485283066,0.048160831812648,,PFF
Louisiana Tech,WR-Z,WR,OFF,1,Talyn Shettron,SR,1,True,Sun Belt,SR,True,talyn shettron,128693,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006919015041488,-0.0005621497877075,0.0278740153573071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.0,92.0,0.0,3,True,False,True,,0.0278740153573071,-0.0005621497877075,,92.0,,0.0,4,4.0,9,-0.0480463789825403,0.8108544999999999,4.0,0.9505,0.06170477088934881,False,0.0,0.0,0.0421144961257369,,PFF
Louisiana Tech,WR-H,WR,OFF,1,Marcus Calwise Jr.,JR,1,False,Sun Belt,JR,True,marcus calwise,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,9,-0.0480463789825403,0.8108544999999999,,,0.032982827368243255,True,0.0,0.0,0.0225113088565977,,PFF
Louisiana Tech,LT,OL,OFF,1,Hayden Christman,JR,0,True,Sun Belt,JR,True,hayden christman,170453,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0356795879971899,0.0034860473371276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,793.0,2,True,False,True,0.0034860473371276,-0.0356795879971899,,793.0,827.0,4.3960243847762924e-06,0.1903047756179505,3,2.0,4,-0.0480463789825403,0.8108544999999999,3.0,0.847,0.03182680008302373,False,793.0,0.0034860473371276,0.0300375055954633,,PFF
Louisiana Tech,LG,OL,OFF,1,Ashanti Cole,SR,1,True,Sun Belt,SR,True,ashanti cole,167085,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044712346797421,-0.0096821899594013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,805.0,2,True,False,True,-0.0096821899594013,0.0044712346797421,,805.0,25.0,-1.2027565166958136e-05,0.1931845452363811,4,1.0,4,-0.0480463789825403,0.8108544999999999,,,0.031785503006690446,False,805.0,-0.0096821899594013,0.0299985302301045,,PFF
Louisiana Tech,C,OL,OFF,1,Roy Brackins III,JR,0,True,Sun Belt,JR,True,roy brackins,170451,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121298552672638,0.0035523135443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,457.0,2,True,False,True,0.0035523135443608,0.0121298552672638,,457.0,96.0,7.773114976719475e-06,0.1096712263018958,3,3.0,4,-0.0480463789825403,0.8108544999999999,3.0,0.8097,0.02090800455647875,False,457.0,0.0035523135443608,0.0197325619357564,,PFF
Northern Illinois,RDE,EDGE,DEF,1,Jay'shon Thomas,SO,0,True,Mountain West,SO,True,jayshon thomas,171332,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019163022004064,0.0149141874569769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,392.0,2,True,False,True,0.0149141874569769,0.0019163022004064,,392.0,14.0,3.804639657392066e-05,0.2271147161066048,2,2.0,2,-0.0506644557469784,0.7920522255192879,3.0,0.8006,0.07759866578648358,False,392.0,0.0149141874569769,0.0357376457650374,,PFF
North Texas,SS,SAF,DEF,1,Brandon Jones,SO,1,False,American Athletic,SO,True,brandon jones,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,1.0,7,0.0401754936859731,0.7980803738317757,4.0,0.9794,0.17256543119221057,True,0.0,0.0,0.1654998504581221,,PFF
North Texas,FS,SAF,DEF,1,Taye Seymore,JR,1,True,American Athletic,JR,True,taye seymore,170077,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002324848061256,0.0069937365513118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,401.0,0.0,2,True,False,True,,0.0069937365513118,0.0002324848061256,,401.0,,0.0,3,2.0,7,0.0401754936859731,0.7980803738317757,3.0,0.8628,0.03819823359091756,False,0.0,0.0,0.0366342314528788,,PFF
North Texas,RCB,CB,DEF,1,Peyton Taylor,JR,1,True,American Athletic,JR,True,peyton taylor,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,0,0.0401754936859731,0.7980803738317757,,,0.04918099200806359,True,0.0,0.0,0.0353413908978453,,PFF
North Texas,NB,CB,DEF,1,Keshawn Davila,SR,1,False,American Athletic,SR,True,keshawn davila,200087,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050076960481419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1,True,False,True,0.0050076960481419,,,61.0,,8.20933778383918e-05,0.0252797347699958,4,3.0,0,0.0401754936859731,0.7980803738317757,,,0.054290017581117775,False,61.0,0.0050076960481419,0.0390127294071375,,PFF
Northern Illinois,WR-Z,WR,OFF,1,Rickey Taylor Jr.,FR,0,True,Mountain West,FR,True,rickey taylor,188437,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095896933023888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.0095896933023888,,,76.0,,0.0001261801750314,0.0631229235880398,1,4.0,9,-0.0506644557469784,0.7920522255192879,,,0.03960917657418668,False,76.0,0.0095896933023888,0.0309592694929242,,PFF
Northern Illinois,WR-SL,WR,OFF,1,DeAree Rogers,JR,1,False,Mountain West,JR,True,dearee rogers,199830,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403526513582553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,1,True,False,True,0.1403526513582553,,,582.0,,0.0002411557583475,0.4833887043189369,3,1.0,9,-0.0506644557469784,0.7920522255192879,,,0.15272372000758103,False,582.0,0.1403526513582553,0.1193717015757904,,PFF
North Texas,RT,OL,OFF,1,Neto Umeozulu,SR,1,True,American Athletic,SR,True,neto umeozulu,163866,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003765675348844,0.0015457983313881,0.0214243430889551,0.0162633851830531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,52.0,81.0,76.0,4,True,False,True,0.0162633851830531,0.0214243430889551,0.0015457983313881,76.0,81.0,0.0002139919103033,0.0188165387472146,4,4.0,4,0.0401754936859731,0.7980803738317757,4.0,0.9599,0.0752223461567126,False,76.0,0.0162633851830531,0.0556019490057448,,PFF
North Texas,TE,TE,OFF,1,Max Reese,SR,1,True,American Athletic,SR,True,max reese,157462,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076761980345623,0.0562996316013879,0.0270128804870206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,533.0,29.0,3,True,False,True,0.0270128804870206,0.0562996316013879,0.0076761980345623,29.0,533.0,0.0009314786374834,0.0493197278911564,4,2.0,8,0.0401754936859731,0.7980803738317757,3.0,0.8456,0.15693827976869207,False,29.0,0.0270128804870206,0.096283430935531,,PFF
UL Monroe,WR-Z,WR,OFF,1,Tyler Griffin,JR,1,True,Sun Belt,JR,True,tyler griffin,158436,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007495414359,0.0159830407289591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,80.0,2,True,False,True,0.0159830407289591,0.0007495414359,,80.0,133.0,0.0001997880091119,0.0619674670797831,3,4.0,9,-0.04668854042438,0.7828513368983958,3.0,0.8719,0.06753557565542892,False,80.0,0.0159830407289591,0.0423250102821857,,PFF
Louisiana Tech,TE,TE,OFF,1,Eli Finley,SR,0,False,Sun Belt,SR,True,eli finley,170458,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016654679929941,-0.0263013224885821,0.4248014088100112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,259.0,741.0,3,True,False,True,0.4248014088100112,-0.0263013224885821,0.016654679929941,741.0,259.0,0.0005732812534548,0.8205980066445183,4,1.0,8,-0.0480463789825403,0.8108544999999999,3.0,0.8511,0.2643082018965576,False,741.0,0.4248014088100112,0.2643082018965576,,PFF
Louisiana Tech,QB,QB,OFF,1,Blake Baker,JR,0,True,Sun Belt,JR,False,blake baker,170448,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523425367455397,0.3460536283494133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,387.0,2,True,False,True,0.3460536283494133,0.0523425367455397,,387.0,94.0,0.0008941954220915,0.489873417721519,3,1.0,5,-0.0480463789825403,0.8108544999999999,3.0,0.8417,0.026182059484157777,False,387.0,0.3460536283494133,0.3897622169556952,,PFF
Louisiana Tech,RB,RB,OFF,1,Jaden Miller,JR,1,True,Sun Belt,JR,True,jaden miller,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,1.0,6,-0.0480463789825403,0.8108544999999999,,,0.09769966046292108,True,0.0,0.0,0.0761990267104261,,PFF
