team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Florida Atlantic,RCB,CB,DEF,1,JK Johnson,SR,1,True,2.0,American Athletic,SR,True,jk johnson,CB,128013,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062383996800178,0.0,0.0043577008948231,0.0175212140124672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,113.0,244.0,3,True,False,True,0.0175212140124672,0.0043577008948231,,244.0,113.0,7.180825414945574e-05,0.10369740756481088,4.0,4.0,0,0.0084183285173877,0.8028337606837607,4.0,0.9745,0.05422595815685456,False
Florida Atlantic,LCB,CB,DEF,1,Damarius McGhee,GR,0,False,1.0,American Athletic,GR,True,damarius mcghee,CB,146778,name+team,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002383898609608,0.0297342017919388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,412.0,2,True,False,True,0.0297342017919388,0.002383898609608,,412.0,62.0,7.217039269888058e-05,0.16118935837245696,5.0,2.0,0,0.0084183285173877,0.8028337606837607,4.0,0.9231,0.06230086536139414,False
North Carolina,RDE,EDGE,DEF,1,Melkart Abou Jaoude,SR,0,True,2.0,ACC,SR,True,melkart abou jaoude,EDGE,164530,name+team,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3102221305264955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,1,True,False,True,0.3102221305264955,,,646.0,,0.00048022001629488466,0.39246658566221143,4.0,1.0,2,0.0171546810341515,0.88225,,,0.25424426245694876,False
North Carolina,LDE,EDGE,DEF,1,Donovan Hoilette Jr.,GR,0,False,1.0,ACC,GR,True,donovan hoilette,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,4.0,2,0.0171546810341515,0.88225,,,0.058095225096433785,True
New Mexico State,LDT,DT,DEF,1,Kaian Roberts-Day,SR,1,True,1.0,Conference USA,SR,True,kaian roberts day,DT,158569,name+position,UTSA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051118027551169,-0.0274948199551973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,2,True,False,True,-0.0274948199551973,0.0051118027551169,,187.0,90.0,-0.00014703112275506576,0.11571782178217822,4.0,2.0,1,-0.0705639428447117,0.7799918128654971,4.0,0.9047,0.03782752716194793,False
New Mexico State,RDE,EDGE,DEF,1,Gabe Peterson,SR,0,True,2.0,Conference USA,SR,True,gabe peterson,EDGE,156950,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0631535662387621,-0.0198796360056552,0.0769252342862822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,100.0,464.0,3,True,False,True,0.0769252342862822,-0.0198796360056552,-0.0631535662387621,464.0,100.0,0.00016578714285836682,0.26605504587155965,4.0,1.0,2,-0.0705639428447117,0.7799918128654971,3.0,0.8017,0.0772516132149024,False
New Mexico State,LDE,EDGE,DEF,1,Brad Vislisel,JR,0,True,1.0,Conference USA,JR,True,brad vislisel,EDGE,171484,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110389573149318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,1,True,False,True,0.0110389573149318,,,369.0,,2.99158734822e-05,0.21158256880733944,3.0,2.0,2,-0.0705639428447117,0.7799918128654971,,,0.03451084370450199,False
New Mexico State,NB,CB,DEF,1,Tayden Barnes,JR,1,True,3.0,Conference USA,JR,True,tayden barnes,CB,,unmatched,Cincinnati,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.06867112100965107,3.0,3.0,0,-0.0705639428447117,0.7799918128654971,,,0.011070439143409739,True
New Mexico State,FS,SAF,DEF,1,Nick Session,GR,0,False,2.0,Conference USA,GR,True,nick session,SAF,122990,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0023120049371483,0.0,0.0,-0.0396477992793451,0.0729812296262406,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,360.0,630.0,3,True,False,True,0.0729812296262406,-0.0396477992793451,,630.0,360.0,0.00011584322162895333,0.23446222553033122,5.0,1.0,8,-0.0705639428447117,0.7799918128654971,3.0,0.8315,0.04923820621125082,False
New Mexico State,SS,SAF,DEF,1,Bernock Iya,SR,0,True,1.0,Conference USA,SR,True,bernock iya,SAF,156855,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849243072893894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1,True,False,True,0.0849243072893894,,,581.0,,0.0001461692035961952,0.2162262746557499,4.0,2.0,8,-0.0705639428447117,0.7799918128654971,2.0,0.7933,0.06142817251279225,False
New Mexico State,RCB,CB,DEF,1,Javon Gillespie,JR,0,True,2.0,Conference USA,JR,True,javon gillespie,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,0,-0.0705639428447117,0.7799918128654971,,,0.021827221442697102,True
New Mexico State,LCB,CB,DEF,1,Josiah Charles,SR,0,False,1.0,Conference USA,SR,True,josiah charles,CB,175665,name+team,New Mexico State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014618916198865,-0.1406971265422296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,474.0,2,True,False,True,-0.1406971265422296,0.0014618916198865,,474.0,316.0,-0.00029682938089077977,0.26659167604049494,4.0,1.0,0,-0.0705639428447117,0.7799918128654971,,,0.017658184281263863,False
Florida International,RT,OT,OFF,1,Manasseh Ripert,SR,0,True,5.0,Conference USA,SR,True,manasseh ripert,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,1.0,5,-0.0389010960937749,0.7993076335877862,,,0.03698314787630095,True
Florida International,RG,IOL,OFF,1,Antonio Tripp Jr.,JR,0,True,4.0,Conference USA,JR,True,antonio tripp,OL,170095,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241747749744298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1,True,False,True,0.0241747749744298,,,526.0,,4.5959648240360836e-05,0.1964886066492342,3.0,1.0,3,-0.0389010960937749,0.7993076335877862,3.0,0.8758,0.03381325186735967,False
Florida International,C,IOL,OFF,1,Daveion Harley,JR,0,True,3.0,Conference USA,JR,True,daveion harley,OL,170423,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092723513573275,-0.0496150279414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,680.0,0.0,2,True,False,True,,-0.0496150279414,0.0092723513573275,,680.0,,0.0,3.0,6.0,3,-0.0389010960937749,0.7993076335877862,,,0.018762950332335535,False
Florida International,LG,IOL,OFF,1,Zaire Flournoy,SR,0,True,2.0,Conference USA,SR,True,zaire flournoy,OL,121488,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054330918745403,0.0,0.0123681732778848,0.044601571548853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,182.0,332.0,3,True,False,True,0.044601571548853,0.0123681732778848,,332.0,182.0,0.00013434208297847288,0.12401942472917445,4.0,2.0,3,-0.0389010960937749,0.7993076335877862,2.0,0.79,0.04906047373779948,False
Florida International,LT,OT,OFF,1,Jeremy Smith,FR,0,True,1.0,Conference USA,FR,True,jeremy smith,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,2.0,5,-0.0389010960937749,0.7993076335877862,3.0,0.8558,0.02211981951296837,True
North Carolina,RG,IOL,OFF,1,Andrew Threatt,SR,0,False,4.0,ACC,SR,True,andrew threatt,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,2.0,3,0.0171546810341515,0.88225,2.0,0.7633,0.0778577254022803,True
North Carolina,C,IOL,OFF,1,Christo Kelly,GR,0,False,3.0,ACC,GR,True,christo kelly,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,3.0,3,0.0171546810341515,0.88225,,,0.04245238368858767,True
North Carolina,LG,IOL,OFF,1,Aidan Banfield,JR,0,False,2.0,ACC,JR,True,aidan banfield,OL,183324,name+team,North Carolina,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445641813299119,0.0242938401944229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,185.0,2,True,False,True,0.0242938401944229,0.0445641813299119,,185.0,606.0,0.00013131805510498864,0.09829968119022317,3.0,1.0,3,0.0171546810341515,0.88225,3.0,0.8667,0.11011034533472884,False
New Mexico State,LG,IOL,OFF,1,James Williams,JR,0,False,2.0,Conference USA,JR,True,james williams,OL,199468,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305273299293473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1,True,False,True,0.0305273299293473,,,807.0,,3.782816595953816e-05,0.16869918699186992,3.0,1.0,3,-0.0705639428447117,0.7799918128654971,5.0,0.9921,0.057257061109916095,False
New Mexico State,LT,OT,OFF,1,Ma'Kyi Lee,GR,0,False,1.0,Conference USA,GR,True,makyi lee,OL,157176,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151995032261817,0.0044972928044817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,41.0,2,True,False,True,0.0044972928044817,0.0151995032261817,,41.0,246.0,0.00010969006840199268,0.023308698123934053,5.0,1.0,5,-0.0705639428447117,0.7799918128654971,,,0.03364016347618679,False
New Mexico State,WR-SL,WR,OFF,1,TJ Pride,JR,0,False,3.0,Conference USA,JR,True,tj pride,WR,189866,name+team,New Mexico State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267091412630014,-0.0144055063124534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,164.0,2,True,False,True,-0.0144055063124534,0.0267091412630014,,164.0,487.0,-8.783845312471586e-05,0.084756571048844,3.0,4.0,10,-0.0705639428447117,0.7799918128654971,,,0.02004985739707209,False
New Mexico State,WR-Z,WR,OFF,1,TK King,SR,0,True,2.0,Conference USA,SR,True,tk king,WR,157338,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0603652740959606,0.0785557112145668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,414.0,2,True,False,True,0.0785557112145668,-0.0603652740959606,,414.0,249.0,0.00018974809472117584,0.2139586610623257,4.0,1.0,10,-0.0705639428447117,0.7799918128654971,,,0.06625529051715348,False
New Mexico State,WR-X,WR,OFF,1,Brodie Malone-Bradford,SO,0,False,1.0,Conference USA,SO,True,brodie malone bradford,WR,198946,name+team,New Mexico State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409494892978576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1,True,False,True,0.0409494892978576,,,192.0,,0.00021327859009300832,0.09922720513035395,2.0,3.0,10,-0.0705639428447117,0.7799918128654971,,,0.0529575432645265,False
New Mexico State,RB,RB,OFF,1,James Jones,SR,0,True,1.0,Conference USA,SR,True,james jones,RB,190015,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120932551043273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,1,True,False,True,,-0.0120932551043273,,,146.0,,0.0,4.0,2.0,7,-0.0705639428447117,0.7799918128654971,3.0,0.8333,0.07435423671917844,False
New Mexico State,QB,QB,OFF,1,Trey Hedden,JR,0,False,1.0,Conference USA,JR,True,trey hedden,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,6,-0.0705639428447117,0.7799918128654971,,,0.09335573334612561,True
New Mexico State,TE,TE,OFF,1,Josiah Thomas,SO,0,False,1.0,Conference USA,SO,True,josiah thomas,TE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,2.0,9,-0.0705639428447117,0.7799918128654971,,,0.02715581539864868,True
Florida International,RDE,EDGE,DEF,1,Dante Anderson,SR,0,True,2.0,Conference USA,SR,True,dante anderson,EDGE,156265,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098856830711487,0.0,0.0707466121580867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,156.0,2,True,False,True,0.0707466121580867,,0.0098856830711487,156.0,,0.00045350392409029936,0.09006928406466513,4.0,2.0,2,-0.0389010960937749,0.7993076335877862,4.0,0.8923,0.10591432898770105,False
Florida International,LDE,EDGE,DEF,1,Kenton Simmons,SR,0,False,1.0,Conference USA,SR,True,kenton simmons,EDGE,198393,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028534922121941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1,True,False,True,0.028534922121941,,,596.0,,4.787738611063926e-05,0.3441108545034642,4.0,1.0,2,-0.0389010960937749,0.7993076335877862,,,0.05780143397584101,False
Florida International,RB,RB,OFF,1,Anthony Carrie,JR,0,False,1.0,Conference USA,JR,True,anthony carrie,RB,183214,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380304936152342,0.0790815286974242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,280.0,2,True,False,True,0.0790815286974242,0.0380304936152342,,280.0,83.0,0.00028243403106222926,0.3248259860788863,3.0,1.0,7,-0.0389010960937749,0.7993076335877862,4.0,0.9053,0.13729420268807613,False
Florida International,QB,QB,OFF,1,JJ Kohl,JR,1,True,1.0,Conference USA,JR,True,jj kohl,QB,174674,name+position,App State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013390826615693,0.0,0.4236706999001027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,420.0,2,True,False,True,0.4236706999001027,,0.0013390826615693,420.0,,0.0010087397616669112,0.3903576280111662,3.0,1.0,6,-0.0389010960937749,0.7993076335877862,4.0,0.9435,0.3780434768386375,False
Florida International,TE,TE,OFF,1,Jackson Verdugo,SO,0,False,1.0,Conference USA,SO,True,jackson verdugo,TE,198398,name+team,Florida International,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189476652776558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1,True,False,True,0.0189476652776558,,,134.0,,0.00014140048714668507,0.24319419237749546,2.0,1.0,9,-0.0389010960937749,0.7993076335877862,3.0,0.8378,0.047119893810561614,False
New Mexico State,MLB,LB,DEF,1,Sone Aupiu,SR,0,True,2.0,Conference USA,SR,True,sone aupiu,LB,163236,name+team,New Mexico State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905532615465048,0.0359852608470262,0.144349698078622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,688.0,483.0,3,True,False,True,0.144349698078622,0.0359852608470262,0.0905532615465048,483.0,688.0,0.00029886065854787164,0.2633587786259542,4.0,2.0,4,-0.0705639428447117,0.7799918128654971,,,0.13524533161179725,False
New Mexico State,WLB,LB,DEF,1,Tory Gethers,SR,0,False,1.0,Conference USA,SR,True,tory gethers,LB,198935,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455610924065569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1,True,False,True,0.0455610924065569,,,687.0,,6.631891179993725e-05,0.3745910577971647,4.0,1.0,4,-0.0705639428447117,0.7799918128654971,,,0.07846000659835047,False
New Mexico State,RDT,DT,DEF,1,Henry Davis III,SR,0,False,2.0,Conference USA,SR,True,henry davis,DT,183975,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085061229142883,0.037360978319342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,228.0,2,True,False,True,0.037360978319342,0.0085061229142883,,228.0,76.0,0.00016386393999711404,0.12808988764044943,4.0,1.0,1,-0.0705639428447117,0.7799918128654971,,,0.05084052587042897,False
New Mexico,DT,DT,DEF,1,Xavier Slayton,SR,0,True,2.0,Mountain West,SR,True,xavier slayton,DT,158988,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0957967210031304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1,True,False,True,0.0957967210031304,,,246.0,,0.0003894175650533756,0.15718849840255592,4.0,2.0,1,-0.0216971816477911,0.7957510204081633,,,0.09993835846905472,False
New Mexico,NT,DT,DEF,1,Brian Booker,SR,0,True,1.0,Mountain West,SR,True,brian booker,DT,131222,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220791125652956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1,True,False,True,0.1220791125652956,,,380.0,,0.0003212608225402516,0.24281150159744408,4.0,1.0,1,-0.0216971816477911,0.7957510204081633,,,0.11192617811088833,False
New Mexico,RDE,EDGE,DEF,1,Albert Tuakalau,JR,0,False,2.0,Mountain West,JR,True,albert tuakalau,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,2,-0.0216971816477911,0.7957510204081633,,,0.037020282881860274,True
New Mexico,LDE,EDGE,DEF,1,Darren Agu,SR,0,True,1.0,Mountain West,SR,True,darren agu,EDGE,163703,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700998370012143,0.0730420438988377,-0.0012642848690977,0.157186937818196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,355.0,22.0,354.0,4,True,False,True,0.157186937818196,-0.0012642848690977,0.0730420438988377,354.0,22.0,0.00044403089779151413,0.21919504643962848,4.0,1.0,2,-0.0216971816477911,0.7957510204081633,3.0,0.8837,0.14957070990639892,False
New Mexico,NB,CB,DEF,1,Drew Speech,SR,0,True,3.0,Mountain West,SR,True,drew speech,CB,190471,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123333141185003,0.0312760769122502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,287.0,2,True,False,True,0.0312760769122502,0.0123333141185003,,287.0,97.0,0.00010897587774303206,0.14755784061696658,4.0,2.0,0,-0.0216971816477911,0.7957510204081633,,,0.049064380520038996,False
New Mexico,FS,SAF,DEF,1,Austin Brawley,SR,0,False,2.0,Mountain West,SR,True,austin brawley,SAF,164120,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149712696330915,-0.0004747536313722,0.0226594908730928,0.0439124943464522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,490.0,337.0,238.0,4,True,False,True,0.0439124943464522,0.0226594908730928,-0.0004747536313722,238.0,337.0,0.00018450627876660588,0.12236503856041131,4.0,3.0,8,-0.0216971816477911,0.7957510204081633,,,0.04884119022457037,False
New Mexico,SS,SAF,DEF,1,Tavian Combs,SR,0,True,1.0,Mountain West,SR,True,tavian combs,SAF,128258,name+team,New Mexico,False,0.0,0.0,0.0,0.0,0.0,0.0,0.1358707945634971,0.022707552900013,-0.0144335931089429,0.0,-0.0245614159642088,0.0,0.0,0.0,0.0,0.0,0.0,711.0,117.0,273.0,0.0,671.0,4,True,False,True,-0.0245614159642088,,-0.0144335931089429,671.0,,-3.660419666797138e-05,0.34498714652956297,4.0,1.0,8,-0.0216971816477911,0.7957510204081633,2.0,0.78,0.039680990700345566,False
New Mexico,RCB,CB,DEF,1,Frankie Edwards III,JR,0,False,2.0,Mountain West,JR,True,frankie edwards,CB,192650,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154712497946839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1,True,False,True,-0.0154712497946839,,,497.0,,-3.112927524081268e-05,0.22871606074551312,3.0,1.0,0,-0.0216971816477911,0.7957510204081633,,,0.03926714186210661,False
New Mexico,LCB,CB,DEF,1,Ormanie Arnold,SR,1,True,1.0,Mountain West,SR,True,ormanie arnold,CB,158982,name+position,Cincinnati,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059841475778434,0.0242182081119466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,258.0,2,True,False,True,0.0242182081119466,0.0059841475778434,,258.0,372.0,9.38690236897155e-05,0.1442146450531023,4.0,3.0,0,-0.0216971816477911,0.7957510204081633,,,0.04679776070455427,False
Florida International,MLB,LB,DEF,1,Percy Courtney Jr.,SR,0,True,2.0,Conference USA,SR,True,percy courtney,LB,156556,name+team,Florida International,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453549422043,0.0041932743667546,0.0149601895908943,0.0915686464248667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,134.0,271.0,4,True,False,True,0.0915686464248667,0.0149601895908943,0.0041932743667546,271.0,134.0,0.00033789168422460037,0.16514320536258378,4.0,2.0,4,-0.0389010960937749,0.7993076335877862,3.0,0.8089,0.10337857530418816,False
Florida International,WLB,LB,DEF,1,Josiah Taylor,SO,0,True,1.0,Conference USA,SO,True,josiah taylor,LB,183934,name+team,Florida International,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004373397350151,0.1810256656244529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,621.0,2,True,False,True,0.1810256656244529,0.0004373397350151,,621.0,13.0,0.0002915067079298759,0.37842778793418647,2.0,1.0,4,-0.0389010960937749,0.7993076335877862,3.0,0.8344,0.15502860989041486,False
Florida International,DT,DT,DEF,1,RJ Moss Jr.,JR,1,True,2.0,Conference USA,JR,True,rj moss,DT,175843,name+position,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011301601884408,0.0427878404928383,-0.1260766112830103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,151.0,322.0,3,True,False,True,-0.1260766112830103,0.0427878404928383,0.0011301601884408,322.0,151.0,-0.00039154227106524933,0.1986428130783467,3.0,2.0,1,-0.0389010960937749,0.7993076335877862,,,0.03108806802368295,False
Florida International,NT,DT,DEF,1,Germaine Carter,JR,0,False,1.0,Conference USA,JR,True,germaine carter,DT,183927,name+team,Florida International,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027737000770586,0.0635351627761053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,401.0,2,True,False,True,0.0635351627761053,0.027737000770586,,401.0,158.0,0.0001584418024341778,0.235052754982415,3.0,1.0,1,-0.0389010960937749,0.7993076335877862,3.0,0.825,0.08522173035121874,False
New Mexico State,RT,OT,OFF,1,Armond Owens,JR,0,False,5.0,Conference USA,JR,True,armond owens,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,5,-0.0705639428447117,0.7799918128654971,,,0.027408412390501354,True
New Mexico State,RG,IOL,OFF,1,Mateo Rodriguez,SO,0,True,4.0,Conference USA,SO,True,mateo rodriguez,OL,189867,name+team,New Mexico State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382409140687266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,1,True,False,True,-0.0382409140687266,,,673.0,,-5.682156622396226e-05,0.2582501918649271,2.0,2.0,3,-0.0705639428447117,0.7799918128654971,2.0,0.7833,0.018758767896408266,False
New Mexico State,C,IOL,OFF,1,Mark Chapman,GR,0,False,3.0,Conference USA,GR,True,mark chapman,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,4.0,3,-0.0705639428447117,0.7799918128654971,3.0,0.8267,0.019988237470713204,True
New Mexico,LG,IOL,OFF,1,Malik Aliane,SR,0,True,2.0,Mountain West,SR,True,malik aliane,OL,184643,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466220577106493,0.0568495026553581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,720.0,2,True,False,True,0.0568495026553581,0.0466220577106493,,720.0,266.0,7.895764257688624e-05,0.4097894137734775,4.0,2.0,3,-0.0216971816477911,0.7957510204081633,,,0.0746855933608591,False
