team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Akron,LDE,EDGE,label,EDGE,DEF,2,Jahvon Frazier,SO,0,True,3.0,Mid-American,SO,False,jahvon frazier,EDGE,190969,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004121899473827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1,True,False,True,-0.004121899473827,,,101.0,,-4.081088587947525e-05,0.06037059175134489,2.0,current depth chart,3.0,2,-0.0775382436574609,3.0,0.8256,0.016734669539266892,False
Akron,RDE,EDGE,label,EDGE,DEF,2,Dahvon Frazier,SO,0,True,4.0,Mid-American,SO,False,dahvon frazier,EDGE,190968,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0456128173065961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1,True,False,True,-0.0456128173065961,,,191.0,,-0.00023881056181463927,0.114166168559474,2.0,current depth chart,2.0,2,-0.0775382436574609,3.0,0.8156,0.019461432998366637,False
Akron,NT,DT,label,DT,DEF,2,Elijah Davis,SO,0,True,3.0,Mid-American,SO,False,elijah davis,DT,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2845528455284553,2.0,current depth chart,4.0,1,-0.0775382436574609,3.0,0.8685,0.021139735451213074,True
Akron,DT,DT,label,DT,DEF,2,Jon'Trell Mixon,JR,0,True,4.0,Mid-American,JR,False,jontrell mixon,DT,176319,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041459684724746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1,True,False,True,-0.0041459684724746,,,170.0,,-2.4388049838085882e-05,0.09366391184573003,3.0,current depth chart,2.0,1,-0.0775382436574609,,,0.0227829751845639,False
Western Kentucky,QB,QB,label,QB,OFF,2,Brock Glenn,JR,1,True,2.0,Conference USA,JR,False,brock glenn,QB,170335,name+position,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033022011473002,0.1188465652694911,0.0023853433122242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,224.0,36.0,3,True,False,True,0.0023853433122242,0.1188465652694911,0.0033022011473002,36.0,224.0,6.625953645067222e-05,0.031087439337794953,3.0,current depth chart,2.0,6,-0.0151410605958074,3.0,0.8878,0.0602053933302668,False
Western Kentucky,LG,IOL,label,,OFF,2,Tyreek Major,SO,1,True,7.0,Conference USA,SO,False,tyreek major,OL,189613,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010430925329473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,0.0010430925329473,,,17.0,,6.135838429101765e-05,0.0058620689655172415,2.0,current depth chart,4.0,3,-0.0151410605958074,3.0,0.8419,0.01567270660043914,False
Western Kentucky,C,IOL,label,,OFF,2,Roq Montgomery,JR,0,True,8.0,Conference USA,JR,False,roq montgomery,OL,172390,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011425534289674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,1,True,False,True,,0.0011425534289674,,,98.0,,0.0,3.0,current depth chart,6.0,3,-0.0151410605958074,4.0,0.8944,0.02020474477792741,False
Western Kentucky,RG,IOL,label,,OFF,2,Isiah Stoudemire,FR,0,True,9.0,Conference USA,FR,False,isiah stoudemire,OL,199561,name+team,Western Kentucky,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093515862935685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,0.0093515862935685,,,25.0,,0.00037406345174274,0.009505703422053232,1.0,current depth chart,3.0,3,-0.0151410605958074,3.0,0.8089,0.032640430277469996,False
Western Kentucky,RT,OT,label,,OFF,2,Brody Riffe,JR,0,True,10.0,Conference USA,JR,False,brody riffe,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,5,-0.0151410605958074,,,0.01369242276951272,True
Western Kentucky,TE,TE,label,TE,OFF,2,Coleson Arends,JR,0,True,2.0,Conference USA,JR,False,coleson arends,TE,176521,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037119155921394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1,True,False,True,,-0.0037119155921394,,,16.0,,0.0,3.0,current depth chart,2.0,9,-0.0151410605958074,,,0.019838266524119758,False
Akron,WLB,LB,label,LB,DEF,2,Jason Hocker,SO,0,True,3.0,Mid-American,SO,False,jason hocker,LB,190972,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0380447311953165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,True,False,True,-0.0380447311953165,,,40.0,,-0.0009511182798829125,0.024154589371980676,2.0,current depth chart,1.0,4,-0.0775382436574609,3.0,0.807,0.02759963961426776,False
Akron,MLB,LB,label,LB,DEF,2,Jude Buchanan,SR,0,True,4.0,Mid-American,SR,False,jude buchanan,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,4,-0.0775382436574609,3.0,0.8317,0.016403340538340604,True
LSU,STAR,SAF,bio,SAF,DEF,2,CJ Jimcoily,SO,0,False,4.0,SEC,SO,False,cj jimcoily,SAF,199771,name+team,LSU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003070136765289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0003070136765289,,,15.0,,2.046757843526e-05,0.008802816901408451,2.0,current depth chart,5.0,8,0.0257289438245034,4.0,0.8967,0.01592446402721959,False
Marshall,WR-X,WR,label,WR,OFF,2,Owen Sweeney,SO,0,True,4.0,Sun Belt,SO,False,owen sweeney,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,5.0,10,-0.0250947323498364,,,0.002223685688665226,True
LSU,RDT,DT,label,DT,DEF,2,Stephiylan Green,JR,1,True,4.0,SEC,JR,True,stephiylan green,DT,170008,name+position,Clemson,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1601983366659108,0.0885743828569007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,291.0,2,True,False,True,0.0885743828569007,0.1601983366659108,,291.0,285.0,0.0003043793225323048,0.18822768434670117,3.0,current depth chart,3.0,1,0.0257289438245034,4.0,0.9468,0.07708042527982152,False
Baylor,JACK,EDGE,default,,DEF,2,Ryan Davis,JR,0,True,4.0,Big 12,JR,False,ryan davis,EDGE,173098,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098273097638083,-0.025937586333517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,351.0,2,True,False,True,-0.025937586333517,0.0098273097638083,,351.0,115.0,-7.38962573604473e-05,0.146371976647206,3.0,current depth chart,1.0,2,0.0079036283242815,4.0,0.9235,0.06327826649653223,False
Baylor,NT,DT,label,DT,DEF,2,Devonte Tezino,SR,0,True,3.0,Big 12,SR,False,devonte tezino,DT,158573,name+team,Baylor,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196932466435102,0.3025610465303616,0.1068761993470201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,224.0,510.0,3,True,False,True,0.1068761993470201,0.3025610465303616,0.0196932466435102,510.0,224.0,0.00020956117519023548,0.25783619817997977,4.0,current depth chart,1.0,1,0.0079036283242815,3.0,0.8726,0.1444551595203816,False
Baylor,DT,DT,label,DT,DEF,2,Jamaal Whyce Jr.,SR,1,True,4.0,Big 12,SR,False,jamaal whyce,DT,158124,name+position,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081650762621075,0.0,0.0826200125326724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,412.0,2,True,False,True,0.0826200125326724,,0.0081650762621075,412.0,,0.00020053401100163205,0.28912280701754384,4.0,current depth chart,2.0,1,0.0079036283242815,3.0,0.8674,0.052771631435428686,False
Baylor,WLB,LB,label,LB,DEF,2,Kaleb Burns,SO,0,False,3.0,Big 12,SO,False,kaleb burns,LB,204471,name+team,Baylor,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942214173748821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1,True,False,True,0.0942214173748821,,,133.0,,0.0007084317095855797,0.07759626604434072,2.0,current depth chart,3.0,4,0.0079036283242815,4.0,0.9149,0.08644268594109521,False
Texas Tech,RT,OT,label,,OFF,2,Ellis Davis,SO,0,True,10.0,Big 12,SO,False,ellis davis,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,3.0,5,0.0861529306797574,4.0,0.9213,0.03485517941890286,True
UNLV,LT,OT,label,,OFF,2,Jesus Garcia II,FR,0,False,6.0,Mountain West,FR,False,jesus garcia,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,3.0,5,-0.036763020998869,3.0,0.8644,0.015113763371496702,True
Texas State,NB,CB,default,,DEF,2,Malik Willis,JR,0,True,6.0,Pac-12,JR,True,malik willis,CB,176890,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052365789654984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1,True,False,True,0.052365789654984,,,238.0,,0.0002200243262814454,0.09842845326716294,3.0,current depth chart,3.0,0,0.0019547508470217,3.0,0.8886,0.056736528742306655,False
Illinois,DE,EDGE,label,EDGE,DEF,2,Isaiah Thomison,JR,1,True,3.0,Big Ten,JR,False,isaiah thomison,EDGE,169956,name+position,Bowling Green,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464949484177759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1,True,False,True,0.0464949484177759,,,132.0,,0.0003522344577104235,0.07127429805615551,3.0,current depth chart,3.0,2,0.0479616105369874,3.0,0.8428,0.05057718760704009,False
Illinois,JACK,EDGE,default,,DEF,2,Mason Muragin,JR,0,True,4.0,Big Ten,JR,False,mason muragin,EDGE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,2,0.0479616105369874,3.0,0.8542,0.01850483447714579,True
Illinois,DT,DT,label,DT,DEF,2,Pat Farrell,JR,0,True,4.0,Big Ten,JR,False,pat farrell,DT,175961,name+team,Illinois,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02876150058104,0.0351086246473991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,190.0,2,True,False,True,0.0351086246473991,0.02876150058104,,190.0,108.0,0.00018478223498631104,0.09819121447028424,3.0,current depth chart,2.0,1,0.0479616105369874,3.0,0.8558,0.07283187132445922,False
Illinois,NT,DT,label,DT,DEF,2,Demetrius John,SO,0,True,3.0,Big Ten,SO,False,demetrius john,DT,183506,name+team,Illinois,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010296722333898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0010296722333898,,,20.0,,5.148361166949e-05,0.0103359173126615,2.0,current depth chart,3.0,1,0.0479616105369874,3.0,0.8739,0.028365154124083386,False
LSU,RCB,CB,label,CB,DEF,2,Michael Turner Jr.,SO,0,True,4.0,SEC,SO,False,michael turner,CB,184467,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020248546341528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,True,False,True,0.0020248546341528,,,27.0,,7.499461607973334e-05,0.01588235294117647,2.0,current depth chart,4.0,0,0.0257289438245034,4.0,0.9077,0.026588931302178258,False
LSU,FS,SAF,label,SAF,DEF,2,Faheem Delane,SO,1,False,6.0,SEC,SO,False,faheem delane,SAF,199856,name+position,Ohio State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087654868043672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,True,False,True,0.0087654868043672,,,81.0,,0.00010821588647366915,0.04798578199052133,2.0,current depth chart,4.0,8,0.0257289438245034,4.0,0.9716,0.026190061263948922,False
LSU,SS,SAF,label,SAF,DEF,2,Jhase Thomas,FR,0,True,5.0,SEC,FR,False,jhase thomas,SAF,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,6.0,8,0.0257289438245034,4.0,0.8995,0.010722279990281202,True
UNLV,RT,OT,label,,OFF,2,Mateo Bilaver,FR,0,False,10.0,Mountain West,FR,False,mateo bilaver,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,5,-0.036763020998869,3.0,0.8522,0.012153205061782675,True
UNLV,TE,TE,label,TE,OFF,2,Matt Byrnes,SR,0,True,2.0,Mountain West,SR,False,matt byrnes,TE,144244,name+team,UNLV,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424452772754932,0.0001883117100431,0.0,0.0188615120630888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,119.0,0.0,89.0,3,True,False,True,0.0188615120630888,,0.0001883117100431,89.0,,0.00021192710183245842,0.18976545842217485,4.0,current depth chart,1.0,9,-0.036763020998869,,,0.04349924709504318,False
Texas Tech,TE,TE,label,TE,OFF,2,Jett Carpenter,SR,1,True,2.0,Big 12,SR,False,jett carpenter,TE,141520,name+position,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334141355345013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1,True,False,True,0.2334141355345013,,,258.0,,0.0009047059516841136,0.48134328358208955,4.0,current depth chart,2.0,9,0.0861529306797574,,,0.10319546958857126,False
Texas Tech,QB,QB,label,QB,OFF,2,Lloyd Jones III,FR,0,True,2.0,Big 12,FR,False,lloyd jones,QB,199313,name+team,Texas Tech,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044043762931617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,True,False,True,-0.0044043762931617,,,26.0,,-0.00016939908819852694,0.027896995708154508,1.0,current depth chart,2.0,6,0.0861529306797574,4.0,0.8911,0.06253974158762761,False
Texas Tech,WR-X,WR,label,WR,OFF,2,Donte Lee Jr.,SR,1,True,4.0,Big 12,SR,False,donte lee,WR,184692,name+position,Liberty,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070515938418993,0.0773148654189424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,227.0,2,True,False,True,0.0773148654189424,0.0070515938418993,,227.0,105.0,0.0003405941207882925,0.22189638318670576,4.0,current depth chart,4.0,10,0.0861529306797574,,,0.06722748065714364,False
Texas Tech,WR-Z,WR,label,WR,OFF,2,Malcolm Simmons,JR,1,False,5.0,Big 12,JR,False,malcolm simmons,WR,191278,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583988210230292,0.1564011662162922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,365.0,2,True,False,True,0.1564011662162922,0.1583988210230292,,365.0,292.0,0.0004284963457980608,0.20892959358900973,3.0,current depth chart,2.0,10,0.0861529306797574,4.0,0.9166,0.13920098857442223,False
Texas Tech,WR-SL,WR,label,WR,OFF,2,Jalen Jones,JR,0,True,6.0,Big 12,JR,False,jalen jones,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,10,0.0861529306797574,3.0,0.8322,0.007279843743887878,True
Western Kentucky,LT,OT,label,,OFF,2,Alex Lopez,SO,0,True,6.0,Conference USA,SO,False,alex lopez,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,5,-0.0151410605958074,3.0,0.86,0.013771474059374822,True
Marshall,EDGE,EDGE,label,EDGE,DEF,2,Keydel Painter,JR,0,True,4.0,Sun Belt,JR,False,keydel painter,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,2,-0.0250947323498364,,,0.00951958847710461,True
Marshall,WR-Z,WR,label,WR,OFF,2,Christian Hamilton,JR,1,True,5.0,Sun Belt,JR,False,christian hamilton,WR,,unmatched,West Virginia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.010984182776801407,3.0,current depth chart,6.0,10,-0.0250947323498364,4.0,0.8975,-0.01940918736065329,True
Marshall,WR-SL,WR,label,WR,OFF,2,Xayvion Turner-Bradshaw,JR,0,True,6.0,Sun Belt,JR,False,xayvion turner bradshaw,WR,157644,name+team,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039857742110074,0.0,0.0068476577448269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,118.0,2,True,False,True,0.0068476577448269,,-0.0039857742110074,118.0,,5.80309978375161e-05,0.07583547557840617,3.0,current depth chart,3.0,10,-0.0250947323498364,3.0,0.8611,0.03253240493494066,False
Marshall,LT,OT,label,,OFF,2,Jack Laird,FR,0,True,6.0,Sun Belt,FR,False,jack laird,OL,205034,name+team,Marshall,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015737802809468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0015737802809468,,,14.0,,0.00011241287721048571,0.009174311926605505,1.0,current depth chart,2.0,5,-0.0250947323498364,3.0,0.8204,0.02481502435073064,False
Marshall,LG,IOL,label,,OFF,2,Jaquez Joiner,FR,0,True,7.0,Sun Belt,FR,False,jaquez joiner,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,6.0,3,-0.0250947323498364,3.0,0.8622,0.004921190726059824,True
Marshall,C,IOL,label,,OFF,2,Evan Ferguson,SR,0,True,8.0,Sun Belt,SR,False,evan ferguson,OL,170797,name+team,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034140535341265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,0.0034140535341265,,,34.0,,0.00010041333923901472,0.012121212121212121,4.0,current depth chart,2.0,3,-0.0250947323498364,2.0,0.7,0.03245526232932683,False
Marshall,RG,IOL,label,,OFF,2,Eli Kaufman,FR,0,True,9.0,Sun Belt,FR,False,eli kaufman,OL,198717,name+team,Marshall,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011106664540415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,True,False,True,0.0011106664540415,,,18.0,,6.170369189119445e-05,0.006417112299465241,1.0,current depth chart,3.0,3,-0.0250947323498364,3.0,0.8289,0.017135650417472396,False
Marshall,RT,OT,label,,OFF,2,Xavier Bausley,SR,0,True,10.0,Sun Belt,SR,False,xavier bausley,OL,163939,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377196746286226,0.002021657772089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,18.0,0.0,2,True,False,True,,0.002021657772089,0.1377196746286226,,18.0,,0.0,4.0,current depth chart,4.0,5,-0.0250947323498364,,,0.030632899588067468,False
Texas Tech,LT,OT,label,,OFF,2,Felix Ojo,FR,0,False,6.0,Big 12,FR,False,felix ojo,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,5,0.0861529306797574,4.0,0.9791,0.052640527278467984,True
Texas Tech,LG,IOL,label,,OFF,2,D'Anthis Upshaw Jr.,SO,0,True,7.0,Big 12,SO,False,danthis upshaw,OL,191358,name+team,Texas Tech,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195855875237962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1,True,False,True,0.0195855875237962,,,124.0,,0.0001579482864822274,0.06571277159512454,2.0,current depth chart,4.0,3,0.0861529306797574,,,0.06038935972593389,False
Texas Tech,C,IOL,label,,OFF,2,Cash Cleveland,JR,0,False,8.0,Big 12,JR,False,cash cleveland,OL,190781,name+team,Texas Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432034311626216,0.0133029843507456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,158.0,2,True,False,True,0.0133029843507456,0.0432034311626216,,158.0,271.0,8.419610348573164e-05,0.05636817695326436,3.0,current depth chart,3.0,3,0.0861529306797574,,,0.05431982459365027,False
Texas Tech,RG,IOL,label,,OFF,2,Holton Hendrix,SO,0,True,9.0,Big 12,SO,False,holton hendrix,OL,184900,name+team,Texas Tech,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008295883382045,0.0119931777743428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,2,True,False,True,0.0119931777743428,0.0008295883382045,,49.0,14.0,0.0002447587300886286,0.017481270067784518,2.0,current depth chart,6.0,3,0.0861529306797574,3.0,0.8769,0.03991989567773487,False
Texas State,LCB,CB,label,CB,DEF,2,Jayden Lawton,SR,0,True,3.0,Pac-12,SR,False,jayden lawton,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,6.0,0,0.0019547508470217,3.0,0.8489,0.01405315651152703,True
Texas State,RCB,CB,label,CB,DEF,2,Christopher Jones,SO,0,True,4.0,Pac-12,SO,False,christopher jones,CB,190103,name+team,Texas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046084219253591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1,True,False,True,0.0046084219253591,,,149.0,,3.092900621046376e-05,0.06162117452440033,2.0,current depth chart,4.0,0,0.0019547508470217,3.0,0.827,0.02575506493249837,False
Texas State,SS,SAF,label,SAF,DEF,2,Amarion Atwood,JR,0,True,4.0,Pac-12,JR,False,amarion atwood,SAF,172319,name+team,Texas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001499728701271,0.0189628457616904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,394.0,2,True,False,True,0.0189628457616904,0.0001499728701271,,394.0,13.0,4.812905015657462e-05,0.16294458229942102,3.0,current depth chart,2.0,8,0.0019547508470217,3.0,0.8261,0.046947112173298576,False
Texas State,FS,SAF,label,SAF,DEF,2,Chase Davis,JR,0,True,5.0,Pac-12,JR,False,chase davis,SAF,176474,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073785223918234,0.0287186832409929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,128.0,2,True,False,True,0.0287186832409929,0.0073785223918234,,128.0,112.0,0.00022436471282025704,0.06256109481915934,3.0,current depth chart,4.0,8,0.0019547508470217,3.0,0.8706,0.05147638775925795,False
Illinois,QB,QB,label,QB,OFF,2,Carson Boyd,FR,0,True,2.0,Big Ten,FR,False,carson boyd,QB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,2.0,6,0.0479616105369874,3.0,0.8736,0.028726780089509765,True
