team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Kansas State,WR-Z,WR,OFF,1,Josh Manning,SR,1,False,2.0,Big 12,SR,True,josh manning,WR,124519,name+position,Missouri,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102852180658164,0.0495334551394874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,597.0,2,True,False,True,0.0495334551394874,0.0102852180658164,,597.0,156.0,8.297061162393199e-05,0.3448887766152393,4.0,current depth chart,1.0,10,0.0260416805184139,,,0.06485997436378868,False
Kansas,WR-Z,WR,OFF,1,Nahzae Cox,SR,1,False,2.0,Big 12,SR,True,nahzae cox,WR,198818,name+position,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042311062305188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1,True,False,True,0.042311062305188,,,366.0,,0.00011560399536936612,0.20654627539503387,4.0,current depth chart,2.0,10,0.0319589345928213,,,0.057357042374563565,False
Kansas,WR-X,WR,OFF,1,Nik McMillan,SR,1,True,1.0,Big 12,SR,True,nik mcmillan,WR,157951,name+position,Buffalo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244190771272407,0.0055790050713679,0.1742152892290119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,42.0,454.0,3,True,False,True,0.1742152892290119,0.0055790050713679,0.0244190771272407,454.0,42.0,0.0003837341172445196,0.2451403887688985,4.0,current depth chart,1.0,10,0.0319589345928213,3.0,0.8289,0.09140629602707379,False
James Madison,NB,CB,DEF,1,KJ Flowe,JR,0,False,3.0,Sun Belt,JR,True,kj flowe,CB,184303,name+team,James Madison,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004957845408992,0.0038575645200766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,91.0,2,True,False,True,0.0038575645200766,-0.0004957845408992,,91.0,167.0,4.2390818901940655e-05,0.03849407783417936,3.0,current depth chart,2.0,0,0.0226422277304807,3.0,0.8533,0.03611442055576993,False
James Madison,FS,SAF,DEF,1,Javis Mynatt,SR,1,True,2.0,Sun Belt,SR,True,javis mynatt,SAF,160007,name+position,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552462516071081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1,True,False,True,0.0552462516071081,,,396.0,,0.00013951073638158613,0.1935483870967742,4.0,current depth chart,1.0,8,0.0226422277304807,,,0.050096791286038195,False
James Madison,SS,SAF,DEF,1,Jayon Harvey,JR,0,False,1.0,Sun Belt,JR,True,jayon harvey,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,8,0.0226422277304807,,,0.010261853223958327,True
James Madison,RCB,CB,DEF,1,Damier Minkah,JR,0,True,2.0,Sun Belt,JR,True,damier minkah,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,0,0.0226422277304807,,,0.008890051833801293,True
Kansas,RT,OT,OFF,1,Nick Morrow,JR,1,True,5.0,Big 12,JR,True,nick morrow,OL,174222,name+position,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243787645750722,0.0315795085295529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,348.0,2,True,False,True,0.0315795085295529,0.0243787645750722,,348.0,672.0,9.07457141653819e-05,0.19047619047619047,3.0,current depth chart,2.0,5,0.0319589345928213,3.0,0.85,0.04251372501183799,False
Kansas,RG,IOL,OFF,1,Connor Stroh,JR,1,True,4.0,Big 12,JR,True,connor stroh,OL,173167,name+position,Texas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219533123682939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1,True,False,True,0.0219533123682939,,,310.0,,7.08171366719158e-05,0.12591389114541024,3.0,current depth chart,2.0,3,0.0319589345928213,3.0,0.8794,0.04095606281354409,False
Kansas,C,IOL,OFF,1,Kasen Carpenter,JR,1,True,3.0,Big 12,JR,True,kasen carpenter,OL,173292,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091278664768149,0.012476964318933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,140.0,2,True,False,True,0.012476964318933,-0.091278664768149,,140.0,873.0,8.912117370666429e-05,0.057660626029654036,3.0,current depth chart,4.0,3,0.0319589345928213,3.0,0.8378,0.01674875268300314,False
Kansas,LG,IOL,OFF,1,Amir Herring,JR,0,True,2.0,Big 12,JR,True,amir herring,OL,174039,name+team,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144160376495174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1,True,False,True,0.1144160376495174,,,632.0,,0.0001810380342555655,0.2653232577665827,3.0,current depth chart,1.0,3,0.0319589345928213,4.0,0.907,0.10752908343165997,False
Kansas,LT,OT,OFF,1,Calvin Clements,JR,0,True,1.0,Big 12,JR,True,calvin clements,OL,173069,name+team,Kansas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289344805939124,0.0279273741674668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,707.0,2,True,False,True,0.0279273741674668,0.0289344805939124,,707.0,169.0,3.9501236446204806e-05,0.4342751842751843,3.0,current depth chart,1.0,5,0.0319589345928213,3.0,0.8781,0.08416082864099941,False
Jacksonville State,WLB,LB,DEF,1,Walker O'Steen,SR,0,True,1.0,Conference USA,SR,True,walker osteen,LB,170430,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061241334278878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1,True,False,True,0.0061241334278878,,,447.0,,1.3700522210039821e-05,0.2754158964879852,4.0,current depth chart,2.0,4,-0.0375093206908668,,,0.033944638447047336,False
Jacksonville State,DT,DT,DEF,1,Khurtiss Perry,SR,0,True,2.0,Conference USA,SR,True,khurtiss perry,DT,157007,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621913589018524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1,True,False,True,0.0621913589018524,,,333.0,,0.0001867608375431003,0.21102661596958175,4.0,current depth chart,1.0,1,-0.0375093206908668,4.0,0.9722,0.06857774630046769,False
Jacksonville State,NT,DT,DEF,1,Quay Hood,SO,0,False,1.0,Conference USA,SO,True,quay hood,DT,204945,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008647474408317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1,True,False,True,0.0008647474408317,,,126.0,,6.863074927235715e-06,0.06219151036525173,2.0,current depth chart,2.0,1,-0.0375093206908668,,,0.025984228091066684,False
Jacksonville State,EDGE,EDGE,DEF,1,Jacob Cruz,SR,0,False,2.0,Conference USA,SR,True,jacob cruz,EDGE,170065,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005561101118405,-0.0069943193338103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,236.0,2,True,False,True,-0.0069943193338103,0.0005561101118405,,236.0,14.0,-2.963694632970466e-05,0.11648568608094768,4.0,current depth chart,2.0,2,-0.0375093206908668,3.0,0.8664,0.03507030536334414,False
Kansas,RDE,EDGE,DEF,1,Leroy Harris III,JR,0,False,2.0,Big 12,JR,True,leroy harris,EDGE,192102,name+team,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068029085629399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1,True,False,True,0.1068029085629399,,,384.0,,0.000278132574382656,0.23529411764705882,3.0,current depth chart,1.0,2,0.0319589345928213,3.0,0.84,0.11201595939700626,False
James Madison,LG,IOL,OFF,1,Tyler Brown,SR,0,True,2.0,Sun Belt,SR,True,tyler brown,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.13839694047304804,4.0,current depth chart,5.0,3,0.0226422277304807,3.0,0.8737,0.017412283754854443,True
James Madison,LT,OT,OFF,1,Frankie Tinilau,JR,0,True,1.0,Sun Belt,JR,True,frankie tinilau,OL,175388,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060197178334811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1,True,False,True,,0.0060197178334811,,,52.0,,0.0,3.0,current depth chart,4.0,5,0.0226422277304807,3.0,0.8608,0.025832705294719968,False
James Madison,RDE,EDGE,DEF,1,Amar Thomas,SR,0,True,2.0,Sun Belt,SR,True,amar thomas,EDGE,156719,name+team,James Madison,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026944960004473,-0.0647094734827715,0.148888257707839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,270.0,411.0,3,True,False,True,0.148888257707839,-0.0647094734827715,0.0026944960004473,411.0,270.0,0.00036225853456895135,0.21044546850998463,4.0,current depth chart,1.0,2,0.0226422277304807,,,0.11186773576896268,False
James Madison,LDE,EDGE,DEF,1,Kei'Trone Simpson,SR,0,False,1.0,Sun Belt,SR,True,keitrone simpson,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,2,0.0226422277304807,,,0.0172611787747009,True
James Madison,RB,RB,OFF,1,George Pettaway,SR,0,True,1.0,Sun Belt,SR,True,george pettaway,RB,156351,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152234715538085,0.0,0.344162151280685,0.0482751123667338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,429.0,130.0,3,True,False,True,0.0482751123667338,0.344162151280685,,130.0,429.0,0.00037134701820564463,0.13471502590673576,4.0,current depth chart,1.0,7,0.0226422277304807,4.0,0.9582,0.23934254798692975,False
James Madison,QB,QB,OFF,1,Camden Coleman,JR,0,True,1.0,Sun Belt,JR,True,camden coleman,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,6,0.0226422277304807,,,0.016201787074254553,True
James Madison,TE,TE,OFF,1,Cole Keller,SR,0,True,1.0,Sun Belt,SR,True,cole keller,TE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,1.0,9,0.0226422277304807,,,0.017778599641190555,True
James Madison,LCB,CB,DEF,1,DJ Kelly,SO,1,False,1.0,Sun Belt,SO,True,dj kelly,CB,199325,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217902540344883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,True,False,True,0.0217902540344883,,,135.0,,0.00016140928914435776,0.06323185011709602,2.0,current depth chart,1.0,0,0.0226422277304807,3.0,0.8517,0.03543059009654677,False
James Madison,MLB,LB,DEF,1,Nakian Jackson,SR,1,True,2.0,Sun Belt,SR,True,nakian jackson,LB,161649,name+position,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167196475838326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,1,True,False,True,-0.0167196475838326,,,402.0,,-4.159116314386219e-05,0.23563892145369286,4.0,current depth chart,2.0,4,0.0226422277304807,3.0,0.8,0.024885803818447697,False
James Madison,WLB,LB,DEF,1,Gannon Weathersby,SR,0,False,1.0,Sun Belt,SR,True,gannon weathersby,LB,172266,name+team,James Madison,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008134497873775,0.0644486201298844,0.0837952372158975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,131.0,517.0,3,True,False,True,0.0837952372158975,0.0644486201298844,0.0008134497873775,517.0,131.0,0.00016207976250657156,0.29695577254451466,4.0,current depth chart,1.0,4,0.0226422277304807,,,0.09307714092022468,False
James Madison,RDT,DT,DEF,1,Mychal McMullin,JR,0,True,2.0,Sun Belt,JR,True,mychal mcmullin,DT,172254,name+team,James Madison,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053536674417785,-0.0008759156468098,0.111448237421858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,248.0,281.0,3,True,False,True,0.111448237421858,-0.0008759156468098,0.0053536674417785,281.0,248.0,0.00039661294456177224,0.21304018195602728,3.0,current depth chart,1.0,1,0.0226422277304807,,,0.10261078141693064,False
James Madison,LDT,DT,DEF,1,Kells Bush,SR,0,True,1.0,Sun Belt,SR,True,kells bush,DT,157102,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2955841663792356,0.0147815199999316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,56.0,2,True,False,True,0.0147815199999316,-0.2955841663792356,,56.0,274.0,0.00026395571428449284,0.04245640636846096,4.0,current depth chart,2.0,1,0.0226422277304807,,,0.04479674519812507,False
Jacksonville State,RCB,CB,DEF,1,Tre'Quon Fegans,SR,0,True,2.0,Conference USA,SR,True,trequon fegans,CB,157009,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059668935858197,-0.0003009771511304,0.0393415622523996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,571.0,3,True,False,True,0.0393415622523996,-0.0003009771511304,0.0059668935858197,571.0,30.0,6.889940849807286e-05,0.32078651685393256,4.0,current depth chart,1.0,0,-0.0375093206908668,4.0,0.953,0.05054536421552449,False
Jacksonville State,LCB,CB,DEF,1,Jaheim Jenkins,SR,0,True,1.0,Conference USA,SR,True,jaheim jenkins,CB,175053,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065859505542335,0.0219075166241155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,263.0,2,True,False,True,0.0219075166241155,0.0065859505542335,,263.0,104.0,8.329854229701711e-05,0.14775280898876406,4.0,current depth chart,2.0,0,-0.0375093206908668,,,0.03515440057186527,False
Jacksonville State,MLB,LB,DEF,1,Mac Sanders,SO,0,False,2.0,Conference USA,SO,True,mac sanders,LB,204942,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568110305265593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1,True,False,True,0.0568110305265593,,,526.0,,0.00010800576145733708,0.32409118915588414,2.0,current depth chart,1.0,4,-0.0375093206908668,3.0,0.8428,0.07654387373548105,False
Kansas,WR-SL,WR,OFF,1,Cam Pickett,SR,0,True,3.0,Big 12,SR,True,cam pickett,WR,163093,name+team,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155154118908303,0.1109991906096683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,335.0,2,True,False,True,0.1109991906096683,0.155154118908303,,335.0,564.0,0.00033134086749154714,0.22185430463576158,4.0,current depth chart,3.0,10,0.0319589345928213,3.0,0.8256,0.10449240110129845,False
Wisconsin,MLB,LB,DEF,1,Cooper Catalano,SO,0,False,2.0,Big Ten,SO,True,cooper catalano,LB,199577,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224165925084802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1,True,False,True,0.1224165925084802,,,362.0,,0.00033816738262011105,0.22710163111668757,2.0,current depth chart,3.0,4,0.0072697057311355,3.0,0.8722,0.09178046661934428,False
Wisconsin,WLB,LB,DEF,1,Mason Posa,SO,0,False,1.0,Big Ten,SO,True,mason posa,LB,206315,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773731989919673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1,True,False,True,0.2773731989919673,,,363.0,,0.0007641134958456399,0.22772898368883313,2.0,current depth chart,2.0,4,0.0072697057311355,4.0,0.9194,0.19971883764828113,False
Wyoming,WR-Z,WR,OFF,1,Jackson Holman,JR,0,True,2.0,Mountain West,JR,True,jackson holman,WR,171851,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0294874849400015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1,True,False,True,-0.0294874849400015,,,139.0,,-0.00021214017942447122,0.08967741935483871,3.0,current depth chart,3.0,10,-0.0442849817512368,3.0,0.8592,0.030137468132532503,False
Wyoming,WR-X,WR,OFF,1,Eric Richardson,SR,0,True,1.0,Mountain West,SR,True,eric richardson,WR,200047,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001840622341491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1,True,False,True,-0.0001840622341491,,,249.0,,-7.392057596349398e-07,0.16064516129032258,4.0,current depth chart,1.0,10,-0.0442849817512368,,,0.0338080211668946,False
Wisconsin,ROLB,LB,DEF,1,Tyreese Fearbry,SR,0,True,1.0,Big Ten,SR,True,tyreese fearbry,LB,163800,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001935846730174,0.0259933749497105,-0.009043404371527,0.0541292851433509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,199.0,73.0,4,True,False,True,0.0541292851433509,-0.009043404371527,0.0259933749497105,73.0,199.0,0.0007414970567582315,0.04207492795389049,4.0,current depth chart,7.0,4,0.0072697057311355,4.0,0.9281,0.06946929376389514,False
Wisconsin,LOLB,LB,DEF,1,Sebastian Cheeks,GR,0,False,1.0,Big Ten,GR,True,sebastian cheeks,LB,156346,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006587249962323,0.0873892150074848,0.1517295922961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,368.0,3,True,False,True,0.1517295922961914,0.0873892150074848,0.0006587249962323,368.0,123.0,0.00041230867471791144,0.21210374639769453,5.0,current depth chart,1.0,4,0.0072697057311355,4.0,0.9406,0.16506370994148553,False
Wisconsin,NB,CB,DEF,1,Bryce West,SO,1,True,3.0,Big Ten,SO,True,bryce west,CB,183712,name+position,Ohio State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046262366262411,0.0127601590086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,91.0,2,True,False,True,0.0127601590086022,0.0046262366262411,,91.0,29.0,0.00014022152756705715,0.05755850727387729,2.0,current depth chart,3.0,0,0.0072697057311355,4.0,0.969,0.03208052957184359,False
Wisconsin,FS,SAF,DEF,1,Marvin Burks Jr.,SR,1,False,2.0,Big Ten,SR,True,marvin burks,SAF,172561,name+position,Missouri,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944880749735,-0.0151333558269938,0.0854330733404155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,515.0,532.0,3,True,False,True,0.0854330733404155,-0.0151333558269938,0.006944880749735,532.0,515.0,0.00016058848372258553,0.3144208037825059,4.0,current depth chart,2.0,8,0.0072697057311355,4.0,0.9009,0.05774008774046409,False
Air Force,OLB,LB,DEF,1,Isaac Hubert,SR,0,False,2.0,Mountain West,SR,True,isaac hubert,LB,186428,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643310289723474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1,True,False,True,0.2643310289723474,,,564.0,,0.0004686720371850131,0.3878954607977992,4.0,current depth chart,2.0,4,-0.0158325407672977,,,0.1643179799492239,False
Air Force,DE,EDGE,DEF,1,Jaylin Reese,JR,0,False,1.0,Mountain West,JR,True,jaylin reese,EDGE,197882,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432653732666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1,True,False,True,0.0432653732666688,,,153.0,,0.00028278021742920783,0.10522696011004126,3.0,current depth chart,1.0,2,-0.0158325407672977,2.0,0.79,0.0749442690143188,False
Air Force,FB,RB,OFF,1,Owen Allen,SR,0,False,1.0,Mountain West,SR,True,owen allen,RB,127306,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816134921965125,0.1795247083145628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,390.0,2,True,False,True,0.1795247083145628,0.0816134921965125,,390.0,145.0,0.0004603197649091354,0.26140505215533494,4.0,current depth chart,1.0,7,-0.0158325407672977,,,0.13548070439547455,False
Air Force,RB,RB,OFF,1,Rocco Conti,SR,0,False,1.0,Mountain West,SR,True,rocco conti,RB,186412,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408345283195579,0.0865987315655684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,101.0,2,True,False,True,0.0865987315655684,0.0408345283195579,,101.0,51.0,0.0008574131838175089,0.06769720581458674,4.0,current depth chart,2.0,7,-0.0158325407672977,,,0.0973665902199204,False
Wyoming,RT,OT,OFF,1,Braylon Jenkins,SO,0,True,5.0,Mountain West,SO,True,braylon jenkins,OL,184957,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637747888277529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1,True,False,True,0.0637747888277529,,,383.0,,0.0001665138089497465,0.2416403785488959,2.0,current depth chart,2.0,5,-0.0442849817512368,3.0,0.8237,0.08298001455734691,False
Wyoming,RG,IOL,OFF,1,Giovanni Panozzo,SO,0,True,4.0,Mountain West,SO,True,giovanni panozzo,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,2.0,3,-0.0442849817512368,3.0,0.8089,0.010150812344014725,True
Wyoming,C,IOL,OFF,1,Jason Maciejczak,JR,1,True,3.0,Mountain West,JR,True,jason maciejczak,OL,170234,name+position,Nebraska,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020944194105706,0.0107432799678828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,2,True,False,True,0.0107432799678828,0.0020944194105706,,33.0,36.0,0.0003255539384206909,0.013842281879194632,3.0,current depth chart,1.0,3,-0.0442849817512368,3.0,0.8392,0.03708265472589823,False
Wyoming,LG,IOL,OFF,1,Chandler Donaway,SR,0,True,2.0,Mountain West,SR,True,chandler donaway,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,3,-0.0442849817512368,,,0.014943391499230747,True
Wyoming,FS,SAF,DEF,1,Jones Thomas,JR,0,True,2.0,Mountain West,JR,True,jones thomas,SAF,174829,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100174074566318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1,True,False,True,-0.0100174074566318,,,634.0,,-1.5800327218662147e-05,0.3933002481389578,3.0,current depth chart,1.0,8,-0.0442849817512368,,,0.04351020630571775,False
Wyoming,NB,CB,DEF,1,Desman Hearns,SR,0,True,3.0,Mountain West,SR,True,desman hearns,CB,160586,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758627221009877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,1,True,False,True,0.1758627221009877,,,681.0,,0.00025824188267399074,0.29328165374677,4.0,current depth chart,1.0,0,-0.0442849817512368,,,0.09862703235571142,False
Air Force,LT,OT,OFF,1,Nathan Elwood,SR,0,False,1.0,Mountain West,SR,True,nathan elwood,OL,186416,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092283042961915,0.1482402021047207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,577.0,2,True,False,True,0.1482402021047207,0.0092283042961915,,577.0,51.0,0.00025691542825774814,0.34202726733847066,4.0,current depth chart,1.0,5,-0.0158325407672977,,,0.1176051031162542,False
James Madison,RG,IOL,OFF,2,JaKobe Campbell,SO,0,True,9.0,Sun Belt,SO,False,jakobe campbell,OL,184301,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019257140991233,-0.0089664627131817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,2,True,False,True,-0.0089664627131817,0.0019257140991233,,58.0,12.0,-0.00015459418471002929,0.019979331725800895,2.0,current depth chart,3.0,3,0.0226422277304807,3.0,0.8156,0.022766690543235137,False
