team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Texas A&M,NB,CB,DEF,2,Bryce Anderson,JR,0,True,SEC,JR,False,bryce anderson,158640,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493140102812108,0.0555624693877732,0.025238126106352,0.0082166422478075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,545.0,420.0,138.0,4,True,False,True,0.0082166422478075,0.025238126106352,0.0555624693877732,138.0,420.0,5.954088585367754e-05,0.08466257668711656,3,3.0,0,0.0679461217250285,0.9101253086419754,4.0,0.9691,0.08692891760698025,False
Texas State,WR-X,WR,OFF,2,Jordan Martin,SO,0,True,Pac-12,SO,False,jordan martin,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,9,-0.0065986383181337,0.8028197740112994,3.0,0.8506,0.03093838154864524,True
Texas State,WR-Z,WR,OFF,2,Tucker Cusano,FR,0,True,Pac-12,FR,False,tucker cusano,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,9,-0.0065986383181337,0.8028197740112994,3.0,0.84,0.020392741986895006,True
Texas State,WR-SL,WR,OFF,2,Zechariah Sample,SO,1,True,Pac-12,SO,False,zechariah sample,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,9,-0.0065986383181337,0.8028197740112994,3.0,0.8836,0.025751410561996042,True
Texas State,LT,OL,OFF,2,Bamidele Badusi,JR,0,True,Pac-12,JR,False,bamidele badusi,172320,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022630759286811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1,True,False,True,,,0.0022630759286811,,,,0.0,3,8.0,4,-0.0065986383181337,0.8028197740112994,,,0.010886311135656242,False
Texas State,LG,OL,OFF,2,Tyler Norris,SO,0,True,Pac-12,SO,False,tyler norris,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0065986383181337,0.8028197740112994,3.0,0.847,0.00984806059806718,True
Texas State,C,OL,OFF,2,Etueni Ropati,JR,1,True,Pac-12,JR,False,etueni ropati,176499,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009250636849593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0009250636849593,,,12.0,,7.7088640413275e-05,0.002724177071509648,3,6.0,4,-0.0065986383181337,0.8028197740112994,,,0.015667645786754125,False
Delaware,MLB,LB,DEF,2,Jawarren Corbin,JR,1,True,Conference USA,JR,False,jawarren corbin,199643,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038274623822792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0038274623822792,,,20.0,,0.00019137311911396,0.00839278220730172,3,4.0,3,-0.0532492216561939,0.7915962962962964,,,0.04248422049357428,False
Delaware,WR-X,WR,OFF,2,Donovan Lewis,JR,0,True,Conference USA,JR,False,donovan lewis,178135,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053764638947893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1,True,False,True,0.053764638947893,,,232.0,,0.00023174413339609052,0.10622723094208573,3,2.0,9,-0.0532492216561939,0.7915962962962964,,,0.07248129324966769,False
Delaware,WR-Z,WR,OFF,2,Brandon Rehmann,SO,1,True,Conference USA,SO,False,brandon rehmann,189939,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000208628832791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,True,False,True,-0.000208628832791,,,29.0,,-7.194097682448275e-06,0.013278403867760717,2,4.0,9,-0.0532492216561939,0.7915962962962964,3.0,0.88,0.018529846719115135,False
Delaware,WR-SL,WR,OFF,2,Nick Tyree,SO,0,True,Conference USA,SO,False,nick tyree,199644,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000798853735494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,-0.000798853735494,,,21.0,,-3.804065407114286e-05,0.009615395904240518,2,5.0,9,-0.0532492216561939,0.7915962962962964,,,0.01406792361797776,False
Delaware,LT,OL,OFF,2,Dylan Stewart,FR,0,True,Conference USA,FR,False,dylan stewart,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2683801554094441,1,6.0,4,-0.0532492216561939,0.7915962962962964,5.0,0.9939,0.031718280838464286,True
Delaware,LG,OL,OFF,2,Tyler Burnham,SO,0,True,Conference USA,SO,False,tyler burnham,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,7.0,4,-0.0532492216561939,0.7915962962962964,3.0,0.8344,0.007079804347399602,True
Delaware,C,OL,OFF,2,Patrick Methlie,GR,1,False,Conference USA,GR,False,patrick methlie,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,8.0,4,-0.0532492216561939,0.7915962962962964,,,0.007538723851817592,True
Delaware,RG,OL,OFF,2,Wahkeem Roman,GR,1,False,Conference USA,GR,False,wahkeem roman,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,8.0,4,-0.0532492216561939,0.7915962962962964,3.0,0.8067,0.00536706395318728,True
Texas Tech,WR-X,WR,OFF,2,Donte Lee Jr.,SR,1,True,Big 12,SR,False,donte lee,184692,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077105260699735,0.0748584986318445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,227.0,2,True,False,True,0.0748584986318445,0.0077105260699735,,227.0,105.0,0.00032977312172618724,0.22189638318670576,4,4.0,9,0.090589437661725,0.8658568421052631,,,0.1077535746227646,False
Texas State,RT,OL,OFF,2,Cameron Schultz,JR,1,True,Pac-12,JR,False,cameron schultz,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,-0.0065986383181337,0.8028197740112994,,,0.010536699802212696,True
Texas State,TE,TE,OFF,2,Ty Stamey,JR,1,True,Pac-12,JR,False,ty stamey,176363,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042968234619343,0.036664474946145,0.0577448953176175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,153.0,3,True,False,True,0.0577448953176175,0.036664474946145,0.0042968234619343,153.0,76.0,0.00037741761645501633,0.2343032159264931,3,2.0,8,-0.0065986383181337,0.8028197740112994,3.0,0.825,0.09654192053401155,False
Texas State,QB,QB,OFF,2,Shaker Reisig,FR,1,True,Pac-12,FR,False,shaker reisig,199615,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054450383867252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,True,False,True,-0.0054450383867252,,,37.0,,-0.00014716319964122162,0.04332552693208431,1,2.0,5,-0.0065986383181337,0.8028197740112994,3.0,0.8664,0.1000994174184577,False
Texas State,RB,RB,OFF,2,Torrance Burgess Jr.,SR,1,True,Pac-12,SR,False,torrance burgess,163031,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544390502111989,0.0095896960846542,0.0243504033714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,141.0,50.0,3,True,False,True,0.0243504033714284,0.0095896960846542,0.1544390502111989,50.0,141.0,0.00048700806742856803,0.05630630630630631,4,2.0,6,-0.0065986383181337,0.8028197740112994,,,0.1235523039777141,False
Texas State,LDE,EDGE,DEF,2,Ta'Derius Collins,JR,1,True,Pac-12,JR,False,taderius collins,175986,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495765140209919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1,True,False,True,0.0495765140209919,,,145.0,,0.00034190699324822,0.07958287596048298,3,2.0,2,-0.0065986383181337,0.8028197740112994,3.0,0.8892,0.09823085979086882,False
Texas State,LDT,DT,DEF,2,Chancellor Owens,JR,1,True,Pac-12,JR,False,chancellor owens,178024,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138078234246283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,True,False,True,0.0138078234246283,,,32.0,,0.00043149448201963437,0.0213903743315508,3,3.0,1,-0.0065986383181337,0.8028197740112994,,,0.07214673761253153,False
Texas State,RDT,DT,DEF,2,Tae Woody,SR,1,True,Pac-12,SR,False,tae woody,156288,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785386676124171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1,True,False,True,0.0785386676124171,,,219.0,,0.0003586240530247356,0.13012477718360071,4,2.0,1,-0.0065986383181337,0.8028197740112994,,,0.11224378070295885,False
Delaware,RT,OL,OFF,2,Carter Sareyka,SO,0,True,Conference USA,SO,False,carter sareyka,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0532492216561939,0.7915962962962964,,,0.007327875068084505,True
UConn,RDE,EDGE,DEF,2,Matt Hoffman,SR,0,True,FBS Independents,SR,False,matt hoffman,158619,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014444759844902,0.002057392038974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,283.0,2,True,False,True,0.002057392038974,0.0014444759844902,,283.0,62.0,7.269936533477032e-06,0.17866161616161616,4,2.0,2,0.0174606515944392,0.8069136752136752,3.0,0.8367,0.049104610555617566,False
UConn,WLB,LB,DEF,2,Zakaih Saez,JR,1,True,FBS Independents,JR,False,zakaih saez,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.13,3,4.0,3,0.0174606515944392,0.8069136752136752,3.0,0.8594,0.04236873303172551,True
UConn,MLB,LB,DEF,2,Luke Murphy,SR,1,True,FBS Independents,SR,False,luke murphy,130498,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190487774173338,0.0,0.0149293398943213,0.0330990854422434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,534.0,419.0,3,True,False,True,0.0330990854422434,0.0149293398943213,,419.0,534.0,7.899543064974559e-05,0.1626552795031056,4,2.0,3,0.0174606515944392,0.8069136752136752,3.0,0.8133,0.06106751192025648,False
UConn,LCB,CB,DEF,2,Kylish Hicks,SR,0,True,FBS Independents,SR,False,kylish hicks,cfbd:4912043,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002011512663119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,True,False,True,0.0002011512663119,,,11.0,,1.8286478755627272e-05,0.0,4,3.0,0,0.0174606515944392,0.8069136752136752,,,0.03732303214711479,False
UConn,SS,SAF,DEF,2,Jayden Price,FR,1,True,FBS Independents,FR,False,jayden price,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,7,0.0174606515944392,0.8069136752136752,3.0,0.847,0.026627349469970224,True
UConn,FS,SAF,DEF,2,Steve Miller,FR,1,True,FBS Independents,FR,False,steve miller,cfbd:5214510,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616561033028599e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,True,False,True,7.616561033028599e-05,,,8.0,,9.520701291285748e-06,0.004308023694130318,1,2.0,7,0.0174606515944392,0.8069136752136752,4.0,0.9681,0.07019640957559116,False
UConn,RCB,CB,DEF,2,Renick Dorilas,FR,1,True,FBS Independents,FR,False,renick dorilas,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,0.0174606515944392,0.8069136752136752,,,0.0208035904336911,True
Texas Tech,TE,TE,OFF,2,Jett Carpenter,SR,1,True,Big 12,SR,False,jett carpenter,141520,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778559683532455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1,True,False,True,0.2778559683532455,,,258.0,,0.0010769611176482384,0.48134328358208955,4,2.0,8,0.090589437661725,0.8658568421052631,,,0.17520722064063834,False
Texas State,WLB,LB,DEF,2,Javante Mackey,SR,1,True,Pac-12,SR,False,javante mackey,156661,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129574041312548,0.3618844233095435,0.0,0.0358622740594755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,739.0,0.0,153.0,3,True,False,True,0.0358622740594755,,0.3618844233095435,153.0,,0.00023439394810114707,0.0905861456483126,4,3.0,3,-0.0065986383181337,0.8028197740112994,3.0,0.8404,0.12171217283868353,False
Texas State,MLB,LB,DEF,2,Cole Nilles,JR,1,False,Pac-12,JR,False,cole nilles,192761,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284617681785472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1,True,False,True,0.0284617681785472,,,153.0,,0.00018602462861795556,0.08717948717948718,3,4.0,3,-0.0065986383181337,0.8028197740112994,,,0.06085411025251331,False
Texas State,LCB,CB,DEF,2,Jayden Lawton,SR,1,True,Pac-12,SR,False,jayden lawton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,0,-0.0065986383181337,0.8028197740112994,3.0,0.8489,0.02380253272473361,True
Texas State,SS,SAF,DEF,2,Amarion Atwood,JR,0,True,Pac-12,JR,False,amarion atwood,172319,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000163729362879,-0.0348142864452644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,394.0,2,True,False,True,-0.0348142864452644,0.000163729362879,,394.0,13.0,-8.836113310980813e-05,0.16294458229942102,3,2.0,7,-0.0065986383181337,0.8028197740112994,3.0,0.8261,0.03791763421267005,False
Texas State,FS,SAF,DEF,2,Chase Davis,JR,1,True,Pac-12,JR,False,chase davis,176474,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035577103600746,0.013151281840214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,128.0,2,True,False,True,0.013151281840214,0.0035577103600746,,128.0,112.0,0.00010274438937667187,0.06256109481915934,3,4.0,7,-0.0065986383181337,0.8028197740112994,3.0,0.8706,0.03518825267305052,False
Texas State,RCB,CB,DEF,2,Christopher Jones,SO,0,True,Pac-12,SO,False,christopher jones,190103,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041904211065508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1,True,False,True,0.0041904211065508,,,149.0,,2.812363158758926e-05,0.06162117452440033,2,4.0,0,-0.0065986383181337,0.8028197740112994,3.0,0.827,0.03125372597313213,False
Texas State,NB,CB,DEF,2,Malik Willis,JR,1,True,Pac-12,JR,False,malik willis,176890,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260158124758979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1,True,False,True,-0.0260158124758979,,,238.0,,-0.00010931013645335252,0.09842845326716294,3,3.0,0,-0.0065986383181337,0.8028197740112994,3.0,0.8886,0.03733871068577631,False
UConn,NB,CB,DEF,2,Tyler McKinstry,JR,1,False,FBS Independents,JR,False,tyler mckinstry,190134,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002197601649049,0.0083260452046292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,2,True,False,True,0.0083260452046292,0.0002197601649049,,113.0,20.0,7.36818159701699e-05,0.052927400468384074,3,2.0,0,0.0174606515944392,0.8069136752136752,3.0,0.827,0.04375192192796579,False
UConn,RG,OL,OFF,2,Raphael Greene-Nyarko,FR,1,True,FBS Independents,FR,False,raphael greene nyarko,199318,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003807622840567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1,True,False,True,0.0003807622840567,,,56.0,,6.7993265010125e-06,0.013448607108549471,1,3.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8483,0.021441784635445285,False
UConn,RT,OL,OFF,2,Joe McGann,FR,0,True,FBS Independents,FR,False,joe mcgann,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8344,0.010607174210133555,True
UConn,TE,TE,OFF,2,Alex Godavitarne,SR,1,True,FBS Independents,SR,False,alex godavitarne,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,2.0,8,0.0174606515944392,0.8069136752136752,,,0.0581170097857051,True
UConn,QB,QB,OFF,2,Kalieb Osborne,SO,1,True,FBS Independents,SO,False,kalieb osborne,184132,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493198302580195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1,True,False,True,0.0493198302580195,,,114.0,,0.0004326300899826272,0.13734939759036144,2,1.0,5,0.0174606515944392,0.8069136752136752,3.0,0.8553,0.25286490593083444,False
UConn,RB,RB,OFF,2,Dashun Reeder,SO,1,True,FBS Independents,SO,False,dashun reeder,190890,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003999102354806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.003999102354806,,,30.0,,0.00013330341182686667,0.036101083032490974,2,2.0,6,0.0174606515944392,0.8069136752136752,3.0,0.86,0.09990015923356749,False
UConn,LDE,EDGE,DEF,2,Anas Luqman,SR,1,True,FBS Independents,SR,False,anas luqman,133626,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190162159315419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1,True,False,True,0.0190162159315419,,,598.0,,3.179969219321388e-05,0.3978709248170326,4,1.0,2,0.0174606515944392,0.8069136752136752,,,0.062412074625833064,False
UConn,LDT,DT,DEF,2,Tahjae Mullix,SR,1,True,FBS Independents,SR,False,tahjae mullix,164950,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450091751884031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,True,False,True,0.0450091751884031,,,88.0,,0.000511467899868217,0.054287476866132015,4,3.0,1,0.0174606515944392,0.8069136752136752,,,0.1146458922761591,False
Texas Tech,MLB,LB,DEF,2,Brock Golwas,SO,0,False,Big 12,SO,False,brock golwas,199311,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02056976076741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1,True,False,True,0.02056976076741,,,87.0,,0.00023643403180931033,0.05485498108448928,2,4.0,3,0.090589437661725,0.8658568421052631,3.0,0.8753,0.09277489457048495,False
Texas Tech,WR-Z,WR,OFF,2,Malcolm Simmons,JR,1,False,Big 12,JR,False,malcolm simmons,191278,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168284750723234,0.171989287830627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,365.0,2,True,False,True,0.171989287830627,0.168284750723234,,365.0,292.0,0.0004712035283030877,0.20892959358900973,3,2.0,9,0.090589437661725,0.8658568421052631,4.0,0.9166,0.1893255333460287,False
Texas Tech,WR-SL,WR,OFF,2,Jalen Jones,JR,1,True,Big 12,JR,False,jalen jones,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,0.090589437661725,0.8658568421052631,3.0,0.8322,0.021880129322647195,True
Texas Tech,LT,OL,OFF,2,Felix Ojo,FR,0,False,Big 12,FR,False,felix ojo,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.090589437661725,0.8658568421052631,5.0,0.9909,0.061266253667406484,True
Texas Tech,LG,OL,OFF,2,D'Anthis Upshaw Jr.,SO,0,True,Big 12,SO,False,danthis upshaw,191358,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252583334261397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1,True,False,True,0.0252583334261397,,,124.0,,0.00020369623730757822,0.026439232409381664,2,6.0,4,0.090589437661725,0.8658568421052631,,,0.06789228131785993,False
Texas Tech,C,OL,OFF,2,Cash Cleveland,JR,1,False,Big 12,JR,False,cash cleveland,190781,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509969197574375,0.008358461626752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,158.0,2,True,False,True,0.008358461626752,0.0509969197574375,,158.0,271.0,5.2901655865518986e-05,0.03368869936034115,3,5.0,4,0.090589437661725,0.8658568421052631,,,0.06944593853050457,False
Texas Tech,RG,OL,OFF,2,Holton Hendrix,SO,0,True,Big 12,SO,False,holton hendrix,184900,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018805901090757,0.0087614895196638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,2,True,False,True,0.0087614895196638,0.0018805901090757,,49.0,14.0,0.00017880590856456737,0.010447761194029851,2,8.0,4,0.090589437661725,0.8658568421052631,3.0,0.8769,0.03409015266141149,False
Texas Tech,RT,OL,OFF,2,Ellis Davis,SO,0,True,Big 12,SO,False,ellis davis,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.090589437661725,0.8658568421052631,4.0,0.9213,0.035161116971573717,True
UConn,RDT,DT,DEF,2,Andrew Laurich,JR,1,True,FBS Independents,JR,False,andrew laurich,173494,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107234110814942,-0.0876361521987266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,416.0,2,True,False,True,-0.0876361521987266,-0.0107234110814942,,416.0,227.0,-0.0002106638274007851,0.2550582464745555,3,2.0,1,0.0174606515944392,0.8069136752136752,3.0,0.8237,0.03236709055213011,False
Colorado State,RCB,CB,DEF,2,CJ Blocker,JR,1,True,Pac-12,JR,False,cj blocker,176649,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.898251259370972e-05,-0.0869734325948145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,348.0,2,True,False,True,-0.0869734325948145,9.898251259370972e-05,,348.0,12.0,-0.0002499236568816509,0.19897084048027444,3,1.0,0,-0.0700188471476525,0.8107619047619048,4.0,0.9142,0.04338342946548041,False
Colorado State,NB,CB,DEF,2,D'Angelo Hagans Jr.,SO,0,False,Pac-12,SO,False,dangelo hagans,204804,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079928349663326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1,True,False,True,0.0079928349663326,,,130.0,,6.148334589486616e-05,0.060240963855421686,2,4.0,0,-0.0700188471476525,0.8107619047619048,3.0,0.8206,0.023554066562280294,False
