team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Kent State,LDT,DT,DEF,2,Camdon Wilborn,SO,1,True,Mid-American,SO,False,camdon wilborn,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,1,-0.0456060479076968,0.791890579710145,,,0.02561572110294663,True
Kent State,RDT,DT,DEF,2,Josue Cordoba,SO,0,True,Mid-American,SO,False,josue cordoba,188224,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072767134396268,0.0497120167981584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,150.0,2,True,False,True,0.0497120167981584,-0.0072767134396268,,150.0,53.0,0.000331413445321056,0.08169934640522876,2,3.0,1,-0.0456060479076968,0.791890579710145,3.0,0.8204,0.07941454446726894,False
Kent State,RDE,EDGE,DEF,2,Garrett Dial,SO,0,True,Mid-American,SO,False,garrett dial,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,2,-0.0456060479076968,0.791890579710145,,,0.02765727659872251,True
Kent State,WLB,LB,DEF,2,Sayed Abuhamdeh,JR,0,True,Mid-American,JR,False,sayed abuhamdeh,171249,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126578676553077,0.0,0.0265279458294354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,327.0,2,True,False,True,0.0265279458294354,,-0.0126578676553077,327.0,,8.112521660377798e-05,0.1402831402831403,3,1.0,3,-0.0456060479076968,0.791890579710145,,,0.04085530551662586,False
Kent State,MLB,LB,DEF,2,Nate Gregory,FR,1,True,Mid-American,FR,False,nate gregory,cfbd:5156390,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001705054912879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,3,-0.0456060479076968,0.791890579710145,3.0,0.8331,0.012524577176248533,True
Kent State,SLB,LB,DEF,2,Trey Rubinstein,SO,0,False,Mid-American,SO,False,trey rubinstein,207864,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063399066954869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1,True,False,True,0.0063399066954869,,,71.0,,8.929446049981549e-05,0.030459030459030458,2,2.0,3,-0.0456060479076968,0.791890579710145,3.0,0.835,0.037935081887099736,False
Oklahoma,MLB,LB,DEF,2,Cole Sullivan,SO,1,True,SEC,SO,False,cole sullivan,183691,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006484812447772,0.0761629732538477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,281.0,2,True,False,True,0.0761629732538477,0.0006484812447772,,281.0,14.0,0.00027104260944429785,0.17807351077313055,2,3.0,3,0.0476481376010972,0.9095129496402878,4.0,0.9084,0.10092032724405864,False
Oklahoma,WR-Z,WR,OFF,2,Jer'Michael Carter,JR,1,True,SEC,JR,False,jermichael carter,172737,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089752474918698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1,True,False,True,0.0089752474918698,,,95.0,,9.447628938810317e-05,0.045563549160671464,3,4.0,9,0.0476481376010972,0.9095129496402878,,,0.0574133972708239,False
Oklahoma,WR-H,WR,OFF,2,Mackenzie Alleyne,SO,1,True,SEC,SO,False,mackenzie alleyne,190362,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015908293262564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,0.0015908293262564,,,34.0,,4.6789097831070585e-05,0.027914614121510674,2,5.0,9,0.0476481376010972,0.9095129496402878,,,0.03169717459760388,False
Oklahoma,LT,OL,OFF,2,Fred Hinton,JR,1,False,SEC,JR,False,fred hinton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,0.0476481376010972,0.9095129496402878,,,0.01873296844626948,True
Oklahoma,LG,OL,OFF,2,Daniel Akinkunmi,SO,0,True,SEC,SO,False,daniel akinkunmi,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0476481376010972,0.9095129496402878,3.0,0.8794,0.015026136010642347,True
Oklahoma,C,OL,OFF,2,Caleb Nitta,JR,1,True,SEC,JR,False,caleb nitta,174796,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875504992516261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,1,True,False,True,0.0875504992516261,,,653.0,,0.00013407427144200015,0.14953057018548202,3,4.0,4,0.0476481376010972,0.9095129496402878,,,0.07690321536291678,False
Oklahoma,RG,OL,OFF,2,Heath Ozaeta,JR,0,True,SEC,JR,False,heath ozaeta,173715,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140414635608202,0.0150403399053706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,398.0,2,True,False,True,0.0150403399053706,0.0140414635608202,,398.0,542.0,3.778979875721256e-05,0.08885912033936147,3,7.0,4,0.0476481376010972,0.9095129496402878,3.0,0.8847,0.031575236751144445,False
Oklahoma,RT,OL,OFF,2,Peyton Joseph,SO,1,False,SEC,SO,False,peyton joseph,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0476481376010972,0.9095129496402878,4.0,0.9142,0.031576091153555544,True
Kent State,LCB,CB,DEF,2,Lennox Lemon,FR,0,False,Mid-American,FR,False,lennox lemon,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,0,-0.0456060479076968,0.791890579710145,3.0,0.855,0.017452860481675866,True
Kent State,LT,OL,OFF,2,Cecil Wilson,JR,0,True,Mid-American,JR,False,cecil wilson,171268,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027428656306039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,1,True,False,True,,,-0.0027428656306039,,,,0.0,3,7.0,4,-0.0456060479076968,0.791890579710145,,,0.007985948801826284,False
Kent State,LG,OL,OFF,2,Boston Crowell,FR,0,True,Mid-American,FR,False,boston crowell,198645,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004216652079581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1,True,False,True,0.004216652079581,,,106.0,,3.977973659982076e-05,0.029650349650349652,1,4.0,4,-0.0456060479076968,0.791890579710145,2.0,0.7844,0.016381762689455095,False
Kent State,C,OL,OFF,2,Max Gembus,FR,0,True,Mid-American,FR,False,max gembus,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.0456060479076968,0.791890579710145,,,0.008150462951004066,True
Kent State,RG,OL,OFF,2,Mason Imbt,SR,1,True,Mid-American,SR,False,mason imbt,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,-0.0456060479076968,0.791890579710145,,,0.00422950240460928,True
Kent State,RT,OL,OFF,2,Hudson Chasko,SR,1,True,Mid-American,SR,False,hudson chasko,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,-0.0456060479076968,0.791890579710145,,,0.00422950240460928,True
Kent State,TE,TE,OFF,2,Terik Mulder,SR,1,True,Mid-American,SR,False,terik mulder,162265,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391828000634272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.1391828000634272,,,159.0,,0.0008753635224114919,0.2699490662139219,4,2.0,8,-0.0456060479076968,0.791890579710145,,,0.14215510841954995,False
Kent State,QB,QB,OFF,2,Nolan Good,FR,0,True,Mid-American,FR,False,nolan good,198637,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016334743513216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,True,False,True,0.0016334743513216,,,36.0,,4.537428753671111e-05,0.05172413793103448,1,2.0,5,-0.0456060479076968,0.791890579710145,3.0,0.8272,0.09149621408475107,False
Oklahoma State,WR-SL,WR,OFF,2,Miles Coleman,JR,1,False,Big 12,JR,True,miles coleman,190604,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589042132926925,0.084624961721503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,334.0,2,True,False,True,0.084624961721503,0.0589042132926925,,334.0,262.0,0.0002533681488667754,0.17216494845360825,3,3.0,9,-0.0136097460799297,0.8612947916666666,3.0,0.8337,0.08962076113228594,False
Oklahoma,QB,QB,OFF,2,Whitt Newbauer,JR,1,False,SEC,JR,False,whitt newbauer,188566,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006828721382158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0006828721382158,,,20.0,,3.414360691079e-05,0.022296544035674472,3,2.0,5,0.0476481376010972,0.9095129496402878,,,0.14788297734614786,False
Oklahoma,RB,RB,OFF,2,Tory Blaylock,SO,0,False,SEC,SO,False,tory blaylock,199034,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444722572944984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1,True,False,True,0.0444722572944984,,,407.0,,0.000109268445441028,0.4567901234567901,2,1.0,6,0.0476481376010972,0.9095129496402878,4.0,0.9112,0.18765091333889955,False
Oklahoma,LDE,EDGE,DEF,2,Kenny Ozowalu,SO,1,True,SEC,SO,False,kenny ozowalu,190263,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054485712192197,0.0815295892932417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,341.0,2,True,False,True,0.0815295892932417,0.0054485712192197,,341.0,20.0,0.00023908970467226303,0.21036397285626157,2,2.0,2,0.0476481376010972,0.9095129496402878,,,0.12340263506863673,False
Oklahoma,NT,DT,DEF,2,Trent Wilson,FR,0,True,SEC,FR,False,trent wilson,205333,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093836827665906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,True,False,True,0.0093836827665906,,,29.0,,0.000323575267813469,0.07886435331230283,1,4.0,1,0.0476481376010972,0.9095129496402878,4.0,0.9297,0.1048607021809773,False
Oklahoma,DT,DT,DEF,2,Bishop Thomas,SR,1,True,SEC,SR,False,bishop thomas,156268,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304842698523544,-0.0023998387661809,0.2713685566956154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,427.0,3,True,False,True,0.2713685566956154,-0.0023998387661809,0.0304842698523544,427.0,24.0,0.0006355235519803639,0.2433048433048433,4,2.0,1,0.0476481376010972,0.9095129496402878,3.0,0.8856,0.18799642521216633,False
Oklahoma,RDE,EDGE,DEF,2,Danny Okoye,SO,0,True,SEC,SO,False,danny okoye,184601,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551000590392599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1,True,False,True,0.0551000590392599,,,107.0,,0.0005149538227968215,0.061921296296296294,2,4.0,2,0.0476481376010972,0.9095129496402878,4.0,0.9381,0.15057092265758384,False
Oklahoma,WLB,LB,DEF,2,Taylor Heim,JR,0,True,SEC,JR,False,taylor heim,173699,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012162363234554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,True,False,True,0.012162363234554,,,36.0,,0.0003378434231820556,0.020954598370197905,3,4.0,3,0.0476481376010972,0.9095129496402878,3.0,0.8633,0.09788459075466453,False
Kent State,RB,RB,OFF,2,Jakorion Caffey,SO,1,True,Mid-American,SO,False,jakorion caffey,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,2.0,6,-0.0456060479076968,0.791890579710145,3.0,0.8558,0.06913696013843164,True
Kennesaw State,LCB,CB,DEF,2,Ethan Tookes,JR,1,True,Conference USA,JR,False,ethan tookes,172852,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068269960609198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1,True,False,True,-0.0068269960609198,,,140.0,,-4.876425757799857e-05,0.061511423550087874,3,2.0,0,-0.042873952276204,0.777411111111111,,,0.03611441730236443,False
Kennesaw State,SS,SAF,DEF,2,Perry Fisher,SR,1,True,Conference USA,SR,False,perry fisher,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.15223336371923427,4,3.0,7,-0.042873952276204,0.777411111111111,3.0,0.8622,0.010674627486067543,True
Kennesaw State,FS,SAF,DEF,2,Cam Miller,SR,1,True,Conference USA,SR,False,cam miller,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.3188405797101449,4,4.0,7,-0.042873952276204,0.777411111111111,4.0,0.9046,0.04005959129056744,True
Kennesaw State,RCB,CB,DEF,2,Kaleb Gray,JR,1,True,Conference USA,JR,False,kaleb gray,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,0,-0.042873952276204,0.777411111111111,,,0.02013363135583524,True
Kennesaw State,NB,CB,DEF,2,Tony Williams Jr.,FR,1,True,Conference USA,FR,False,tony williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,-0.042873952276204,0.777411111111111,4.0,0.895,0.030241861656318998,True
Kent State,WR-X,WR,OFF,2,Maurice Stephens,FR,0,True,Mid-American,FR,False,maurice stephens,cfbd:5141694,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002780429196769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,9,-0.0456060479076968,0.791890579710145,3.0,0.8575,0.01698718985315183,True
Kent State,WR-Z,WR,OFF,2,Jay Jay Etheridge,JR,0,False,Mid-American,JR,False,jay jay etheridge,184073,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033142404910592,-0.0044099411203484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,61.0,2,True,False,True,-0.0044099411203484,0.0033142404910592,,61.0,94.0,-7.229411672702295e-05,0.04674329501915709,3,4.0,9,-0.0456060479076968,0.791890579710145,3.0,0.8539,0.023390714807763807,False
Oklahoma State,RB,RB,OFF,2,Ayo Adeyi,SR,1,True,Big 12,SR,False,ayo adeyi,145320,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.1467233195720039,0.1621157418137457,0.433484937936468,-0.0187633519115074,0.0139191443943832,0.0,0.0,0.0,0.0,0.0,0.0,137.0,161.0,387.0,31.0,50.0,5,True,False,True,0.0139191443943832,-0.0187633519115074,0.433484937936468,50.0,31.0,0.000278382887887664,0.05181347150259067,4,2.0,6,-0.0136097460799297,0.8612947916666666,,,0.20883263385752165,False
Oklahoma,CHEET,CB,DEF,2,Jeremiah Newcombe,SO,0,True,SEC,SO,False,jeremiah newcombe,188776,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027790447259084,7.949200485379547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,2,True,False,True,7.949200485379547e-05,0.0027790447259084,,15.0,20.0,5.299466990253031e-06,0.00881316098707403,2,5.0,0,0.0476481376010972,0.9095129496402878,4.0,0.896,0.03859469511211974,False
Oklahoma,LCB,CB,DEF,2,Jacobe Johnson,SR,0,False,SEC,SR,False,jacobe johnson,173703,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144313201364919,0.0117148491461404,0.0199129104986579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,197.0,175.0,3,True,False,True,0.0199129104986579,0.0117148491461404,0.0144313201364919,175.0,197.0,0.00011378805999233085,0.1028202115158637,4,4.0,0,0.0476481376010972,0.9095129496402878,4.0,0.9426,0.06517817612663127,False
Oklahoma,SS,SAF,DEF,2,Omarion Robinson,SO,0,False,SEC,SO,False,omarion robinson,199038,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035608761093819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,True,False,True,0.0035608761093819,,,36.0,,9.891322526060834e-05,0.013584905660377358,2,3.0,7,0.0476481376010972,0.9095129496402878,4.0,0.9125,0.046871949164511935,False
Oklahoma,RCB,CB,DEF,2,Trystan Haynes,FR,0,True,SEC,FR,False,trystan haynes,cfbd:5293826,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399693717789284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,0.0476481376010972,0.9095129496402878,4.0,0.938,0.04227513569003517,True
Oklahoma State,WR-X,WR,OFF,2,Rodney Harris II,SR,1,True,Big 12,SR,False,rodney harris,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.21348314606741572,4,6.0,9,-0.0136097460799297,0.8612947916666666,3.0,0.8519,0.01755187984867151,True
Oklahoma State,WR-Z,WR,OFF,2,Israel Polk,JR,1,True,Big 12,JR,False,israel polk,170122,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.582652347175493e-05,-0.0272741245865219,0.0038046555638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,233.0,580.0,3,True,False,True,0.0038046555638545,-0.0272741245865219,-8.582652347175493e-05,580.0,233.0,6.559750972162931e-06,0.31798245614035087,3,1.0,9,-0.0136097460799297,0.8612947916666666,3.0,0.8592,0.057851384227304056,False
Kent State,WR-SL,WR,OFF,2,Jared Kelley,JR,0,True,Mid-American,JR,False,jared kelley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,-0.0456060479076968,0.791890579710145,,,0.018498502573119874,True
Kennesaw State,QB,QB,OFF,2,Landon Varnes,SO,1,False,Conference USA,SO,False,landon varnes,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,2.0,5,-0.042873952276204,0.777411111111111,,,0.07615219176841455,True
Kennesaw State,RB,RB,OFF,2,Triston Morgan,SR,1,False,Conference USA,SR,False,triston morgan,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,2.0,6,-0.042873952276204,0.777411111111111,,,0.07878901454808941,True
Kennesaw State,DE,EDGE,DEF,2,Ugonna Nwoha,SR,0,True,Conference USA,SR,False,ugonna nwoha,160387,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632051701466541,0.0903917757935807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,248.0,2,True,False,True,0.0903917757935807,0.0632051701466541,,248.0,117.0,0.0003644829669095996,0.12704918032786885,4,3.0,2,-0.042873952276204,0.777411111111111,,,0.1042583392069702,False
Kennesaw State,NT,DT,DEF,2,Jaiden Crawford,SR,1,False,Conference USA,SR,False,jaiden crawford,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,-0.042873952276204,0.777411111111111,,,0.03148782742304319,True
Kennesaw State,DT,DT,DEF,2,Devin Morgan,SR,1,True,Conference USA,SR,False,devin morgan,157955,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628292994749539,0.1998210966203436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,349.0,2,True,False,True,0.1998210966203436,-0.0628292994749539,,349.0,295.0,0.0005725532854451106,0.21437346437346438,4,1.0,1,-0.042873952276204,0.777411111111111,3.0,0.8107,0.13982664746386186,False
Kennesaw State,RUSH,EDGE,DEF,2,Corey Kelly,JR,1,True,Conference USA,JR,False,corey kelly,174632,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026249335146933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1,True,False,True,,0.0026249335146933,,,48.0,,0.0,3,4.0,2,-0.042873952276204,0.777411111111111,3.0,0.8842,0.03367999493686138,False
Kennesaw State,WLB,LB,DEF,2,Josh Anglin,JR,1,False,Conference USA,JR,False,josh anglin,189024,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266359883838795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1,True,False,True,0.0266359883838795,,,243.0,,0.00010961312092131481,0.14404267931238884,3,3.0,3,-0.042873952276204,0.777411111111111,,,0.03754063521486972,False
Oklahoma State,SS,SAF,DEF,2,Cameron Epps,SR,0,True,Big 12,SR,False,cameron epps,157809,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003470951323924,0.1649493013496347,0.00625535966801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,450.0,165.0,0.0,3,True,False,True,,0.00625535966801,0.1649493013496347,,165.0,,0.0,4,4.0,7,-0.0136097460799297,0.8612947916666666,3.0,0.8833,0.05007942235486821,False
Oklahoma State,LT,OL,OFF,2,Shaun Torgeson,SO,1,True,Big 12,SO,False,shaun torgeson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0136097460799297,0.8612947916666666,,,0.010120405596864177,True
Oklahoma State,LG,OL,OFF,2,Desmond Magiya,JR,1,True,Big 12,JR,False,desmond magiya,173208,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418116427248865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1,True,False,True,0.0418116427248865,,,234.0,,0.00017868223386703633,0.05446927374301676,3,5.0,4,-0.0136097460799297,0.8612947916666666,3.0,0.8256,0.05605094899831063,False
Oklahoma State,C,OL,OFF,2,Jakobe Sanders,JR,0,True,Big 12,JR,False,jakobe sanders,174307,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076514653703024,0.0377161780142895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,374.0,2,True,False,True,0.0377161780142895,0.0076514653703024,,374.0,32.0,0.00010084539576013236,0.09415911379657603,3,4.0,4,-0.0136097460799297,0.8612947916666666,3.0,0.8464,0.05668006464509711,False
Oklahoma State,RG,OL,OFF,2,Louie Canepa,SR,1,True,Big 12,SR,False,louie canepa,156939,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539424017648491,0.0562237423159721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,543.0,0.0,2,True,False,True,,0.0562237423159721,0.0539424017648491,,543.0,,0.0,4,8.0,4,-0.0136097460799297,0.8612947916666666,,,0.0518757629422151,False
