id,qb_value,n_games,season,alpha,name,team,att
4693814,-0.002383478232481358,12,2022,30.0,Haaziq Daniels,Air Force,83
4685459,-0.0027121254126067926,1,2022,30.0,Nicco Marchiol,West Virginia,13
4431091,-0.0027478123243433175,3,2022,30.0,Ben Finley,NC State,123
4916888,-0.0029526426659995607,3,2022,30.0,Bert Emanuel Jr.,Central Michigan,8
4606194,-0.0030478988009091184,12,2022,30.0,Seth Henigan,Memphis,446
4686788,-0.003191520801968652,4,2022,30.0,CJ Harris,Ohio,97
4685091,-0.0032229264686684223,1,2022,30.0,Jack Miller III,Florida,22
4429068,-0.003271357093800821,3,2022,30.0,Ethan Garbers,UCLA,37
4427118,-0.0033508492114579696,4,2022,30.0,Garrett Dzuro,Massachusetts,36
4426339,-0.003441136694224698,12,2022,30.0,Spencer Rattler,South Carolina,394
4361530,-0.003902317317342592,1,2022,30.0,Artur Sitkowski,Illinois,25
4361025,-0.00399628064971623,1,2022,30.0,Jack Tuttle,Indiana,12
4685574,-0.004449829499821917,5,2022,30.0,Conner Weigman,Texas A&M,132
4708478,-0.004973477047740226,2,2022,30.0,Jensen Jones,Air Force,1
4688540,-0.005362265780927008,2,2022,30.0,Treyson Bourguet,Western Michigan,109
4775136,-0.005749221102931477,3,2022,30.0,Owen McCown,Colorado,100
4429145,-0.005883605390523482,1,2022,30.0,Harrison Bailey,UNLV,58
4427243,-0.005981499903494751,3,2022,30.0,Brett Gabbert,Miami (OH),115
4691272,-0.006103887351090694,4,2022,30.0,Stone Earle,North Texas,8
4361493,-0.006543886588533306,11,2022,30.0,Jack Plummer,California,451
4875352,-0.007191013603758628,2,2022,30.0,Cole Freeman,Northwestern,45
4597679,-0.0075725501780747806,1,2022,30.0,Luke Altmyer,Ole Miss,17
4362723,-0.007648242775694197,12,2022,30.0,Gunnar Watson,Troy,335
4432733,-0.0076697819293620965,8,2022,30.0,Clay Millen,Colorado State,234
4366715,-0.007811377004777384,4,2022,30.0,Jeff Undercuffler,Akron,74
4373314,-0.007852122834008076,2,2022,30.0,Nick Patti,Pittsburgh,61
4431418,-0.007916339609763361,2,2022,30.0,Ty Keyes,Southern Miss,17
4709012,-0.008082568906984697,4,2022,30.0,Jase Bauer,Central Michigan,59
4429801,-0.00830124043171962,5,2022,30.0,Tucker Gleason,Toledo,122
4685186,-0.008525562559740239,8,2022,30.0,Tyler Van Dyke,Miami,254
4291782,-0.008527919162584718,11,2022,30.0,Chase Cunningham,Middle Tennessee,463
4374303,-0.00866954436907982,9,2022,30.0,JT Daniels,West Virginia,328
4685693,-0.00873216495686705,2,2022,30.0,Devin Kargman,Kent State,70
4426939,-0.00877348300079584,4,2022,30.0,Jayden Clemons,Wyoming,29
4869321,-0.009176306464563985,2,2022,30.0,AJ Padgett,Rice,77
4683291,-0.009366520625308185,1,2022,30.0,Joey Labas,Iowa,24
4567106,-0.009939225230217402,1,2022,30.0,Stone Hollenbach,Western Michigan,5
4808719,-0.0099577180557562,7,2022,30.0,Zach Wilcke,Southern Miss,176
4565315,-0.010164386425996829,11,2022,30.0,Blake Shapen,Baylor,368
4360230,-0.010326684851381104,7,2022,30.0,Emory Jones,Arizona State,198
4429191,-0.010482654244462411,1,2022,30.0,Deuce Hogan,Kentucky,7
4685488,-0.01065382965483957,4,2022,30.0,MJ Morris,NC State,86
4874519,-0.01072149133781891,2,2022,30.0,Gunnar Gundy,Oklahoma State,39
4426499,-0.010810382518307193,3,2022,30.0,Hank Bachmeier,Boise State,94
4597247,-0.010892100983966785,7,2022,30.0,Austin Smith,Eastern Michigan,119
4683058,-0.010895148372673826,5,2022,30.0,Brendan Sullivan,Northwestern,96
4430775,-0.01160231603314157,12,2022,30.0,Hayden Wolff,Old Dominion,409
4691966,-0.01160880267020924,1,2022,30.0,Maddox Kopp,Colorado,28
4694149,-0.011766443978066936,2,2022,30.0,Walker Eget,San José State,1
4602923,-0.011779604183151939,1,2022,30.0,Jaylen Henderson,Fresno State,0
4242974,-0.012117339706923963,4,2022,30.0,Austin Burton,Purdue,56
4685495,-0.012210958445296294,1,2022,30.0,Alex Orji,Michigan,1
4430033,-0.012512000301283584,9,2022,30.0,Cooper Legas,Utah State,221
4432803,-0.013105040691461732,8,2022,30.0,Kaidon Salter,Liberty,149
102597,-0.013169109217406149,12,2022,30.0,Will Rogers,Mississippi State,610
4426966,-0.013512453310616106,11,2022,30.0,Garrett Shrader,Syracuse,317
4568526,-0.013914689953155828,3,2022,30.0,Maasai Maynor,Navy,14
4833635,-0.014022022836655417,6,2022,30.0,Landy Lyddy,Louisiana Tech,126
4688380,-0.014106382266278594,12,2022,30.0,Cameron Ward,Washington State,496
4682518,-0.014184871147314025,2,2022,30.0,Nick Vattiato,Middle Tennessee,46
4432703,-0.01429399058047787,6,2022,30.0,Jake Garcia,Miami,112
4361825,-0.01472869170768611,9,2022,30.0,Spencer Sanders,Oklahoma State,368
4430590,-0.015036075676436026,12,2022,30.0,Payton Thorne,Michigan State,387
4887223,-0.015413563952544776,5,2022,30.0,Chandler Rogers,UL Monroe,141
4431948,-0.015921792162907168,3,2022,30.0,TJ Finley,Auburn,53
4040407,-0.0159669430712718,1,2022,30.0,Jack Abraham,Missouri,8
4431535,-0.016096997038109847,1,2022,30.0,Jake Rubley,Kansas State,5
4361959,-0.016200193762368077,4,2022,30.0,Quincy Patterson II,Temple,11
4685413,-0.0163345826382563,7,2022,30.0,Cade Klubnik,Clemson,100
4685521,-0.016547069735950607,3,2022,30.0,Garret Rangel,Oklahoma State,115
4880252,-0.016573890547080496,1,2022,30.0,Giles Pooler,Colorado State,32
4613155,-0.016606190046390003,1,2022,30.0,Connor Cigelske,Georgia Southern,3
4682688,-0.0168608925572003,2,2022,30.0,Kaiya Sheron,Kentucky,29
4432691,-0.016959357074488937,3,2022,30.0,Carlos Del Rio-Wilson,Syracuse,51
4427455,-0.01709120690744163,3,2022,30.0,Cade McNamara,Michigan,25
4869553,-0.017287754855772705,3,2022,30.0,Bishop Davenport,Utah State,44
4683451,-0.01730993647359015,3,2022,30.0,Cameron Friel,UNLV,49
4714300,-0.01754034659193664,1,2022,30.0,Holden Geriner,Auburn,3
4373851,-0.017601058898583117,3,2022,30.0,Desmond Trotter,South Alabama,20
4917305,-0.018224840730086074,1,2022,30.0,Cam'Ron McCoy,Eastern Michigan,0
4240020,-0.018345004528730367,10,2022,30.0,James Blackman,Arkansas State,347
4683501,-0.018458347831711117,7,2022,30.0,Emmett Morehead,Boston College,192
4833597,-0.01857798294474713,1,2022,30.0,Brayden Fowler-Nicolosi,Colorado State,37
4362211,-0.018699462754344937,5,2022,30.0,Trey Lowe III,Southern Miss,118
4914368,-0.018951296295132494,9,2022,30.0,Gavin Frakes,New Mexico State,110
4429595,-0.01919451852074897,7,2022,30.0,Chandler Fields,Louisiana,183
4567707,-0.01979640129233787,7,2022,30.0,Grayson James,Florida International,357
4600403,-0.020608263010027612,7,2022,30.0,Braylon Braxton,Tulsa,164
4899046,-0.02083420161028754,1,2022,30.0,Brendan Sorsby,Indiana,6
4576189,-0.020853640486232956,8,2022,30.0,Aveon Smith,Miami (OH),217
4430699,-0.020948150160242197,6,2022,30.0,Jack Salopek,Western Michigan,212
4431387,-0.02110957406651356,5,2022,30.0,Evan Simon,Rutgers,137
4600603,-0.021414217651081684,1,2022,30.0,Drew Carter,Colorado,4
4242490,-0.02170861930650147,6,2022,30.0,Braxton Burmeister,San Diego State,72
4429149,-0.021913278323696044,2,2022,30.0,Brendon Lewis,Colorado,24
4361573,-0.021987170820335702,2,2022,30.0,Cade Fortin,Arkansas,29
4773919,-0.022119672009511065,1,2022,30.0,Thomas Castellanos,UCF,16
4430686,-0.022166959245058442,9,2022,30.0,Grant Wells,Virginia Tech,332
4685698,-0.022256296295436608,1,2022,30.0,Destin Wade,Kentucky,30
4372559,-0.022477299260020622,2,2022,30.0,Chase Wolf,Wisconsin,32
4696561,-0.022958355244838437,2,2022,30.0,Jacob Conover,BYU,1
4832918,-0.023104521473225167,1,2022,30.0,Ethan Vasko,Kansas,5
4710001,-0.02352447590375922,3,2022,30.0,CJ Montes,New Mexico,51
4565358,-0.023912085087477525,10,2022,30.0,Hunter Dekkers,Iowa State,457
4801298,-0.024069351091155138,1,2022,30.0,Liu Aumavae,San Diego State,8
4609049,-0.025327127222129483,1,2022,30.0,Carl Richardson,Northwestern,9
4428186,-0.025719534341269275,2,2022,30.0,Alex Padilla,Iowa,43
4429516,-0.02593233717562423,7,2022,30.0,Doug Brumfield,UNLV,254
4240796,-0.026017783926072326,1,2022,30.0,Tristan Gebbia,Oregon State,11
4709977,-0.02627344171438096,10,2022,30.0,Brayden Schager,Hawai'i,400
4683386,-0.02669819652476596,2,2022,30.0,William Haskell,San Diego State,7
4838679,-0.026817618658202796,7,2022,30.0,Ashton Daniels,Stanford,6
4592532,-0.027161363201469432,6,2022,30.0,Billy Edwards,Maryland,46
4571339,-0.027848503910089917,7,2022,30.0,Brock Domann,Louisville,144
4426360,-0.027989087067590082,2,2022,30.0,Joey Yellen,Hawai'i,87
4431465,-0.028377759930382013,6,2022,30.0,Behren Morton,Texas Tech,169
4685201,-0.02890944098319138,11,2022,30.0,Tanner McKee,Stanford,426
4259219,-0.029974525244720922,4,2022,30.0,Henry Colombi,Marshall,128
4912062,-0.030197476581591068,3,2022,30.0,Kyle Crum,San Diego State,17
4683012,-0.03097841477988742,2,2022,30.0,Eddie Lee Marburger,UTSA,25
4362528,-0.03291351286675085,2,2022,30.0,Wiley Green,Rice,18
4370775,-0.03325335779582453,9,2022,30.0,Brennan Armstrong,Virginia,338
4570259,-0.03340413717276068,9,2022,30.0,Daniel Richardson,Central Michigan,320
5084180,-0.03383957736903622,10,2022,30.0,Diego Pavia,New Mexico State,189
4429066,-0.034255709457397865,6,2022,30.0,Jeff Sims,Georgia Tech,188
4426444,-0.03553092003025723,9,2022,30.0,Connor Bazelak,Indiana,425
4429070,-0.035780323634271964,6,2022,30.0,Shane Illingworth,Nevada,145
4610131,-0.0358724122404693,1,2022,30.0,Parker Navarro,Ohio,12
4568336,-0.03587600206349592,6,2022,30.0,Zach Gibson,Georgia Tech,104
4683983,-0.03607727899923128,3,2022,30.0,Shawqui Itraish,Rice,41
4686164,-0.03658026615303893,7,2022,30.0,Tai Lavatai,Navy,91
4361636,-0.03673264233092015,11,2022,30.0,John Paddock,Ball State,480
4243539,-0.03690459781195482,4,2022,30.0,Noah Vedral,Rutgers,46
4361222,-0.037174773260815454,11,2022,30.0,Layne Hatcher,Texas State,440
4241222,-0.03752653529256883,3,2022,30.0,Charlie Brewer,Liberty,13
4577303,-0.03843037662505654,8,2022,30.0,Cade Ballard,Army,46
4429020,-0.03883397374321282,12,2022,30.0,D.J. Uiagalelei,Clemson,368
4428993,-0.040131965611062255,5,2022,30.0,Haynes King,Texas A&M,187
4361607,-0.04225507148512903,10,2022,30.0,Andrew Peasley,Wyoming,275
4426687,-0.04228922026691592,10,2022,30.0,Johnathan Bennett,Liberty,223
4428887,-0.04267897585004616,2,2022,30.0,Davis Beville,Oklahoma,30
4360331,-0.043163535238676276,7,2022,30.0,Miles Kendrick,New Mexico,144
4427354,-0.04354129687733584,6,2022,30.0,Jarrett Guest,Coastal Carolina,54
4836471,-0.04387559228429115,1,2022,30.0,Jackson Stratton,Colorado State,17
4685697,-0.04473374552972325,12,2022,30.0,Zion Turner,UConn,258
4360480,-0.044752966084077514,11,2022,30.0,Spencer Petras,Iowa,281
4427740,-0.04537603100331772,2,2022,30.0,Cole Kramer,Minnesota,8
4248250,-0.04627955493301439,3,2022,30.0,Ryan Glover,Memphis,5
4893657,-0.04804087654175117,7,2022,30.0,Gavin Wimsatt,Rutgers,144
4379400,-0.05181664314558299,3,2022,30.0,Matthew Downing,Louisiana Tech,62
4426657,-0.05263653193189658,7,2022,30.0,Ryan Hilinski,Northwestern,256
4689993,-0.05297670749879221,3,2022,30.0,Jake Lange,Southern Miss,21
4429463,-0.05464017025286818,2,2022,30.0,Jacolby Criswell,North Carolina,6
4428890,-0.05525199067774906,3,2022,30.0,Levi Williams,Utah State,17
4360689,-0.05591691631369711,5,2022,30.0,Tyler Shough,Texas Tech,177
4602968,-0.05598185597719595,4,2022,30.0,Nate Hampton,Liberty,8
4426417,-0.05629511173990713,6,2022,30.0,Jacob Zeno,UAB,102
4430829,-0.05769122914143947,2,2022,30.0,Michael Alaimo,Purdue,18
4565355,-0.058884203378524264,4,2022,30.0,Dexter Williams II,Indiana,38
4683471,-0.060303161568281166,7,2022,30.0,Brady Olson,Massachusetts,153
4590294,-0.061426132212637936,1,2022,30.0,Brady Lichtenberg,Cincinnati,0
4361032,-0.06357632398328729,6,2022,30.0,Bryce Carpenter,Coastal Carolina,6
4429413,-0.06414596680746476,1,2022,30.0,Brendon Clark,Old Dominion,4
4700135,-0.06575846569012529,10,2022,30.0,Cam Fancher,Marshall,236
4714771,-0.06756805782988595,7,2022,30.0,Drew Allar,Penn State,60
5092306,-0.06849238700594369,5,2022,30.0,Justin Holaday,New Mexico,59
4680017,-0.0688785368138953,2,2022,30.0,Lucas Coley,Houston,3
4369839,-0.07227920589539687,9,2022,30.0,JT Shrout,Colorado,203
4430836,-0.0743966982215652,5,2022,30.0,Chubba Purdy,Nebraska,47
4246097,-0.09489773953585647,6,2022,30.0,Jack Chambers,NC State,64
4427954,-0.11797860862287228,1,2022,30.0,Tanner McGee,South Alabama,0
4698184,-0.16205753542498974,13,2022,30.0,Xavier Williams,Charlotte,67
4570048,0.42083251232617574,8,2023,10.0,Michael Johnson Jr.,Florida Atlantic,1
5081197,0.3805549282223626,3,2023,10.0,Grady Brosterhous,Virginia,1
4880252,0.3525218551351276,1,2023,10.0,Giles Pooler,Colorado State,1
4427354,0.3363429375908929,4,2023,10.0,Jarrett Guest,Coastal Carolina,61
4431375,0.27368525775902286,9,2023,10.0,Ken Seals,Vanderbilt,179
4426348,0.2574409655526803,11,2023,10.0,Jayden Daniels,LSU,327
4683058,0.2540680718049945,6,2023,10.0,Brendan Sullivan,Northwestern,99
4361636,0.2398381642452324,5,2023,10.0,John Paddock,Illinois,142
4430865,0.23428174444168945,1,2023,10.0,Jay Butterfield,San José State,11
4427238,0.23327144584584047,12,2023,10.0,Dillon Gabriel,Oklahoma,384
4695951,0.2209340534825353,2,2023,10.0,Trapper Pannell,Sam Houston,0
5084828,0.21192228317489353,2,2023,10.0,Luke Bottari,Utah,11
4870757,0.19950411845144805,2,2023,10.0,Ahmad Haston,Massachusetts,17
4426338,0.19532670870295768,13,2023,10.0,Bo Nix,Oregon,470
4432803,0.19447854631688216,14,2023,10.0,Kaidon Salter,Liberty,290
5075805,0.18847581790839296,7,2023,10.0,Aidan Chiles,Oregon State,35
4426657,0.1881004807064455,2,2023,10.0,Ryan Hilinski,Northwestern,4
4243715,0.17008649510996043,5,2023,10.0,Dalen Morris,Hawai'i,1
4433970,0.16557847905380613,15,2023,10.0,J.J. McCarthy,Michigan,332
4685696,0.16022479219948976,7,2023,10.0,Beau Pribula,Penn State,21
4433971,0.1596549921150958,11,2023,10.0,Kyle McCord,Ohio State,348
4430841,0.15603671498524657,13,2023,10.0,Carson Beck,Georgia,417
4618083,0.1556827569739182,2,2023,10.0,Ethan Hampton,Northern Illinois,33
4916888,0.15107965425798633,5,2023,10.0,Bert Emanuel Jr.,Central Michigan,37
4432767,0.14963959917217384,11,2023,10.0,Preston Stone,SMU,344
5123228,0.14887073982150079,1,2023,10.0,Blake Boda,Coastal Carolina,1
4431611,0.14722070061361256,12,2023,10.0,Caleb Williams,USC,388
5105849,0.13858364020840297,8,2023,10.0,Devon Dampier,New Mexico,64
4360423,0.13806532087788226,15,2023,10.0,Michael Penix Jr.,Washington,556
4360698,0.1338004093622583,11,2023,10.0,Joe Milton,Tennessee,355
4361994,0.13165668680991016,11,2023,10.0,Sam Hartman,Notre Dame,301
4429020,0.12803891657734684,11,2023,10.0,D.J. Uiagalelei,Oregon State,315
4360890,0.1279113000124061,11,2023,10.0,Jordan McCloud,James Madison,413
4899046,0.12762815319683027,9,2023,10.0,Brendan Sorsby,Indiana,236
4870513,0.12589153639076975,7,2023,10.0,Maddux Madsen,Boise State,132
4427191,0.12195655439144369,12,2023,10.0,Dequan Finn,Toledo,317
4432734,0.11815231803038191,12,2023,10.0,Jalen Milroe,Alabama,284
4874519,0.11540992315189433,3,2023,10.0,Gunnar Gundy,Oklahoma State,34
4801299,0.1147694412080445,12,2023,10.0,Rocco Becht,Iowa State,367
4691966,0.11251428877264974,1,2023,10.0,Maddox Kopp,Miami (OH),2
4426494,0.11094474513171726,10,2023,10.0,John Rhys Plumlee,UCF,256
4426966,0.10945209384486063,10,2023,10.0,Garrett Shrader,Syracuse,214
4428993,0.10819022548689199,12,2023,10.0,Haynes King,Georgia Tech,367
4685454,0.10715904150936212,12,2023,10.0,Jayden Maiava,UNLV,353
4689114,0.09831649964422343,12,2023,10.0,Jaxson Dart,Ole Miss,359
5151948,0.09724320351225536,13,2023,10.0,Joey Aguilar,App State,459
4431325,0.09346653040920516,12,2023,10.0,Taylen Green,Boise State,212
4374303,0.09285980323998423,8,2023,10.0,JT Daniels,Rice,287
4872721,0.0906776700099887,7,2023,10.0,Cardell Williams,Tulsa,132
4801717,0.0897826863270224,10,2023,10.0,Noah Fifita,Arizona,333
4606194,0.08766393422593163,12,2023,10.0,Seth Henigan,Memphis,476
4596472,0.08553904219853294,3,2023,10.0,Jalon Daniels,Kansas,75
4870518,0.08277225499042139,8,2023,10.0,Zeon Chriss,Louisiana,153
4889929,0.08064194099585503,12,2023,10.0,Quinn Ewers,Texas,394
4429435,0.07987921393115137,12,2023,10.0,Brady Cook,Missouri,367
4429449,0.07944949654653827,4,2023,10.0,Evan Conley,Louisville,0
4431452,0.07872864613340287,11,2023,10.0,Drake Maye,North Carolina,425
4373934,0.07667520363259182,11,2023,10.0,Chevan Cordeiro,San José State,363
4685039,0.07657915477319067,10,2023,10.0,Michael Pratt,Tulane,283
4360900,0.07458058818153367,9,2023,10.0,Jason Bean,Kansas,199
4709012,0.07259258178695423,10,2023,10.0,Jase Bauer,Central Michigan,287
4833597,0.07211820424927724,11,2023,10.0,Brayden Fowler-Nicolosi,Colorado State,470
4372768,0.07071354898455118,5,2023,10.0,Phil Jurkovec,Pittsburgh,112
4682642,0.0680116758046399,1,2023,10.0,D.C. Tabscott,New Mexico,5
4685186,0.06792019904254126,10,2023,10.0,Tyler Van Dyke,Miami,333
4362260,0.06773189266104399,10,2023,10.0,Carter Bradley,South Alabama,326
4360799,0.0670257989662876,10,2023,10.0,Jordan Travis,Florida State,324
4431948,0.06560584018974677,12,2023,10.0,TJ Finley,Texas State,414
4426417,0.0654018449595884,10,2023,10.0,Jacob Zeno,UAB,379
4714771,0.0652407682686927,12,2023,10.0,Drew Allar,Penn State,388
4431387,0.06470713360801314,1,2023,10.0,Evan Simon,Rutgers,3
4602923,0.06459162111933082,3,2023,10.0,Jaylen Henderson,Texas A&M,78
4685574,0.06338875227850803,4,2023,10.0,Conner Weigman,Texas A&M,119
4692530,0.06314300305352859,5,2023,10.0,Chandler Morris,TCU,202
4430033,0.06194611195434051,7,2023,10.0,Cooper Legas,Utah State,213
4361493,0.060169435840442036,13,2023,10.0,Jack Plummer,Louisville,395
4605998,0.059740913627518995,7,2023,10.0,Logan Fife,Fresno State,92
4685740,0.059280660533733515,6,2023,10.0,Max Johnson,Texas A&M,190
4683263,0.05919561004564395,10,2023,10.0,Heinrich Haarberg,Nebraska,157
4915980,0.05874150607477338,9,2023,10.0,John Mateer,Washington State,17
4773919,0.058292091327683614,12,2023,10.0,Thomas Castellanos,Boston College,330
4592532,0.057870594272429736,5,2023,10.0,Billy Edwards,Maryland,30
5092781,0.05702447908768046,6,2023,10.0,Jack Turner,Louisiana Tech,147
4567097,0.05675162777259751,11,2023,10.0,Taulia Tagovailoa,Maryland,437
4433932,0.056489749031533115,11,2023,10.0,Mike Wright,Mississippi State,85
4429068,0.05605462465963605,7,2023,10.0,Ethan Garbers,UCLA,146
4870712,0.05370140053823046,1,2023,10.0,Cameron Edge,Maryland,9
4801301,0.05335237892159084,1,2023,10.0,Tevin Carter,Memphis,5
4429955,0.05252666910384129,11,2023,10.0,Will Howard,Kansas State,358
4430431,0.049526565136167905,11,2023,10.0,Kurtis Rourke,Ohio,307
4431580,0.04945694580573717,1,2023,10.0,Miller Moss,USC,65
4427243,0.049240142627936634,7,2023,10.0,Brett Gabbert,Miami (OH),188
5081178,0.04886210107176561,1,2023,10.0,Trace Campbell,UAB,9
4426339,0.04883496070754139,11,2023,10.0,Spencer Rattler,South Carolina,399
4368343,0.04856060840165239,11,2023,10.0,Austin Reed,Western Kentucky,470
4920227,0.046731361638340775,2,2023,10.0,Giovanni Lopez,South Alabama,61
4426335,0.04582934711098652,10,2023,10.0,Graham Mertz,Florida,357
4683182,0.04575281851664113,3,2023,10.0,Nate Yarnell,Pittsburgh,62
4363410,0.04384734263921857,10,2023,10.0,Dylan Hopkins,New Mexico,282
5080403,0.04301223082900509,10,2023,10.0,Jaylen Raynor,Arkansas State,285
4685694,0.04101393528049218,1,2023,10.0,Steven Angeli,Notre Dame,44
5078810,0.039642561477286814,3,2023,10.0,Sam Leavitt,Michigan State,23
4361653,0.03954609806379035,12,2023,10.0,Devin Leary,Kentucky,371
5084180,0.03950061851631219,14,2023,10.0,Diego Pavia,New Mexico State,366
4912238,0.03912644065661858,2,2023,10.0,Turner Helton,Western Kentucky,12
4923285,0.03797103278852598,5,2023,10.0,McCae Hillstead,Utah State,158
4245186,0.03711084068915019,10,2023,10.0,Frank Harris,UTSA,336
4700135,0.037096387025622034,8,2023,10.0,Cam Fancher,Marshall,308
4362896,0.033187534601774434,1,2023,10.0,Tj McMahon,Marshall,1
4915622,0.032350417335147055,2,2023,10.0,Jake Strong,Texas Tech,65
4702829,0.03218653537226407,5,2023,10.0,Braedyn Locke,Wisconsin,152
5044387,0.03188347884794531,7,2023,10.0,Anthony Colandrea,Virginia,246
4361607,0.03137744187100265,10,2023,10.0,Andrew Peasley,Wyoming,266
4685401,0.03130045130583864,8,2023,10.0,Josh Hoover,TCU,299
4689652,0.031048650305146905,3,2023,10.0,Harrison Barker,UAB,13
4819250,0.03073200751087076,6,2023,10.0,AJ Bianco,Nevada,82
4837248,0.02907877108663761,8,2023,10.0,Fernando Mendoza,California,243
4429415,0.02743436743153322,1,2023,10.0,Mikele Colasurdo,Georgia State,8
4597679,0.02704902130905868,9,2023,10.0,Luke Altmyer,Illinois,270
4565315,0.026768851924364418,8,2023,10.0,Blake Shapen,Baylor,298
4875428,0.02545755652137401,1,2023,10.0,Jake Jensen,USC,0
4775136,0.025452861609895946,4,2023,10.0,Owen McCown,UTSA,58
4575668,0.025024703488919955,4,2023,10.0,Gavin Hardison,UTEP,129
4430686,0.021857301106605175,2,2023,10.0,Grant Wells,Virginia Tech,68
4429847,0.020135826406995308,11,2023,10.0,Garrett Greene,West Virginia,278
4880272,0.019635978637197977,12,2023,10.0,Byrum Brown,South Florida,426
4597499,0.018870312872016994,11,2023,10.0,Mikey Keene,Fresno State,419
4373851,0.016798836589532764,2,2023,10.0,Desmond Trotter,South Alabama,41
4684003,0.016654650232224743,8,2023,10.0,Tahj Bullock,Akron,66
4432759,0.016408704480710298,4,2023,10.0,Sawyer Robertson,Baylor,117
4916436,0.016384220091834302,9,2023,10.0,E.J. Warner,Temple,445
5151618,0.014476029492974043,4,2023,10.0,Kirk Francis,Tulsa,121
4731981,0.013348209217580008,3,2023,10.0,Carlos Davis,Massachusetts,101
4369448,0.013036055258354851,12,2023,10.0,Darren Grainger,Georgia State,358
4429032,0.012588860987477406,11,2023,10.0,Hudson Card,Purdue,365
4580590,0.012505876244951118,9,2023,10.0,Zachary Larrier,Air Force,67
4875125,0.012407080185650064,2,2023,10.0,Max Brown,Florida,28
4429595,0.011842859583515919,5,2023,10.0,Chandler Fields,Louisiana,143
4429801,0.01155572446583062,2,2023,10.0,Tucker Gleason,Toledo,55
4362159,0.010098251975274213,13,2023,10.0,Alan Bowman,Oklahoma State,501
4920193,0.009820937955945323,5,2023,10.0,Ethan Crawford,Southern Miss,38
4690977,0.008325297073491732,12,2023,10.0,Donovan Smith,Houston,396
4915837,0.007741789835485349,5,2023,10.0,Grayson Loftis,Duke,163
4683423,0.007166147465635054,6,2023,10.0,Riley Leonard,Duke,165
4427936,0.007064092804829909,6,2023,10.0,Grayson McCall,Coastal Carolina,224
5075800,0.00694614461067706,2,2023,10.0,Emory Williams,Miami,71
4708478,0.006040096406104891,4,2023,10.0,Jensen Jones,Air Force,15
5151060,0.005643860576448651,2,2023,10.0,Cole Ballard,Kansas,36
4249638,0.004957224679126867,11,2023,10.0,Zion Webb,Jacksonville State,220
4899880,0.004717194923096454,2,2023,10.0,Bennett Meredith,Purdue,11
4428439,0.004642584214023499,5,2023,10.0,Collin Schlee,UCLA,47
4869817,0.0007796160897645768,4,2023,10.0,Cole Pennington,Marshall,112
4570743,0.00016466820754382658,1,2023,10.0,Santino Marucci,Wake Forest,21
4610131,-4.548043456308475e-05,1,2023,10.0,Parker Navarro,Ohio,26
5074245,-0.00012587509753873155,1,2023,10.0,Broc Lowry,Indiana,1
4870799,-0.0007716865561613877,2,2023,10.0,Nico Iamaleava,Tennessee,45
4360056,-0.002527860271150893,9,2023,10.0,Ben Bryant,Northwestern,277
5086596,-0.003271946940783354,1,2023,10.0,Tobin O'Dell,San Diego State,2
4686788,-0.004342746517759004,1,2023,10.0,CJ Harris,Ohio,49
4576127,-0.005108747924600771,2,2023,10.0,Haden Carlson,Florida International,12
4685291,-0.0062989675906899405,1,2023,10.0,Jacurri Brown,Miami,31
4685495,-0.006686360762554859,5,2023,10.0,Alex Orji,Michigan,0
4431114,-0.0069035884451093,1,2023,10.0,Ben Gulbranson,Oregon State,28
4577962,-0.009293267382556666,11,2023,10.0,Camden Orth,Bowling Green,68
4432722,-0.011767943192809093,12,2023,10.0,Athan Kaliakmanis,Minnesota,294
4432691,-0.011803802111769388,3,2023,10.0,Carlos Del Rio-Wilson,Syracuse,51
4695867,-0.01222249905981369,11,2023,10.0,Grant Wilson,Old Dominion,312
4678010,-0.013142403843256734,13,2023,10.0,Kyron Drones,Virginia Tech,285
4870971,-0.013919169261290132,1,2023,10.0,Marcel Reed,Texas A&M,36
4870909,-0.013920807443009576,2,2023,10.0,Jaden Rashada,Arizona State,82
102597,-0.014441470789622494,7,2023,10.0,Will Rogers,Mississippi State,237
5158343,-0.01515176079493694,3,2023,10.0,Braxton Woodson,Navy,40
4567031,-0.01540171378264158,4,2023,10.0,Michael Kern,Wake Forest,92
4369839,-0.015409847749134802,2,2023,10.0,JT Shrout,Arkansas State,51
4567747,-0.01646887771665096,2,2023,10.0,Garrett Nussmeier,LSU,78
4432762,-0.016541876903006524,11,2023,10.0,Shedeur Sanders,Colorado,430
4683912,-0.017537868527091927,1,2023,10.0,Hunter Herring,UL Monroe,30
4433969,-0.017986056156035702,4,2023,10.0,Timmy McClain,UCF,102
5078278,-0.018412653765646946,1,2023,10.0,Lincoln Kienholz,Ohio State,22
4432733,-0.01867761984655232,1,2023,10.0,Clay Millen,Colorado State,24
5081239,-0.01916808354278218,3,2023,10.0,Steven Johnson,Charlotte,6
4567707,-0.019301806472979237,2,2023,10.0,Grayson James,Florida International,37
5081504,-0.019902877765414172,3,2023,10.0,Blake Horvath,Navy,12
4708067,-0.02015103058257625,3,2023,10.0,Kai Horton,Tulane,82
4685693,-0.021361120299445632,3,2023,10.0,Devin Kargman,Kent State,41
4426687,-0.021757212481558836,1,2023,10.0,Johnathan Bennett,Liberty,6
4427313,-0.02224893651247035,10,2023,10.0,Ta'Quan Roberson,UConn,338
