Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
216,100000331,NCAA,TXSN,UTSA Roadrunners,UTSA Roadrunners,UTSA,Roadrunners,true,,,,#F15A22,The American,153,53% (368/681),65.0%,63.2%,27.2%,34.2%,40.6%,4.1,13,100000331,,2025000,2025:100000331,2025,2025
221,100000343,NCAA,WVUN,West Virginia Mountaineers,West Virginia Mountaineers,WVU,Mountaineers,true,,,,#002B5C,Big 12,91,55% (376/679),42.0%,66.0%,29.8%,28.2%,43.5%,-3.6,13,100000343,,2021000,2021:100000343,2021,2021
221,100000312,NCAA,TXAM,Texas A&M Aggies,Texas A&M Aggies,TXAM,Aggies,true,,,,#5C0025,SEC,125,47% (329/685),57.9%,69.8%,34.1%,36.1%,44.8%,4.5,13,100000312,,2024000,2024:100000312,2024,2024
221,100000305,NCAA,TXCU,TCU Horned Frogs,TCU Horned Frogs,TCU,Horned Frogs,true,,,,#4D1979,Big 12,111,51% (359/689),56.8%,60.3%,23.4%,31.1%,49.5%,1.4,13,100000305,,2025000,2025:100000305,2025,2025
221,100000166,NCAA,FLIN,Florida International Golden Panthers,Florida International Golden Panthers,FIU,Golden Panthers,true,,,,#C5960B,C-USA,123,50% (339/676),57.1%,58.9%,36.3%,30.8%,37.8%,-1.1,13,100000166,,2025000,2025:100000166,2025,2025
225,100000258,NCAA,INND,Notre Dame Fighting Irish,Notre Dame Fighting Irish,ND,Fighting Irish,true,,,,#0C2340,IND (FBS),159,51% (360/695),38.3%,66.0%,28.5%,37.6%,43.2%,0.1,13,100000258,,2021000,2021:100000258,2021,2021
225,100000165,NCAA,FLAT,Florida Atlantic Owls,Florida Atlantic Owls,FAU,Owls,true,,,,#004B85,The American,110,66% (448/679),70.0%,49.0%,25.9%,29.7%,44.0%,-1.0,12,100000165,,2025000,2025:100000165,2025,2025
227,100000260,NCAA,OHST,Ohio State Buckeyes,Ohio State Buckeyes,OSU,Buckeyes,true,,,,#BB0000,Big Ten,142,47% (328/684),62.1%,74.6%,23.4%,38.7%,47.5%,6.0,13,100000260,,2022000,2022:100000260,2022,2022
227,100000229,NCAA,MOUN,Missouri Tigers,Missouri Tigers,MIZZ,Tigers,true,,,,#F1B82D,SEC,97,46% (308/666),65.0%,59.6%,28.8%,33.0%,40.8%,0.3,13,100000229,,2022000,2022:100000229,2022,2022
227,100000121,NCAA,MABC,Boston College Eagles,Boston College Eagles,BC,Eagles,true,,,,#821E1E,ACC,116,37% (237/629),56.0%,65.4%,37.3%,32.7%,43.7%,3.7,13,100000121,,2024000,2024:100000121,2024,2024
227,100000208,NCAA,LATC,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,LAT,Bulldogs,true,,,,#002F8B,C-USA,137,49% (327/658),61.1%,50.0%,29.8%,27.0%,38.5%,6.1,13,100000208,,2024000,2024:100000208,2024,2024
231,100000263,NCAA,VAOD,Old Dominion Monarchs,Old Dominion Monarchs,ODU,Monarchs,true,,,,#003057,C-USA,110,48% (334/691),53.2%,54.9%,28.1%,25.9%,42.2%,-0.5,13,100000263,,2021000,2021:100000263,2021,2021
231,100000265,NCAA,ORST,Oregon State Beavers,Oregon State Beavers,ORST,Beavers,true,,,,#D73F09,Pac-12,137,41% (278/670),59.3%,70.2%,34.9%,31.8%,48.9%,-1.2,13,100000265,,2021000,2021:100000265,2021,2021
231,100000154,NCAA,NCDU,Duke Blue Devils,Duke Blue Devils,DUKE,Blue Devils,true,,,,#003087,ACC,112,49% (336/674),65.9%,62.5%,29.5%,34.3%,44.1%,7.0,13,100000154,,2022000,2022:100000154,2022,2022
231,100000182,NCAA,TXHO,Houston Cougars,Houston Cougars,HOU,Cougars,true,,,,#C90822,The American,166,62% (433/691),64.8%,66.1%,26.9%,34.2%,48.5%,0.2,13,100000182,,2022000,2022:100000182,2022,2022
231,100000346,NCAA,KYWE,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,WKU,Hilltoppers,true,,,,#C60C30,C-USA,107,54% (383/701),34.7%,68.6%,27.4%,30.9%,44.7%,-1.2,13,100000346,,2025000,2025:100000346,2025,2025
236,100000202,NCAA,KYUN,Kentucky Wildcats,Kentucky Wildcats,UK,Wildcats,true,,,,#003399,SEC,142,44% (303/680),65.8%,72.2%,29.0%,29.2%,49.4%,0.1,13,100000202,,2021000,2021:100000202,2021,2021
236,100000141,NCAA,SCCC,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,CCAR,Chanticleers,true,,,,#009297,Sun Belt,123,49% (331/667),57.1%,49.1%,27.5%,32.9%,43.4%,-2.0,13,100000141,,2023000,2023:100000141,2023,2023
236,100000146,NCAA,CTUN,Connecticut Huskies,Connecticut Huskies,CONN,Huskies,true,,,,#0A1D5A,IND (FBS),101,44% (313/700),46.5%,62.8%,29.7%,33.9%,39.1%,2.6,13,100000146,,2024000,2024:100000146,2024,2024
236,100000176,NCAA,GATC,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,GT,Yellow Jackets,true,,,,#B3A369,ACC,112,46% (316/680),57.1%,58.2%,32.1%,36.3%,45.9%,1.9,13,100000176,,2025000,2025:100000176,2025,2025
240,100000103,NCAA,ALUN,Alabama Crimson Tide,Alabama Crimson Tide,BAMA,Crimson Tide,true,,,,#A80532,SEC,152,50% (358/712),46.5%,68.8%,32.6%,36.3%,46.9%,4.4,13,100000103,,2022000,2022:100000103,2022,2022
240,100000210,NCAA,KYLO,Louisville Cardinals,Louisville Cardinals,LOU,Cardinals,true,,,,#AD0000,ACC,147,45% (303/673),48.8%,48.9%,35.3%,40.8%,37.2%,0.4,13,100000210,,2022000,2022:100000210,2022,2022
240,100000251,NCAA,TXNO,North Texas Mean Green,North Texas Mean Green,UNT,Mean Green,true,,,,#00853D,The American,101,62% (447/711),58.9%,58.9%,24.6%,33.0%,38.6%,-3.5,13,100000251,,2024000,2024:100000251,2024,2024
240,100000190,NCAA,INUN,Indiana Hoosiers,Indiana Hoosiers,IND,Hoosiers,true,,,,#A90533,Big Ten,129,43% (295/669),56.3%,79.7%,21.4%,41.2%,48.8%,7.2,13,100000190,,2024000,2024:100000190,2024,2024
244,100000141,NCAA,SCCC,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,CCAR,Chanticleers,true,,,,#009297,Sun Belt,115,46% (307/668),62.5%,81.3%,26.9%,34.8%,55.8%,1.9,13,100000141,,2021000,2021:100000141,2021,2021
244,100000156,NCAA,NCEA,East Carolina Pirates,East Carolina Pirates,ECU,Pirates,true,,,,#4A1F68,The American,109,47% (318/669),61.0%,48.9%,34.4%,26.7%,40.5%,2.1,12,100000156,,2021000,2021:100000156,2021,2021
244,100000174,NCAA,GASO,Georgia Southern Eagles,Georgia Southern Eagles,GASO,Eagles,true,,,,#011E41,Sun Belt,114,55% (386/686),64.6%,75.0%,28.5%,25.1%,48.0%,-1.3,13,100000174,,2024000,2024:100000174,2024,2024
247,100000287,NCAA,TXMU,SMU Mustangs,SMU Mustangs,SMU,Mustangs,true,,,,#0033A0,The American,124,53% (370/690),58.0%,64.0%,27.4%,35.1%,46.6%,4.8,12,100000287,,2021000,2021:100000287,2021,2021
247,100000349,NCAA,WIUN,Wisconsin Badgers,Wisconsin Badgers,WIS,Badgers,true,,,,#C5050C,Big Ten,152,53% (370/698),66.7%,63.0%,25.2%,32.0%,42.5%,1.4,13,100000349,,2023000,2023:100000349,2023,2023
247,100000138,NCAA,OHCI,Cincinnati Bearcats,Cincinnati Bearcats,CIN,Bearcats,true,,,,#E00122,Big 12,112,46% (305/667),65.2%,51.2%,33.1%,32.6%,42.2%,-2.2,12,100000138,,2023000,2023:100000138,2023,2023
247,100000101,NCAA,COAF,Air Force Falcons,Air Force Falcons,AF,Falcons,true,,,,#0061AA,MWC,64,17% (103/585),66.7%,66.7%,42.0%,31.7%,45.9%,-2.6,12,100000101,,2024000,2024:100000101,2024,2024
247,100000174,NCAA,GASO,Georgia Southern Eagles,Georgia Southern Eagles,GASO,Eagles,true,,,,#011E41,Sun Belt,120,55% (385/684),60.3%,59.6%,29.0%,25.9%,45.1%,-0.1,13,100000174,,2025000,2025:100000174,2025,2025
252,100000206,NCAA,VALB,Liberty Flames,Liberty Flames,LIB,Flames,true,,,,#A70F00,IND (FBS),155,53% (365/687),55.0%,71.1%,37.8%,34.6%,42.7%,-0.2,13,100000206,,2021000,2021:100000206,2021,2021
252,100000197,NCAA,VAJM,James Madison Dukes,James Madison Dukes,JMU,Dukes,true,,,,#450084,Sun Belt,117,52% (358/681),52.9%,59.3%,34.6%,36.7%,38.1%,6.8,13,100000197,,2023000,2023:100000197,2023,2023
252,100000197,NCAA,VAJM,James Madison Dukes,James Madison Dukes,JMU,Dukes,true,,,,#450084,Sun Belt,134,44% (305/679),61.8%,64.0%,26.8%,36.0%,40.2%,5.2,13,100000197,,2024000,2024:100000197,2024,2024
255,100000251,NCAA,TXNO,North Texas Mean Green,North Texas Mean Green,UNT,Mean Green,true,,,,#00853D,The American,135,56% (394/699),72.9%,65.3%,35.0%,32.8%,45.2%,-2.3,12,100000251,,2023000,2023:100000251,2023,2023
255,100000341,NCAA,WAST,Washington State Cougars,Washington State Cougars,WSU,Cougars,true,,,,#97002F,Pac-12,119,54% (369/679),62.7%,72.0%,28.0%,28.8%,44.0%,2.0,13,100000341,,2024000,2024:100000341,2024,2024
255,100000208,NCAA,LATC,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,LAT,Bulldogs,true,,,,#002F8B,C-USA,84,39% (260/651),48.7%,60.5%,32.5%,28.5%,42.5%,1.9,13,100000208,,2025000,2025:100000208,2025,2025
258,100000128,NCAA,UTBY,BYU Cougars,BYU Cougars,BYU,Cougars,true,,,,#002D62,IND (FBS),130,47% (324/671),58.0%,74.5%,22.9%,27.5%,48.4%,2.3,13,100000128,,2021000,2021:100000128,2021,2021
258,100000239,NCAA,NVRE,Nevada Wolf Pack,Nevada Wolf Pack,NEV,Wolf Pack,true,,,,#002E62,MWC,158,66% (463/690),70.5%,69.2%,29.6%,37.2%,43.1%,3.5,13,100000239,,2021000,2021:100000239,2021,2021
258,100000321,NCAA,ALBI,UAB Blazers,UAB Blazers,UAB,Blazers,true,,,,#295135,The American,139,56% (375/663),67.2%,53.8%,29.1%,28.8%,41.6%,-4.7,12,100000321,,2023000,2023:100000321,2023,2023
258,100000238,NCAA,NEUN,Nebraska Cornhuskers,Nebraska Cornhuskers,NEB,Cornhuskers,true,,,,#F20017,Big Ten,155,50% (343/673),56.8%,54.7%,30.8%,39.5%,42.0%,-1.9,13,100000238,,2024000,2024:100000238,2024,2024
262,100000278,NCAA,NJRU,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RUTG,Scarlet Knights,true,,,,#CC0033,Big Ten,122,46% (305/657),56.1%,52.2%,30.2%,32.9%,32.3%,4.1,13,100000278,,2021000,2021:100000278,2021,2021
263,100000210,NCAA,KYLO,Louisville Cardinals,Louisville Cardinals,LOU,Cardinals,true,,,,#AD0000,ACC,115,44% (292/656),65.3%,66.7%,30.6%,27.7%,41.9%,-0.3,13,100000210,,2021000,2021:100000210,2021,2021
263,100000312,NCAA,TXAM,Texas A&M Aggies,Texas A&M Aggies,TXAM,Aggies,true,,,,#5C0025,SEC,153,51% (348/681),55.6%,59.0%,41.2%,31.4%,45.1%,5.7,13,100000312,,2023000,2023:100000312,2023,2023
263,100000109,NCAA,AZUN,Arizona Wildcats,Arizona Wildcats,ARIZ,Wildcats,true,,,,#BB003A,Pac-12,141,55% (374/674),56.0%,66.7%,28.7%,32.8%,50.6%,1.8,13,100000109,,2023000,2023:100000109,2023,2023
263,100000278,NCAA,NJRU,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RUTG,Scarlet Knights,true,,,,#CC0033,Big Ten,152,45% (319/696),66.7%,66.1%,34.1%,32.6%,43.8%,4.5,13,100000278,,2024000,2024:100000278,2024,2024
263,100000320,NCAA,OKTU,Tulsa Golden Hurricane,Tulsa Golden Hurricane,TLSA,Golden Hurricane,true,,,,#002D72,The American,106,49% (325/657),69.4%,54.8%,35.5%,30.0%,41.4%,-2.9,12,100000320,,2025000,2025:100000320,2025,2025
268,100000192,NCAA,IAUN,Iowa Hawkeyes,Iowa Hawkeyes,IOWA,Hawkeyes,true,,,,#FFD700,Big Ten,148,43% (298/684),55.8%,40.4%,33.1%,31.6%,33.8%,8.9,14,100000192,,2021000,2021:100000192,2021,2021
268,100000156,NCAA,NCEA,East Carolina Pirates,East Carolina Pirates,ECU,Pirates,true,,,,#4A1F68,The American,114,48% (337/691),59.6%,55.1%,26.7%,34.9%,45.8%,3.1,13,100000156,,2024000,2024:100000156,2024,2024
270,100000323,NCAA,FLCE,UCF Knights,UCF Knights,UCF,Knights,true,,,,#B4985A,The American,87,46% (310/672),55.8%,72.4%,24.2%,34.6%,40.7%,2.5,13,100000323,,2021000,2021:100000323,2021,2021
270,100000266,NCAA,PAST,Penn State Nittany Lions,Penn State Nittany Lions,PSU,Nittany Lions,true,,,,#041E42,Big Ten,172,57% (399/697),37.5%,47.6%,32.9%,27.9%,39.8%,0.5,13,100000266,,2021000,2021:100000266,2021,2021
270,100000316,NCAA,OHTO,Toledo Rockets,Toledo Rockets,TOL,Rockets,true,,,,#00488F,MAC,136,45% (306/674),55.2%,61.5%,32.9%,43.1%,38.2%,3.5,13,100000316,,2025000,2025:100000316,2025,2025
273,100000261,NCAA,OKUN,Oklahoma Sooners,Oklahoma Sooners,OKLA,Sooners,true,,,,#841719,Big 12,99,52% (354/676),63.0%,75.8%,31.5%,35.7%,45.1%,2.6,13,100000261,,2021000,2021:100000261,2021,2021
273,100000126,NCAA,NYBU,Buffalo Bulls,Buffalo Bulls,BUFF,Bulls,true,,,,#005BBB,MAC,124,40% (269/654),54.1%,56.5%,31.3%,30.9%,37.2%,3.0,13,100000126,,2024000,2024:100000126,2024,2024
273,100000169,NCAA,CAFR,Fresno State Bulldogs,Fresno State Bulldogs,FRES,Bulldogs,true,,,,#DB0032,MWC,116,43% (283/650),67.7%,44.9%,26.9%,32.5%,36.9%,4.8,13,100000169,,2025000,2025:100000169,2025,2025
276,100000324,NCAA,CALA,UCLA Bruins,UCLA Bruins,UCLA,Bruins,true,,,,#2774AE,Pac-12,92,45% (298/650),62.8%,74.0%,30.0%,28.6%,49.0%,1.7,12,100000324,,2021000,2021:100000324,2021,2021
276,100000347,NCAA,MIWE,Western Michigan Broncos,Western Michigan Broncos,WMU,Broncos,true,,,,#7E3E09,MAC,114,50% (326/648),63.0%,64.1%,29.4%,27.7%,38.1%,-3.1,12,100000347,,2023000,2023:100000347,2023,2023
276,100000305,NCAA,TXCU,TCU Horned Frogs,TCU Horned Frogs,TCU,Horned Frogs,true,,,,#4D1979,Big 12,131,55% (384/688),63.4%,73.7%,25.2%,26.3%,47.6%,4.4,13,100000305,,2024000,2024:100000305,2024,2024
276,100000245,NCAA,NCUN,North Carolina Tar Heels,North Carolina Tar Heels,UNC,Tar Heels,true,,,,#7BAED5,ACC,127,46% (316/682),58.8%,64.4%,38.9%,33.9%,38.6%,-1.5,13,100000245,,2024000,2024:100000245,2024,2024
276,100000160,NCAA,MIEA,Eastern Michigan Eagles,Eastern Michigan Eagles,EMU,Eagles,true,,,,#0B5F24,MAC,146,52% (346/665),65.6%,50.0%,30.2%,35.3%,43.0%,0.1,12,100000160,,2024000,2024:100000160,2024,2024
281,100000265,NCAA,ORST,Oregon State Beavers,Oregon State Beavers,ORST,Beavers,true,,,,#D73F09,Pac-12,138,40% (264/650),47.6%,66.7%,33.1%,32.8%,46.9%,3.6,13,100000265,,2022000,2022:100000265,2022,2022
281,100000305,NCAA,TXCU,TCU Horned Frogs,TCU Horned Frogs,TCU,Horned Frogs,true,,,,#4D1979,Big 12,120,54% (379/697),57.8%,58.8%,29.6%,27.3%,46.9%,2.9,12,100000305,,2023000,2023:100000305,2023,2023
281,100000259,NCAA,OHUN,Ohio Bobcats,Ohio Bobcats,OHIO,Bobcats,true,,,,#006848,MAC,120,45% (299/656),46.9%,54.9%,24.1%,39.7%,46.0%,1.7,13,100000259,,2023000,2023:100000259,2023,2023
281,100000340,NCAA,WAUN,Washington Huskies,Washington Huskies,UW,Huskies,true,,,,#2B2F64,Big Ten,158,54% (356/654),64.4%,55.3%,34.7%,32.5%,38.1%,-2.6,13,100000340,,2024000,2024:100000340,2024,2024
285,100000193,NCAA,IAST,Iowa State Cyclones,Iowa State Cyclones,ISU,Cyclones,true,,,,#C81030,Big 12,145,55% (365/662),57.6%,67.3%,30.7%,34.0%,39.9%,1.3,13,100000193,,2021000,2021:100000193,2021,2021
286,100000227,NCAA,MSST,Mississippi State Bulldogs,Mississippi State Bulldogs,MST,Bulldogs,true,,,,#660000,SEC,97,70% (508/712),56.8%,73.3%,20.8%,33.5%,41.0%,1.2,13,100000227,,2022000,2022:100000227,2022,2022
286,100000206,NCAA,VALB,Liberty Flames,Liberty Flames,LIB,Flames,true,,,,#A70F00,IND (FBS),124,53% (364/682),56.5%,63.0%,37.8%,34.7%,38.4%,1.3,13,100000206,,2022000,2022:100000206,2022,2022
286,100000220,NCAA,FLMI,Miami (FL) Hurricanes,Miami (FL) Hurricanes,MIA,Hurricanes,true,,,,#005030,ACC,138,48% (331/688),54.2%,57.7%,25.4%,41.1%,42.2%,0.3,13,100000220,,2023000,2023:100000220,2023,2023
286,100000167,NCAA,FLST,Florida State Seminoles,Florida State Seminoles,FSU,Seminoles,true,,,,#900028,ACC,160,49% (337/677),52.2%,60.0%,31.9%,40.0%,37.3%,4.3,14,100000167,,2023000,2023:100000167,2023,2023
286,100000176,NCAA,GATC,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,GT,Yellow Jackets,true,,,,#B3A369,ACC,122,44% (302/672),65.5%,60.0%,30.9%,28.1%,44.2%,0.2,13,100000176,,2023000,2023:100000176,2023,2023
286,100000268,NCAA,PAPT,Pittsburgh Panthers,Pittsburgh Panthers,PITT,Panthers,true,,,,#003594,ACC,153,62% (447/717),58.1%,72.9%,37.6%,37.1%,39.5%,-1.8,13,100000268,,2024000,2024:100000268,2024,2024
286,100000180,NCAA,HIUN,Hawaii Warriors,Hawaii Warriors,HAW,Warriors,true,,,,#024731,MWC,197,63% (439/683),57.5%,57.1%,27.0%,35.2%,45.9%,0.8,13,100000180,,2025000,2025:100000180,2025,2025
293,100000223,NCAA,MIST,Michigan State Spartans,Michigan State Spartans,MSU,Spartans,true,,,,#18453B,Big Ten,141,45% (302/667),49.1%,64.6%,26.7%,32.4%,43.0%,3.5,13,100000223,,2021000,2021:100000223,2021,2021
293,100000321,NCAA,ALBI,UAB Blazers,UAB Blazers,UAB,Blazers,true,,,,#295135,C-USA,136,37% (244/647),73.3%,60.8%,28.5%,29.3%,45.3%,0.1,13,100000321,,2022000,2022:100000321,2022,2022
295,100000304,NCAA,NYSY,Syracuse Orange,Syracuse Orange,SYR,Orange,true,,,,#D44500,ACC,111,40% (262/640),46.0%,58.5%,30.3%,30.3%,39.9%,-1.7,13,100000304,,2023000,2023:100000304,2023,2023
295,100000340,NCAA,WAUN,Washington Huskies,Washington Huskies,UW,Huskies,true,,,,#2B2F64,Big Ten,137,53% (352/653),48.8%,75.9%,40.9%,32.4%,50.9%,-0.2,13,100000340,,2025000,2025:100000340,2025,2025
295,100000134,NCAA,MICE,Central Michigan Chippewas,Central Michigan Chippewas,CMU,Chippewas,true,,,,#6A0032,MAC,120,33% (201/596),54.5%,53.5%,42.2%,31.3%,37.4%,-0.8,13,100000134,,2025000,2025:100000134,2025,2025
295,100000268,NCAA,PAPT,Pittsburgh Panthers,Pittsburgh Panthers,PITT,Panthers,true,,,,#003594,ACC,168,57% (389/677),62.5%,54.8%,37.5%,37.4%,37.6%,1.6,13,100000268,,2025000,2025:100000268,2025,2025
299,100000138,NCAA,OHCI,Cincinnati Bearcats,Cincinnati Bearcats,CIN,Bearcats,true,,,,#E00122,The American,128,49% (338/673),54.8%,66.7%,23.0%,42.2%,41.8%,7.5,14,100000138,,2021000,2021:100000138,2021,2021
299,100000214,NCAA,WVMA,Marshall Thundering Herd,Marshall Thundering Herd,MRSH,Thundering Herd,true,,,,#00B140,Sun Belt,135,55% (370/660),46.0%,52.4%,31.7%,34.8%,30.1%,-5.8,13,100000214,,2023000,2023:100000214,2023,2023
301,100000326,NCAA,CASC,USC Trojans,USC Trojans,USC,Trojans,true,,,,#991B1E,Pac-12,139,56% (397/703),72.3%,54.9%,23.2%,29.9%,46.9%,-2.3,12,100000326,,2021000,2021:100000326,2021,2021
301,100000140,NCAA,SCCL,Clemson Tigers,Clemson Tigers,CLEM,Tigers,true,,,,#F06014,ACC,146,56% (377/672),59.4%,59.5%,34.4%,31.7%,37.9%,3.6,13,100000140,,2025000,2025:100000140,2025,2025
301,100000214,NCAA,WVMA,Marshall Thundering Herd,Marshall Thundering Herd,MRSH,Thundering Herd,true,,,,#00B140,Sun Belt,85,40% (261/649),60.9%,55.1%,33.9%,28.4%,35.9%,4.8,12,100000214,,2025000,2025:100000214,2025,2025
301,100000118,NCAA,TXBA,Baylor Bears,Baylor Bears,BAY,Bears,true,,,,#003015,Big 12,140,58% (406/697),68.2%,59.6%,25.7%,30.7%,41.0%,-1.0,12,100000118,,2025000,2025:100000118,2025,2025
305,100000311,NCAA,TXUN,Texas Longhorns,Texas Longhorns,TEX,Longhorns,true,,,,#BF5700,Big 12,100,46% (319/682),51.2%,62.1%,25.3%,35.2%,40.9%,2.3,13,100000311,,2022000,2022:100000311,2022,2022
306,100000140,NCAA,SCCL,Clemson Tigers,Clemson Tigers,CLEM,Tigers,true,,,,#F06014,ACC,146,44% (311/691),32.3%,63.0%,28.8%,39.0%,38.6%,4.5,13,100000140,,2021000,2021:100000140,2021,2021
306,100000320,NCAA,OKTU,Tulsa Golden Hurricane,Tulsa Golden Hurricane,TLSA,Golden Hurricane,true,,,,#002D72,The American,100,37% (241/649),64.6%,57.8%,31.6%,32.8%,44.5%,-0.8,12,100000320,,2023000,2023:100000320,2023,2023
306,100000211,NCAA,LAST,LSU Tigers,LSU Tigers,LSU,Tigers,true,,,,#461D7C,SEC,146,58% (402/691),58.5%,56.6%,27.5%,40.2%,49.8%,-1.3,13,100000211,,2024000,2024:100000211,2024,2024
306,100000284,NCAA,CASS,San Diego State Aztecs,San Diego State Aztecs,SDSU,Aztecs,true,,,,#BF2C37,MWC,90,34% (220/633),48.3%,65.9%,30.0%,36.6%,34.4%,5.2,13,100000284,,2025000,2025:100000284,2025,2025
310,100000211,NCAA,LAST,LSU Tigers,LSU Tigers,LSU,Tigers,true,,,,#461D7C,SEC,136,56% (390/686),71.7%,75.4%,23.8%,29.1%,52.7%,1.6,13,100000211,,2023000,2023:100000211,2023,2023
310,100000329,NCAA,UTST,Utah State Aggies,Utah State Aggies,USU,Aggies,true,,,,#002A42,MWC,91,54% (365/676),67.2%,70.8%,25.1%,31.2%,40.8%,-2.4,12,100000329,,2024000,2024:100000329,2024,2024
312,100000343,NCAA,WVUN,West Virginia Mountaineers,West Virginia Mountaineers,WVU,Mountaineers,true,,,,#002B5C,Big 12,107,39% (248/627),58.5%,60.6%,35.7%,31.8%,32.0%,-2.2,12,100000343,,2025000,2025:100000343,2025,2025
312,100000146,NCAA,CTUN,Connecticut Huskies,Connecticut Huskies,CONN,Huskies,true,,,,#0A1D5A,IND (FBS),97,54% (357/654),65.9%,63.6%,24.9%,32.8%,44.2%,5.5,13,100000146,,2025000,2025:100000146,2025,2025
314,100000120,NCAA,IDBO,Boise State Broncos,Boise State Broncos,BSU,Broncos,true,,,,#0033A0,MWC,153,48% (321/659),44.7%,54.7%,40.6%,29.7%,43.2%,3.2,12,100000120,,2021000,2021:100000120,2021,2021
314,100000256,NCAA,ILNW,Northwestern Wildcats,Northwestern Wildcats,NW,Wildcats,true,,,,#4E2A84,Big Ten,125,50% (324/648),68.2%,54.5%,29.3%,27.4%,39.2%,-4.4,12,100000256,,2022000,2022:100000256,2022,2022
314,100000103,NCAA,ALUN,Alabama Crimson Tide,Alabama Crimson Tide,BAMA,Crimson Tide,true,,,,#A80532,SEC,127,44% (289/655),45.9%,74.5%,33.1%,33.0%,47.5%,0.8,13,100000103,,2024000,2024:100000103,2024,2024
317,100000288,NCAA,ALSO,South Alabama Jaguars,South Alabama Jaguars,USA,Jaguars,true,,,,#00205B,Sun Belt,139,50% (314/620),58.5%,58.8%,38.9%,33.7%,36.8%,-1.7,12,100000288,,2021000,2021:100000288,2021,2021
317,100000316,NCAA,OHTO,Toledo Rockets,Toledo Rockets,TOL,Rockets,true,,,,#00488F,MAC,153,51% (338/661),54.9%,54.0%,35.7%,31.7%,37.6%,3.7,13,100000316,,2024000,2024:100000316,2024,2024
317,100000108,NCAA,NCAP,Appalachian State Mountaineers,Appalachian State Mountaineers,APP,Mountaineers,true,,,,#222222,Sun Belt,166,55% (383/695),57.9%,58.0%,31.8%,31.1%,37.2%,-2.5,13,100000108,,2025000,2025:100000108,2025,2025
320,100000117,NCAA,INBS,Ball State Cardinals,Ball State Cardinals,BALL,Cardinals,true,,,,#DA0000,MAC,124,50% (339/664),57.8%,60.0%,25.3%,25.5%,41.1%,5.2,13,100000117,,2021000,2021:100000117,2021,2021
320,100000248,NCAA,NCST,North Carolina State Wolfpack,North Carolina State Wolfpack,NCST,Wolfpack,true,,,,#EF1216,ACC,110,53% (368/688),58.3%,44.4%,25.8%,37.6%,36.6%,3.4,13,100000248,,2022000,2022:100000248,2022,2022
320,100000201,NCAA,OHKS,Kent State Golden Flashes,Kent State Golden Flashes,KENT,Golden Flashes,true,,,,#002664,MAC,95,43% (288/666),54.3%,55.1%,24.2%,27.6%,41.9%,-1.3,12,100000201,,2022000,2022:100000201,2022,2022
320,100000238,NCAA,NEUN,Nebraska Cornhuskers,Nebraska Cornhuskers,NEB,Cornhuskers,true,,,,#F20017,Big Ten,116,52% (332/631),78.9%,56.6%,28.3%,32.0%,44.2%,4.6,13,100000238,,2025000,2025:100000238,2025,2025
324,100000115,NCAA,ALAU,Auburn Tigers,Auburn Tigers,AUB,Tigers,true,,,,#03244D,SEC,131,49% (338/680),51.0%,58.7%,30.4%,32.8%,42.0%,0.4,13,100000115,,2021000,2021:100000115,2021,2021
324,100000220,NCAA,FLMI,Miami (FL) Hurricanes,Miami (FL) Hurricanes,MIA,Hurricanes,true,,,,#005030,ACC,143,57% (393/667),59.0%,59.3%,23.6%,32.7%,45.1%,0.5,12,100000220,,2021000,2021:100000220,2021,2021
326,100000165,NCAA,FLAT,Florida Atlantic Owls,Florida Atlantic Owls,FAU,Owls,true,,,,#004B85,C-USA,84,41% (272/652),68.9%,67.3%,27.0%,23.0%,43.8%,3.2,12,100000165,,2022000,2022:100000165,2022,2022
326,100000207,NCAA,LASW,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,ULL,Ragin' Cajuns,true,,,,#CE181E,Sun Belt,156,52% (353/671),62.5%,54.5%,34.3%,29.0%,40.5%,3.6,13,100000207,,2022000,2022:100000207,2022,2022
326,100000239,NCAA,NVRE,Nevada Wolf Pack,Nevada Wolf Pack,NEV,Wolf Pack,true,,,,#002E62,MWC,109,48% (303/623),65.5%,76.3%,36.6%,29.7%,45.5%,-1.9,13,100000239,,2024000,2024:100000239,2024,2024
326,100000187,NCAA,ILUN,Illinois Fighting Illini,Illinois Fighting Illini,ILL,Fighting Illini,true,,,,#E84A27,Big Ten,122,48% (312/643),65.2%,58.9%,34.6%,30.1%,44.0%,1.7,13,100000187,,2025000,2025:100000187,2025,2025
