id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
25375,Tyren Polley Jr.,SMU,ACC,FS,Free Safety,10,Sophomore,72,195,Eligible,74,Launch Ratings,89,88,73,69,58,38,67,58,56,73,86,27,41,66,57,90,77,86,22,25,68,46,76,26,74,42,41,43,31,75,29,73,80,49,53,64,0,27,62,90,70,80,48,60,67,12,27,20,34,32,32,82,54,77
23348,Tyshawn Russell,Syracuse,ACC,WR,Wide Receiver,8,Junior,71,195,Redshirted,74,Launch Ratings,89,86,76,72,44,33,65,69,75,78,85,69,38,51,31,76,80,88,32,32,68,27,42,76,74,37,23,34,48,41,34,32,47,27,21,22,0,79,81,90,73,85,45,62,46,22,28,20,14,14,38,78,30,39
5858,Vaboue Toure,Penn State,Big Ten,SS,Strong Safety,21,Sophomore,73,209,Redshirted,74,Launch Ratings,89,85,73,49,63,46,47,70,44,68,82,27,38,82,63,90,48,83,40,36,56,59,63,25,74,66,60,56,37,77,48,68,82,56,55,70,0,29,39,87,47,84,67,74,76,29,30,23,34,15,32,88,61,68
204955,Vaughn Highland,Akron,MAC,DT,Defensive Tackle,52,Senior,73,315,Redshirted,74,Launch Ratings,71,55,75,26,76,46,39,57,25,33,44,24,71,82,74,90,28,72,41,34,31,59,38,27,74,67,63,52,33,71,74,29,73,55,52,63,0,26,24,61,24,89,37,87,79,14,21,14,18,20,46,89,37,27
12775,Viliami Po'uha,BYU,Big 12,LEDG,Left Edge,45,Junior,75,278,Eligible,74,Launch Ratings,82,72,75,38,76,31,38,55,29,28,65,29,78,86,76,84,29,71,29,47,40,35,24,29,74,51,49,42,37,76,80,20,84,40,43,53,0,29,29,76,29,80,37,79,77,19,10,37,11,30,30,79,36,25
28899,VJ Wilkins,Boston College,ACC,WR,Wide Receiver,6,Senior,69,185,Redshirted,74,Launch Ratings,93,89,73,76,42,29,70,74,67,76,87,69,36,50,32,83,81,85,36,46,68,28,38,72,74,30,22,32,30,57,35,30,49,47,26,27,0,73,78,91,77,87,56,56,46,15,36,33,31,27,36,76,57,35
202427,Vlad Dyakonov,USC,Big Ten,RT,Right Tackle,51,Freshman,78,285,Eligible,74,Launch Ratings,79,72,67,20,25,10,30,20,20,25,64,15,20,25,85,90,20,65,10,10,32,85,10,15,74,78,74,82,10,57,20,10,30,80,81,79,0,15,15,71,20,76,30,81,25,10,10,10,10,10,10,88,30,10
19152,Will McDonald,Wisconsin,Big Ten,LEDG,Left Edge,77,Junior,76,273,Redshirted,74,Launch Ratings,87,73,76,46,63,37,49,59,24,24,55,24,60,73,64,82,24,80,46,39,38,34,24,24,74,69,64,57,31,60,80,16,76,62,55,71,0,24,24,73,24,76,46,86,81,24,29,26,14,37,29,76,47,16
25293,Will Wilson,NC State,ACC,QB,Quarterback,10,Sophomore,73,230,Eligible,74,Launch Ratings,88,87,53,78,33,87,76,81,47,59,86,25,26,49,61,92,86,89,32,32,55,55,43,27,74,40,42,42,63,54,32,40,27,49,45,44,0,35,45,87,83,83,65,72,39,69,74,72,83,82,62,92,75,56
19203,William Nettles,SMU,ACC,CB,Cornerback,0,Sophomore,72,195,Redshirted,74,Launch Ratings,92,89,71,59,49,41,42,60,37,57,89,37,39,68,54,83,68,90,43,35,60,55,73,36,74,67,59,52,25,73,46,71,80,59,56,67,0,38,34,90,68,88,49,62,63,19,26,34,16,28,35,87,41,74
21245,William Depaepe,UMass,MAC,REDG,Right Edge,98,Sophomore,78,265,Redshirted,74,Launch Ratings,88,78,83,30,56,30,30,58,45,56,77,45,78,72,64,76,45,84,25,29,38,34,45,45,74,29,30,31,28,62,59,47,78,17,30,32,0,45,45,79,45,84,27,71,75,33,26,22,22,32,36,83,26,51
5593,William Sanders,Alabama,SEC,LG,Left Guard,70,Sophomore,75,315,Redshirted,74,Launch Ratings,81,77,76,33,41,30,30,56,37,41,54,38,48,40,80,83,43,78,26,41,41,81,41,43,74,78,81,85,36,40,38,38,40,72,83,85,0,43,43,64,43,87,29,81,29,18,19,19,19,29,40,83,33,40
202441,Wilson Zierer,Auburn,SEC,RT,Right Tackle,77,Freshman,78,295,Eligible,74,Launch Ratings,76,67,68,20,30,30,35,20,22,25,65,10,20,30,85,91,20,76,10,10,55,80,10,10,74,82,79,84,40,64,20,10,35,79,78,81,0,10,15,68,20,75,40,82,25,10,10,10,10,10,45,88,40,10
206763,Witt Edwards,Missouri State,Conference USA,WR,Wide Receiver,87,Sophomore,77,225,Redshirted,74,Launch Ratings,87,84,76,67,55,43,69,73,72,75,80,68,46,68,59,92,76,87,37,29,69,41,31,73,74,30,20,31,26,50,45,36,62,57,54,53,0,74,86,86,74,84,45,75,59,28,17,12,10,17,48,92,71,68
20100,Wyatt Gedeon,Coastal Carolina,Sun Belt,MIKE,Mike Backer,34,Senior,73,225,Redshirted,74,Launch Ratings,82,75,84,38,73,36,37,56,40,56,70,33,64,87,77,90,52,82,43,24,37,57,64,33,74,64,52,42,37,85,71,33,84,54,54,64,0,38,37,77,51,89,40,73,82,14,34,12,35,30,25,85,55,69
206774,Xavier Lewis,North Carolina,ACC,DT,Defensive Tackle,90,Sophomore,72,250,Eligible,74,Launch Ratings,72,66,71,40,81,20,45,20,20,25,51,10,79,78,80,86,35,62,10,10,15,30,20,10,74,30,30,30,15,74,76,20,75,30,30,30,0,10,15,66,35,75,50,85,78,15,15,15,15,25,15,85,55,25
24979,Xxavier Thomas,Penn State,Big Ten,CB,Cornerback,12,Freshman,71,185,Redshirted,74,Launch Ratings,90,90,72,65,42,25,26,44,52,66,89,31,29,59,44,91,75,89,37,28,51,45,78,31,74,45,45,49,34,70,33,64,74,49,50,55,0,33,54,90,68,83,35,51,54,35,11,16,23,38,32,85,26,75
20834,Zach Mundell,Army,The American,HB,Halfback,1,Senior,69,185,Eligible,74,Launch Ratings,88,85,73,85,31,63,72,73,25,51,83,22,31,32,27,84,80,81,32,28,26,27,25,22,74,26,25,25,49,29,28,33,70,19,24,24,0,26,25,82,76,89,35,57,28,64,61,69,81,81,71,94,44,66
8153,Zach Henning,Arizona,Big 12,C,Center,58,Junior,76,299,Redshirted,74,Launch Ratings,67,67,76,32,47,34,38,53,29,31,59,28,35,50,89,87,30,68,28,29,39,77,29,29,74,83,84,76,47,34,50,31,29,78,80,68,0,31,32,56,29,86,39,86,39,12,26,16,36,22,27,88,39,20
204976,Zach Bergmann,Buffalo,MAC,MIKE,Mike Backer,44,Senior,76,230,Redshirted,74,Launch Ratings,83,77,79,31,77,28,32,52,33,54,79,31,88,80,58,85,30,78,28,25,35,50,70,27,74,61,59,52,34,75,80,31,81,50,53,60,0,29,31,78,31,89,29,79,85,18,11,34,14,29,47,88,33,74
18333,Zack Marshall,Michigan,Big Ten,TE,Tight End,83,Senior,76,245,Redshirted,74,Launch Ratings,85,79,78,74,46,43,67,72,75,84,77,64,41,33,53,88,72,85,39,40,64,52,50,72,74,53,51,50,36,43,39,24,41,58,50,50,0,77,81,80,62,91,60,73,42,19,37,35,35,14,36,90,61,36
204862,Zahmir Dawud,Rutgers,Big Ten,CB,Cornerback,12,Senior,71,185,Eligible,74,Launch Ratings,92,87,73,79,63,26,75,43,55,62,85,43,44,59,54,91,87,88,22,21,72,55,71,45,74,59,57,49,33,78,31,73,73,50,49,56,0,45,46,89,84,80,27,55,66,37,10,33,24,30,45,87,35,70
4557,Zakye Barker,North Texas,The American,MIKE,Mike Backer,3,Senior,71,225,Redshirted,74,Launch Ratings,84,79,79,35,74,46,44,63,46,61,79,28,54,80,65,91,35,80,25,31,36,47,64,28,74,62,54,49,46,75,58,26,86,50,48,59,0,31,31,76,34,88,41,77,82,30,33,32,22,20,27,89,42,78
25710,Zay Robinson,Penn State,Big Ten,WR,Wide Receiver,2,Freshman,71,189,Redshirted,74,Launch Ratings,93,89,62,79,51,40,72,64,71,75,88,65,41,55,43,87,88,92,16,18,78,30,73,67,74,36,22,34,47,62,43,56,72,44,42,41,0,69,79,89,84,80,45,52,56,26,19,10,10,25,42,84,45,67
25069,Zaydrius Rainey-Sale,Washington,Big Ten,WILL,Will Backer,23,Sophomore,74,216,Eligible,74,Launch Ratings,90,84,76,56,66,43,45,49,51,55,79,47,75,90,67,92,66,86,33,38,56,44,72,24,74,35,35,33,27,79,67,59,87,31,34,33,0,40,47,85,63,84,57,65,81,34,22,12,22,12,35,89,55,75
8742,Zeion Simpson-Smith,Middle Tennessee State,Conference USA,DT,Defensive Tackle,95,Sophomore,74,285,Redshirted,74,Launch Ratings,82,72,75,26,69,44,30,57,39,43,66,42,84,81,62,88,39,80,25,40,39,32,39,38,74,30,32,32,30,77,72,43,84,19,28,34,0,41,42,73,42,84,27,78,78,24,12,31,14,35,34,89,28,48
18790,Zyrus Fiaseu,Arizona State,Big 12,WILL,Will Backer,30,Senior,72,235,Redshirted,74,Launch Ratings,85,78,85,40,72,36,35,52,37,60,77,31,54,82,64,87,41,82,43,47,43,44,70,34,74,47,41,40,47,86,64,30,81,34,41,46,0,32,31,79,45,88,33,75,81,24,32,18,37,18,46,83,36,74
14535,Aaron Hampton,Cal,ACC,MIKE,Mike Backer,21,Junior,73,235,Eligible,73,Launch Ratings,85,80,78,35,80,43,44,49,32,59,80,32,53,81,72,86,35,89,42,40,41,48,68,32,73,61,54,48,36,72,58,29,79,52,47,61,0,29,32,81,35,81,46,75,86,14,17,13,33,20,32,83,44,76
32919,Abram Murray,UL Monroe,Sun Belt,K,Kicker,27,Freshman,72,210,Redshirted,73,Launch Ratings,64,64,61,38,41,36,29,59,24,46,61,30,47,31,39,82,44,74,76,84,33,41,31,29,73,34,28,43,30,58,36,37,31,13,37,38,0,48,27,67,24,86,29,54,24,32,27,20,23,29,45,88,40,33
4862,Ace Kaufusi,BYU,Big 12,SAM,Sam Backer,18,Junior,76,237,Redshirted,73,Launch Ratings,90,85,83,40,63,31,27,52,25,54,81,39,66,79,62,80,43,84,24,44,36,53,67,43,73,61,58,52,24,81,43,43,84,51,49,55,0,42,40,81,42,94,24,67,78,16,32,34,27,21,32,84,25,72
22665,Adam Tomczyk,Hawaii,Mountain West,LEDG,Left Edge,9,Senior,75,260,Redshirted,73,Launch Ratings,81,73,76,46,76,40,41,46,34,25,67,38,64,83,60,81,48,74,32,26,47,34,34,31,73,47,27,29,33,76,81,36,80,26,47,42,0,32,21,74,42,83,43,78,75,14,10,22,18,21,26,81,46,23
27500,Adam Schobel,TCU,Big 12,QB,Quarterback,11,Freshman,77,210,Redshirted,73,Launch Ratings,82,81,74,77,32,72,72,67,29,41,79,24,35,33,34,92,80,80,33,35,25,31,32,24,73,34,28,30,75,46,35,31,36,27,27,28,0,26,30,79,76,80,55,63,34,76,82,84,77,85,75,81,64,32
205027,Adjatay Dabbs,Toledo,MAC,WR,Wide Receiver,3,Junior,72,170,Redshirted,73,Launch Ratings,92,90,76,71,34,34,67,61,71,75,87,73,25,34,28,76,72,85,40,25,67,27,44,78,73,28,19,28,33,54,26,37,34,32,27,25,0,76,78,89,72,95,25,53,30,22,35,23,14,22,41,84,37,60
4277,Adrian Laing,Temple,The American,CB,Cornerback,32,Sophomore,73,180,Redshirted,73,Launch Ratings,93,88,72,58,44,32,30,46,61,71,86,37,44,52,43,73,69,85,29,43,54,55,72,35,73,57,59,50,31,73,29,69,67,51,50,57,0,35,72,90,66,90,32,48,57,21,23,24,24,13,46,84,27,74
25488,Aidan Martin,Wake Forest,ACC,LT,Left Tackle,72,Freshman,78,265,Redshirted,73,Launch Ratings,80,71,77,43,54,42,40,51,25,24,63,29,27,60,78,91,28,72,27,26,24,84,26,29,73,73,81,76,43,43,57,28,29,76,77,75,0,24,29,75,27,75,44,83,43,16,21,36,24,31,40,85,39,24
1223,Aidan Armenta,UL Monroe,Sun Belt,QB,Quarterback,10,Sophomore,75,210,Redshirted,73,Launch Ratings,81,79,80,62,42,64,44,69,25,36,77,24,36,42,31,82,67,80,38,45,26,36,39,24,73,40,18,18,74,52,37,42,66,33,29,30,0,25,28,78,54,88,40,63,41,80,83,84,75,83,71,88,34,56
204197,Aiden Harris,South Carolina,SEC,DT,Defensive Tackle,92,Freshman,74,284,Eligible,73,Launch Ratings,79,74,67,75,75,30,64,60,40,38,69,25,69,81,76,85,77,83,15,15,22,30,21,25,73,35,30,32,25,64,82,20,72,30,25,28,0,25,35,75,72,74,60,82,78,20,25,30,25,35,25,83,55,20
1780,Aisea Moa,Michigan,Big Ten,WILL,Will Backer,13,Senior,74,238,Redshirted,73,Launch Ratings,86,75,82,35,68,41,34,55,42,43,69,39,82,78,65,85,38,85,42,28,42,35,54,40,73,41,43,37,35,79,77,41,85,33,37,45,0,38,40,80,39,83,35,78,81,13,23,37,36,37,38,90,35,59
21824,Ajani Sheppard,Temple,The American,QB,Quarterback,13,Junior,74,230,Redshirted,73,Launch Ratings,87,86,70,81,50,83,76,73,26,60,83,29,55,69,51,90,81,87,36,29,42,52,23,23,73,64,49,47,67,54,59,26,41,63,42,48,0,23,24,87,78,87,75,70,62,68,74,77,82,82,61,82,79,34
8189,Alex Honig,Northwestern,Big Ten,TE,Tight End,86,Senior,78,275,Redshirted,73,Launch Ratings,78,73,77,59,66,43,70,75,75,77,65,57,63,68,72,99,63,80,34,37,53,67,33,63,73,71,63,62,34,36,64,19,64,74,68,70,0,71,77,74,58,86,72,85,67,33,34,14,37,14,34,93,72,38
27626,Alex Mullings,Georgia State,Sun Belt,DT,Defensive Tackle,52,Freshman,73,290,Redshirted,73,Launch Ratings,72,64,75,25,76,33,36,50,28,36,58,25,67,75,73,88,29,68,38,29,34,56,27,26,73,67,51,45,39,73,76,32,81,57,56,62,0,28,26,64,25,87,38,80,85,28,22,25,31,33,28,85,40,23
27548,Alex Sanchez,Appalachian State,Sun Belt,WR,Wide Receiver,16,Sophomore,74,195,Eligible,73,Launch Ratings,90,86,75,70,55,33,72,70,73,77,82,71,45,67,42,89,76,87,28,27,71,36,28,75,73,32,28,37,29,34,47,28,62,49,35,39,0,79,77,87,75,84,62,62,60,11,35,19,35,37,25,83,56,39
34352,Amari Brundidge,UAB,The American,HB,Halfback,30,Sophomore,72,225,Redshirted,73,Launch Ratings,88,86,68,78,39,24,77,72,65,67,87,44,34,42,46,80,73,84,43,26,86,36,44,56,73,50,47,51,29,54,34,38,40,44,30,32,0,66,64,87,73,87,63,65,36,34,31,27,14,19,25,80,67,44
204896,Amarii Atchison,Jacksonville State,Conference USA,LT,Left Tackle,74,Sophomore,80,300,Redshirted,73,Launch Ratings,67,56,75,35,49,47,36,53,34,38,52,38,40,50,86,90,36,73,24,27,38,74,37,34,73,76,70,82,46,44,46,36,36,75,71,79,0,35,40,59,37,84,36,86,39,15,24,32,16,35,41,87,38,36
3764,Andre Greene Jr.,Georgia Southern,Sun Belt,WR,Wide Receiver,18,Senior,74,200,Redshirted,73,Launch Ratings,90,88,70,69,49,33,69,67,73,75,84,72,43,64,40,77,78,88,42,32,83,37,51,75,73,37,24,36,38,52,42,37,58,46,35,39,0,71,78,90,74,85,32,71,59,31,15,15,29,25,30,75,55,53
14597,Andre Otto,Florida State,ACC,RG,Right Guard,65,Junior,77,315,Redshirted,73,Launch Ratings,71,59,74,29,47,34,34,54,24,25,55,25,32,45,86,86,27,64,32,33,41,73,24,26,73,81,77,83,34,33,44,24,29,73,72,74,0,30,27,63,26,93,34,88,38,18,17,28,22,12,43,90,35,20
9963,Andrew Tillett,Air Force,Mountain West,DT,Defensive Tackle,93,Junior,75,290,Eligible,73,Launch Ratings,78,71,73,42,80,35,44,53,31,36,62,31,71,81,75,88,31,77,47,45,42,48,29,31,73,61,54,47,40,70,81,33,76,52,51,59,0,31,31,74,31,74,41,80,75,36,33,10,14,21,30,79,44,42
204666,Andrew Threatt,North Carolina,ACC,RT,Right Tackle,75,Senior,75,315,Eligible,73,Launch Ratings,68,56,80,43,58,28,43,51,24,26,51,24,27,65,83,90,26,60,24,46,24,79,25,29,73,75,74,77,44,43,59,26,28,78,76,79,0,24,25,59,28,81,46,86,45,25,35,26,29,23,24,84,42,29
34084,Andy Jaffe,Ole Miss,SEC,SS,Strong Safety,24,Junior,73,195,Eligible,73,Launch Ratings,89,86,72,78,52,29,27,46,42,70,85,48,49,74,55,81,71,84,32,35,61,54,73,47,73,55,59,53,28,71,35,68,85,49,50,57,0,44,47,87,73,89,32,58,72,14,24,37,20,38,44,84,30,74
33281,Anelu Lafaele,Michigan State,Big Ten,REDG,Right Edge,11,Sophomore,74,235,Redshirted,73,Launch Ratings,77,70,74,43,80,38,43,58,28,32,58,28,76,75,73,84,27,78,46,27,37,46,29,29,73,57,56,49,44,72,79,30,74,52,51,58,0,28,27,73,28,80,43,85,78,13,34,11,22,18,47,83,43,30
19701,Antavious Murphy,Georgia Southern,Sun Belt,WR,Wide Receiver,26,Sophomore,69,190,Redshirted,73,Launch Ratings,90,87,70,75,37,33,71,66,72,76,87,75,30,33,32,75,79,85,26,38,95,33,52,69,73,36,17,29,41,51,31,39,34,35,28,30,0,76,81,88,77,80,23,64,33,36,14,14,25,10,32,82,45,42
25156,Anthony League,Cal,ACC,HB,Halfback,25,Freshman,72,215,Redshirted,73,Launch Ratings,88,83,63,73,50,25,71,76,57,65,81,54,41,62,62,91,75,87,25,24,75,55,33,61,73,60,61,58,25,29,43,36,55,58,55,53,0,63,57,86,75,78,79,78,55,19,11,34,36,19,48,95,82,25
206708,Antonio Chadha,Pittsburgh,ACC,K,Kicker,93,Senior,69,200,Redshirted,73,Launch Ratings,63,56,57,24,36,43,33,50,38,33,52,34,30,38,47,82,39,74,67,88,25,46,44,38,73,38,34,48,36,46,39,49,28,10,37,49,0,47,33,65,24,87,28,39,43,26,20,19,14,12,33,84,38,35
28521,Armando Nieves,South Carolina,SEC,RT,Right Tackle,79,Senior,78,315,Redshirted,73,Launch Ratings,70,58,79,42,59,28,45,50,24,27,42,25,24,61,81,87,24,66,30,26,24,80,25,26,73,74,72,75,44,64,62,25,27,79,78,80,0,25,24,61,25,87,45,85,44,15,17,11,33,10,26,88,44,24
206820,Armstrong Nnodim,Penn State,Big Ten,DT,Defensive Tackle,91,Sophomore,74,319,Redshirted,73,Launch Ratings,77,77,69,25,75,35,35,30,30,35,71,20,72,81,80,83,25,75,10,10,20,30,45,20,73,25,20,28,15,67,81,60,81,35,25,38,0,20,25,72,25,78,35,84,74,15,15,15,15,15,15,83,40,52
8513,Asa Newsom,Kansas State,Big 12,WILL,Will Backer,23,Junior,75,220,Redshirted,73,Launch Ratings,92,86,68,44,69,33,41,57,39,57,81,44,61,80,70,91,48,86,35,47,47,56,69,42,73,68,62,54,29,70,66,47,87,59,53,65,0,44,44,86,47,89,39,81,79,19,37,33,33,32,44,88,40,76
205729,Asaad Chapman,UTSA,The American,CB,Cornerback,17,Junior,75,195,Eligible,73,Launch Ratings,90,86,72,70,61,52,68,55,52,64,85,15,35,71,35,90,74,91,20,25,50,25,72,18,73,25,20,20,46,70,20,77,77,35,30,30,0,20,67,88,65,85,40,64,65,40,42,44,51,47,35,87,45,76
204909,Ashton Taylor,Middle Tennessee State,Conference USA,MIKE,Mike Backer,13,Senior,72,218,Redshirted,73,Launch Ratings,85,80,76,50,80,37,31,64,56,70,78,28,64,79,71,94,57,84,24,23,36,54,68,34,73,48,46,45,48,72,68,52,81,51,50,60,0,34,58,82,52,79,49,75,84,22,15,37,25,24,36,83,56,72
20454,Austin Leibfried,Indiana,Big Ten,RT,Right Tackle,70,Sophomore,78,300,Redshirted,73,Launch Ratings,83,81,73,23,31,42,27,55,49,49,56,43,55,25,84,74,47,80,39,44,46,80,45,46,73,80,78,82,46,30,25,45,50,71,72,70,0,49,46,74,48,91,26,84,24,15,25,15,13,19,29,85,23,45
25314,Austin Alexander,Western Michigan,MAC,LEDG,Left Edge,4,Sophomore,75,240,Eligible,73,Launch Ratings,85,77,71,44,73,42,24,77,54,67,73,51,71,81,75,90,61,82,21,23,35,55,41,52,73,53,45,51,30,72,79,44,85,55,57,51,0,56,54,79,52,76,64,73,77,33,27,29,10,14,35,86,59,44
23239,Austin Novosad,Bowling Green,MAC,QB,Quarterback,16,Junior,75,205,Redshirted,73,Launch Ratings,84,79,72,71,44,58,57,56,32,44,78,28,42,50,42,89,77,84,31,24,22,43,51,27,73,46,38,34,70,69,43,33,25,44,31,36,0,32,37,76,70,88,44,63,47,80,83,84,78,89,75,90,43,64
28827,Aveion Chenault,Western Michigan,MAC,WR,Wide Receiver,18,Sophomore,72,177,Eligible,73,Launch Ratings,91,87,67,70,30,48,61,64,71,73,86,74,24,28,32,87,81,87,26,27,62,32,52,74,73,34,22,31,33,65,25,33,26,36,28,26,0,75,79,89,77,88,53,41,27,36,20,16,30,25,38,87,25,34
24811,Aydan West,Minnesota,Big Ten,CB,Cornerback,5,Sophomore,71,190,Eligible,73,Launch Ratings,92,90,71,75,48,34,67,57,59,74,88,55,52,62,48,90,81,88,22,24,75,24,71,57,73,40,18,21,40,73,45,67,78,44,22,22,0,62,63,89,75,83,45,54,62,40,40,43,35,40,33,80,45,75
205169,Ayden Pereira,Georgia State,Sun Belt,QB,Quarterback,2,Senior,72,200,Redshirted,73,Launch Ratings,85,84,72,85,39,70,76,71,45,47,83,40,32,45,45,90,81,84,30,32,45,40,31,42,73,36,35,40,74,24,35,32,53,35,32,33,0,44,45,82,79,85,45,64,44,75,79,81,77,81,71,87,55,33
204778,Balansama Kamara,Colorado,Big 12,REDG,Right Edge,96,Senior,75,260,Redshirted,73,Launch Ratings,84,75,73,35,71,24,28,52,37,45,68,39,64,72,60,87,35,80,28,42,39,53,43,39,73,61,52,42,37,75,78,43,77,52,53,57,0,38,35,78,36,88,26,77,80,10,19,11,33,19,34,85,28,41
204150,Balint Vorosmarty,Georgia State,Sun Belt,K,Kicker,98,Freshman,67,170,Eligible,73,Launch Ratings,64,65,45,20,25,20,25,25,15,25,64,15,15,30,25,92,20,55,73,85,25,15,15,15,73,20,15,15,15,57,15,20,45,20,15,15,0,15,15,62,20,80,20,45,55,15,15,15,15,15,15,85,20,15
8509,Barrett Nelson,Wisconsin,Big Ten,RT,Right Tackle,70,Senior,78,305,Redshirted,73,Launch Ratings,78,66,73,33,39,26,35,59,37,42,54,39,50,41,77,86,39,75,34,35,43,78,43,40,73,82,78,79,41,37,39,40,43,68,81,66,0,40,43,66,40,88,35,85,34,14,11,16,37,12,26,86,32,41
1776,Ben Minich,Miami (Ohio),MAC,FS,Free Safety,29,Sophomore,72,197,Redshirted,73,Launch Ratings,94,88,66,77,55,44,43,45,47,72,85,48,36,83,61,91,70,90,33,41,66,58,73,47,73,64,63,52,45,72,46,61,79,50,54,66,0,47,47,97,74,94,61,71,69,13,13,19,14,31,31,97,58,69
10064,Ben Marsh,Ball State,MAC,REDG,Right Edge,7,Junior,74,247,Redshirted,73,Launch Ratings,80,73,76,26,73,46,47,67,48,48,64,24,75,76,60,87,26,78,27,25,35,43,45,25,73,67,45,38,41,73,79,27,77,56,52,63,0,24,28,76,30,83,47,83,76,24,18,14,36,13,24,90,45,48
20067,Ben Grice,Rice,The American,WR,Wide Receiver,6,Sophomore,72,196,Redshirted,73,Launch Ratings,91,90,60,71,39,40,61,60,73,75,91,63,32,37,34,71,78,83,46,43,85,30,58,71,73,30,20,28,41,53,33,38,39,36,27,26,0,78,72,88,79,87,25,57,35,32,21,33,11,20,36,81,36,48
31495,Ben Finneseth,Colorado,Big 12,SS,Strong Safety,28,Senior,74,205,Redshirted,73,Launch Ratings,86,83,84,61,61,34,44,54,54,64,79,24,44,78,59,90,66,81,22,24,55,45,66,31,73,34,32,33,41,83,40,71,81,43,34,34,0,32,55,83,61,87,44,68,70,20,16,21,27,34,46,84,45,72
369,Benedict Umeh,Stanford,ACC,DT,Defensive Tackle,99,Sophomore,77,280,Redshirted,73,Launch Ratings,84,73,71,40,72,41,27,50,39,43,62,41,84,73,69,85,40,78,30,41,37,57,47,40,73,58,58,52,47,72,67,42,79,48,53,55,0,41,40,73,37,87,25,78,78,36,17,15,23,30,41,90,29,41
23453,Billy Walton III,Oklahoma State,Big 12,REDG,Right Edge,31,Sophomore,75,253,Redshirted,73,Launch Ratings,87,82,69,39,68,36,37,55,37,52,74,39,77,75,70,86,39,86,36,36,42,56,60,39,73,64,60,53,36,71,69,37,78,54,53,63,0,39,39,81,39,83,37,74,76,24,24,24,24,24,36,86,37,55
287,BJ Allen Jr.,North Texas,The American,CB,Cornerback,16,Senior,72,198,Redshirted,73,Launch Ratings,89,84,74,74,52,35,33,43,42,74,81,41,43,78,57,86,66,89,37,39,58,57,70,43,73,55,58,50,24,75,43,69,83,49,51,59,0,41,47,85,69,93,38,62,73,26,16,12,22,25,38,90,37,73
18436,BJ Canady,Cal,ACC,LEDG,Left Edge,55,Sophomore,77,280,Redshirted,73,Launch Ratings,81,72,74,41,81,36,40,52,33,35,62,30,65,81,73,82,29,78,28,28,41,50,29,30,73,61,53,51,34,72,79,34,74,48,51,62,0,29,29,73,32,74,44,80,79,10,22,29,21,21,34,76,43,40
32778,Blake Matthews,Delaware,Conference USA,SAM,Sam Backer,10,Senior,75,215,Eligible,73,Launch Ratings,84,82,77,34,70,33,56,53,44,57,76,32,83,79,61,86,55,79,10,10,33,55,65,33,73,49,45,45,25,70,73,55,85,47,45,45,0,35,45,83,47,75,48,72,85,36,40,43,24,40,22,89,48,75
34329,Blane Cleaver,Bowling Green,MAC,TE,Tight End,89,Senior,74,235,Redshirted,73,Launch Ratings,80,75,74,67,35,35,70,66,67,70,70,57,31,63,72,77,63,78,42,38,54,82,41,64,73,73,73,74,45,56,31,27,29,76,72,72,0,67,72,78,64,89,69,77,31,28,31,15,42,23,25,81,73,51
18687,Bobby Washington,Missouri,SEC,MIKE,Mike Backer,16,Junior,75,225,Redshirted,73,Launch Ratings,88,83,74,39,57,26,38,55,35,53,77,37,59,69,63,87,38,84,33,39,39,52,65,36,73,62,59,54,29,76,57,45,85,54,54,60,0,41,39,82,35,82,35,76,81,26,20,14,32,14,40,84,39,84
5810,Bobby Arnold III,Utah State,Pac-12,FS,Free Safety,12,Senior,69,180,Redshirted,73,Launch Ratings,89,85,75,50,54,36,35,48,24,63,84,30,28,71,47,83,58,83,30,28,50,57,76,28,73,63,46,41,29,71,37,75,81,54,52,61,0,31,28,87,57,93,38,57,69,29,36,22,24,33,40,89,36,73
19050,Bradley Smith,Duke,ACC,RG,Right Guard,63,Sophomore,74,305,Redshirted,73,Launch Ratings,75,65,75,24,32,26,23,59,45,50,64,50,60,27,79,75,46,79,32,24,47,80,46,50,73,73,86,81,41,40,25,49,49,73,80,75,0,45,45,63,46,92,24,84,25,26,25,17,37,31,46,88,23,46
23677,Brady Prieskorn,Ole Miss,SEC,TE,Tight End,86,Sophomore,77,245,Eligible,73,Launch Ratings,89,86,60,76,37,37,70,64,73,84,83,61,29,53,60,75,70,87,40,24,73,63,60,71,73,55,53,48,26,51,31,30,32,58,54,59,0,74,80,83,67,88,69,67,31,28,36,17,43,38,33,83,65,41
